Datetime,open,high,low,close,volume
2026-06-19 12:05:00+05:30,614.8499755859375,615.5499877929688,614.7000122070312,615.0,6157
2026-06-19 12:10:00+05:30,615.0,616.4000244140625,614.7000122070312,616.0499877929688,8651
2026-06-19 12:15:00+05:30,616.1500244140625,617.4500122070312,615.1500244140625,617.4500122070312,15819
2026-06-19 12:20:00+05:30,617.3499755859375,618.3499755859375,617.25,617.2999877929688,12606
2026-06-19 12:25:00+05:30,617.4500122070312,617.5999755859375,616.5999755859375,617.0999755859375,6523
2026-06-19 12:30:00+05:30,617.0999755859375,618.2999877929688,617.0,617.3499755859375,9575
2026-06-19 12:35:00+05:30,617.1500244140625,618.0999755859375,617.0,617.0499877929688,6794
2026-06-19 12:40:00+05:30,617.0,617.0,615.0999755859375,615.5,6746
2026-06-19 12:45:00+05:30,615.3499755859375,615.7999877929688,615.1500244140625,615.5,6041
2026-06-19 12:50:00+05:30,615.2000122070312,615.2999877929688,614.5499877929688,614.5499877929688,6971
2026-06-19 12:55:00+05:30,614.5499877929688,615.7000122070312,614.4000244140625,614.5,6027
2026-06-19 13:00:00+05:30,614.6500244140625,614.6500244140625,614.0,614.0,6150
2026-06-19 13:05:00+05:30,613.9000244140625,614.75,613.5499877929688,613.5499877929688,10414
2026-06-19 13:10:00+05:30,613.9000244140625,613.9500122070312,613.0,613.4500122070312,11029
2026-06-19 13:15:00+05:30,613.2000122070312,613.5999755859375,613.0499877929688,613.2999877929688,4351
2026-06-19 13:20:00+05:30,613.0999755859375,613.5,613.0999755859375,613.25,6870
2026-06-19 13:25:00+05:30,613.0999755859375,613.4000244140625,612.5499877929688,613.2000122070312,13655
2026-06-19 13:30:00+05:30,613.3499755859375,614.0499877929688,612.9500122070312,613.5,7418
2026-06-19 13:35:00+05:30,613.5,614.7000122070312,613.0,614.6500244140625,11883
2026-06-19 13:40:00+05:30,614.5499877929688,614.7000122070312,614.1500244140625,614.25,9575
2026-06-19 13:45:00+05:30,614.25,615.0,614.0499877929688,615.0,11373
2026-06-19 13:50:00+05:30,615.0499877929688,615.3499755859375,614.4500122070312,614.5499877929688,11504
2026-06-19 13:55:00+05:30,614.5499877929688,614.7000122070312,614.0499877929688,614.4500122070312,3932
2026-06-19 14:00:00+05:30,614.4500122070312,614.5999755859375,613.7999877929688,614.2000122070312,7365
2026-06-19 14:05:00+05:30,614.1500244140625,614.5499877929688,613.5,614.0,8950
2026-06-19 14:10:00+05:30,613.75,614.5499877929688,613.75,614.2999877929688,6362
2026-06-19 14:15:00+05:30,614.2999877929688,614.5,613.9000244140625,614.25,5224
2026-06-19 14:20:00+05:30,614.1500244140625,614.25,612.8499755859375,613.0,6736
2026-06-19 14:25:00+05:30,612.8499755859375,613.4500122070312,612.75,613.4500122070312,4743
2026-06-19 14:30:00+05:30,613.25,613.5499877929688,613.0,613.4500122070312,4217
2026-06-19 14:35:00+05:30,613.4500122070312,613.9500122070312,613.0,613.5999755859375,14046
2026-06-19 14:40:00+05:30,613.6500244140625,613.7000122070312,612.9000244140625,613.5499877929688,9915
2026-06-19 14:45:00+05:30,613.4500122070312,613.9500122070312,612.7999877929688,613.9500122070312,12775
2026-06-19 14:50:00+05:30,613.6500244140625,613.8499755859375,611.5499877929688,611.7999877929688,14571
2026-06-19 14:55:00+05:30,611.7999877929688,612.0999755859375,611.0999755859375,611.75,13864
2026-06-19 15:00:00+05:30,611.4000244140625,616.4500122070312,611.4000244140625,616.4500122070312,52384
2026-06-19 15:05:00+05:30,616.4000244140625,617.0,616.25,616.8499755859375,38227
2026-06-19 15:10:00+05:30,616.9000244140625,617.5499877929688,616.9000244140625,617.2000122070312,42618
2026-06-19 15:15:00+05:30,617.1500244140625,617.7999877929688,616.4500122070312,617.7999877929688,33416
2026-06-19 15:20:00+05:30,617.75,618.7000122070312,617.0,618.2000122070312,43621
2026-06-19 15:25:00+05:30,617.8499755859375,619.5,617.8499755859375,618.7999877929688,30730
2026-06-22 09:15:00+05:30,617.0,628.8499755859375,617.0,627.3499755859375,0
2026-06-22 09:20:00+05:30,628.1500244140625,628.1500244140625,624.5,625.4000244140625,15951
2026-06-22 09:25:00+05:30,624.6500244140625,626.0,624.4500122070312,626.0,8034
2026-06-22 09:30:00+05:30,625.9000244140625,626.9000244140625,625.75,626.25,12584
2026-06-22 09:35:00+05:30,625.9500122070312,626.4500122070312,625.8499755859375,626.0499877929688,10399
2026-06-22 09:40:00+05:30,626.25,627.7000122070312,626.25,627.0,22526
2026-06-22 09:45:00+05:30,626.7000122070312,627.75,626.0999755859375,627.5,7760
2026-06-22 09:50:00+05:30,627.2999877929688,628.2999877929688,626.4500122070312,626.75,41352
2026-06-22 09:55:00+05:30,626.5,628.0999755859375,625.75,628.0,53210
2026-06-22 10:00:00+05:30,628.2000122070312,628.5999755859375,627.5499877929688,627.5499877929688,10389
2026-06-22 10:05:00+05:30,627.5,628.5,627.2999877929688,628.5,7313
2026-06-22 10:10:00+05:30,628.4500122070312,628.5,627.1500244140625,627.5499877929688,9550
2026-06-22 10:15:00+05:30,627.4000244140625,628.0,624.5499877929688,625.4000244140625,18748
2026-06-22 10:20:00+05:30,625.4000244140625,626.8499755859375,625.25,626.5999755859375,7364
2026-06-22 10:25:00+05:30,626.5999755859375,627.5,626.5999755859375,627.4000244140625,7769
2026-06-22 10:30:00+05:30,627.2999877929688,627.4000244140625,626.1500244140625,626.6500244140625,7641
2026-06-22 10:35:00+05:30,626.7000122070312,627.0499877929688,626.5999755859375,626.9500122070312,4349
2026-06-22 10:40:00+05:30,627.0999755859375,627.3499755859375,626.2999877929688,627.2000122070312,7998
2026-06-22 10:45:00+05:30,627.2000122070312,627.9500122070312,625.6500244140625,627.0999755859375,16431
2026-06-22 10:50:00+05:30,626.75,629.6500244140625,626.75,629.4000244140625,109594
2026-06-22 10:55:00+05:30,629.4500122070312,631.2000122070312,629.4500122070312,629.9500122070312,79159
2026-06-22 11:00:00+05:30,629.5999755859375,629.9500122070312,627.2000122070312,627.2000122070312,49079
2026-06-22 11:05:00+05:30,627.5,627.9500122070312,627.2999877929688,627.5999755859375,5380
2026-06-22 11:10:00+05:30,627.5999755859375,628.9500122070312,627.5999755859375,628.25,24372
2026-06-22 11:15:00+05:30,628.1500244140625,628.75,627.2999877929688,627.7999877929688,15297
2026-06-22 11:20:00+05:30,627.5,627.75,627.2000122070312,627.25,9547
2026-06-22 11:25:00+05:30,627.0999755859375,627.0999755859375,626.5,626.5999755859375,8009
2026-06-22 11:30:00+05:30,626.8499755859375,627.0,625.9500122070312,626.4500122070312,15049
2026-06-22 11:35:00+05:30,626.25,627.0,626.0,626.5499877929688,5946
2026-06-22 11:40:00+05:30,626.9500122070312,627.0,626.2000122070312,626.25,4021
2026-06-22 11:45:00+05:30,626.4000244140625,626.7000122070312,626.1500244140625,626.5,3516
2026-06-22 11:50:00+05:30,626.4500122070312,626.7000122070312,625.5499877929688,625.5499877929688,5589
2026-06-22 11:55:00+05:30,625.5999755859375,627.3499755859375,625.0499877929688,626.5,10447
2026-06-22 12:00:00+05:30,626.5,626.7999877929688,626.0499877929688,626.75,5233
2026-06-22 12:05:00+05:30,626.5999755859375,626.9000244140625,626.25,626.6500244140625,5491
2026-06-22 12:10:00+05:30,626.6500244140625,626.6500244140625,625.5,626.0,9273
2026-06-22 12:15:00+05:30,625.7000122070312,626.25,625.5999755859375,626.0,5496
2026-06-22 12:20:00+05:30,626.0,626.5999755859375,625.75,626.4000244140625,5195
2026-06-22 12:25:00+05:30,626.5999755859375,627.4500122070312,626.4500122070312,627.2000122070312,8933
2026-06-22 12:30:00+05:30,627.2999877929688,628.2000122070312,626.5,628.0,8706
2026-06-22 12:35:00+05:30,628.0,628.25,627.6500244140625,627.7999877929688,7800
2026-06-22 12:40:00+05:30,627.75,627.75,626.4500122070312,627.0,5443
2026-06-22 12:45:00+05:30,626.9500122070312,626.9500122070312,626.2999877929688,626.5,5054
2026-06-22 12:50:00+05:30,626.5,626.6500244140625,626.0999755859375,626.1500244140625,4033
2026-06-22 12:55:00+05:30,626.1500244140625,626.2999877929688,625.9500122070312,625.9500122070312,3784
2026-06-22 13:00:00+05:30,625.9500122070312,626.5999755859375,625.7000122070312,625.75,5962
2026-06-22 13:05:00+05:30,626.0,626.5,625.75,626.1500244140625,3917
2026-06-22 13:10:00+05:30,625.7000122070312,626.0,624.5,625.7999877929688,10925
2026-06-22 13:15:00+05:30,625.7999877929688,625.9500122070312,624.7999877929688,625.0499877929688,6981
2026-06-22 13:20:00+05:30,625.0499877929688,626.25,625.0499877929688,625.5999755859375,6470
2026-06-22 13:25:00+05:30,625.9000244140625,626.25,625.5999755859375,625.5999755859375,2703
2026-06-22 13:30:00+05:30,625.8499755859375,626.7000122070312,625.5499877929688,626.4000244140625,6144
2026-06-22 13:35:00+05:30,626.4000244140625,627.0,626.4000244140625,626.75,5732
2026-06-22 13:40:00+05:30,626.75,627.0,626.5999755859375,627.0,3562
2026-06-22 13:45:00+05:30,626.7999877929688,627.0,626.5,627.0,3912
2026-06-22 13:50:00+05:30,626.75,627.9500122070312,626.4000244140625,627.5499877929688,18146
2026-06-22 13:55:00+05:30,627.8499755859375,628.5,627.8499755859375,627.9500122070312,6605
2026-06-22 14:00:00+05:30,628.0999755859375,628.25,627.5999755859375,627.5999755859375,3904
2026-06-22 14:05:00+05:30,627.9000244140625,627.9000244140625,627.5,627.6500244140625,3148
2026-06-22 14:10:00+05:30,627.2999877929688,627.7000122070312,626.25,626.8499755859375,6024
2026-06-22 14:15:00+05:30,627.0,627.7999877929688,626.75,627.7999877929688,5533
2026-06-22 14:20:00+05:30,627.9000244140625,628.25,627.75,628.25,6365
2026-06-22 14:25:00+05:30,628.2000122070312,628.8499755859375,627.75,628.8499755859375,7088
2026-06-22 14:30:00+05:30,628.8499755859375,628.8499755859375,627.5,628.0499877929688,10624
2026-06-22 14:35:00+05:30,628.0999755859375,629.5,628.0,629.4000244140625,12726
2026-06-22 14:40:00+05:30,629.5,629.5999755859375,628.9000244140625,629.5999755859375,7350
2026-06-22 14:45:00+05:30,629.5,631.0,629.5,630.8499755859375,16656
2026-06-22 14:50:00+05:30,630.75,630.7999877929688,629.2999877929688,629.7999877929688,29261
2026-06-22 14:55:00+05:30,629.8499755859375,629.9500122070312,628.5499877929688,628.5499877929688,14097
2026-06-22 15:00:00+05:30,629.2999877929688,629.5499877929688,627.5,627.6500244140625,16899
2026-06-22 15:05:00+05:30,627.5999755859375,627.9000244140625,627.2000122070312,627.5,13943
2026-06-22 15:10:00+05:30,627.5499877929688,628.2999877929688,627.5,628.0,11803
2026-06-22 15:15:00+05:30,627.75,628.5999755859375,627.75,628.1500244140625,16246
2026-06-22 15:20:00+05:30,628.0499877929688,628.25,627.1500244140625,627.4500122070312,16904
2026-06-22 15:25:00+05:30,627.4500122070312,628.4000244140625,626.9500122070312,627.7999877929688,20771
2026-06-23 09:15:00+05:30,629.2000122070312,629.7000122070312,625.1500244140625,626.75,0
2026-06-23 09:20:00+05:30,626.4000244140625,627.8499755859375,625.5999755859375,625.5999755859375,14438
2026-06-23 09:25:00+05:30,626.2000122070312,626.3499755859375,625.1500244140625,625.9500122070312,5065
2026-06-23 09:30:00+05:30,626.5999755859375,626.9000244140625,625.5,625.5,5337
2026-06-23 09:35:00+05:30,625.5,626.25,625.0499877929688,625.5,6251
2026-06-23 09:40:00+05:30,625.7000122070312,626.1500244140625,625.5,625.5,2937
2026-06-23 09:45:00+05:30,625.25,625.5999755859375,624.4500122070312,624.9500122070312,7177
2026-06-23 09:50:00+05:30,624.6500244140625,625.2999877929688,624.2999877929688,624.7000122070312,3505
2026-06-23 09:55:00+05:30,625.4500122070312,625.5,623.6500244140625,623.9000244140625,7842
2026-06-23 10:00:00+05:30,624.0499877929688,624.9000244140625,623.25,623.25,4967
2026-06-23 10:05:00+05:30,623.25,623.5499877929688,621.0499877929688,621.0499877929688,20344
2026-06-23 10:10:00+05:30,621.25,621.7999877929688,621.0999755859375,621.3499755859375,6924
2026-06-23 10:15:00+05:30,621.0,621.7000122070312,620.5499877929688,620.75,18361
2026-06-23 10:20:00+05:30,620.6500244140625,621.4500122070312,620.4000244140625,621.0499877929688,7668
2026-06-23 10:25:00+05:30,620.7999877929688,621.75,620.2000122070312,621.75,13865
2026-06-23 10:30:00+05:30,621.2000122070312,621.2000122070312,619.75,620.5999755859375,6945
2026-06-23 10:35:00+05:30,620.2999877929688,621.25,620.0499877929688,620.4000244140625,14606
2026-06-23 10:40:00+05:30,620.6500244140625,620.75,620.2000122070312,620.2000122070312,3204
2026-06-23 10:45:00+05:30,620.2999877929688,620.3499755859375,619.6500244140625,619.6500244140625,6900
2026-06-23 10:50:00+05:30,619.5999755859375,619.7999877929688,619.2000122070312,619.7000122070312,3947
2026-06-23 10:55:00+05:30,619.6500244140625,619.8499755859375,619.0999755859375,619.5499877929688,1787
2026-06-23 11:00:00+05:30,619.5,619.5,619.0,619.0,6726
2026-06-23 11:05:00+05:30,619.0,620.0999755859375,619.0,619.7000122070312,5989
2026-06-23 11:10:00+05:30,620.0,620.3499755859375,619.5,619.7000122070312,1233
2026-06-23 11:15:00+05:30,620.0,620.6500244140625,619.5499877929688,620.0,3602
2026-06-23 11:20:00+05:30,620.0999755859375,620.4000244140625,619.5,620.0499877929688,8282
2026-06-23 11:25:00+05:30,620.0499877929688,620.3499755859375,619.7999877929688,619.7999877929688,2486
2026-06-23 11:30:00+05:30,620.0,620.0,619.0999755859375,619.0999755859375,1935
2026-06-23 11:35:00+05:30,619.0999755859375,619.5499877929688,618.7999877929688,619.3499755859375,3717
2026-06-23 11:40:00+05:30,619.3499755859375,619.3499755859375,618.5499877929688,618.9500122070312,2902
2026-06-23 11:45:00+05:30,618.9000244140625,618.9500122070312,617.5999755859375,618.25,7522
2026-06-23 11:50:00+05:30,617.9000244140625,618.4500122070312,617.7000122070312,618.0,1164
2026-06-23 11:55:00+05:30,618.2999877929688,618.3499755859375,616.8499755859375,617.0,5109
2026-06-23 12:00:00+05:30,617.25,617.6500244140625,616.5999755859375,616.9000244140625,5000
2026-06-23 12:05:00+05:30,617.2000122070312,617.2000122070312,616.5499877929688,616.7999877929688,4993
2026-06-23 12:10:00+05:30,616.5999755859375,616.7000122070312,616.2000122070312,616.5,13756
2026-06-23 12:15:00+05:30,616.25,618.1500244140625,616.25,618.1500244140625,7266
2026-06-23 12:20:00+05:30,618.3499755859375,618.6500244140625,615.7999877929688,616.25,13311
2026-06-23 12:25:00+05:30,616.2999877929688,617.4500122070312,616.25,616.7000122070312,1427
2026-06-23 12:30:00+05:30,616.5499877929688,616.9000244140625,615.25,615.5499877929688,7105
2026-06-23 12:35:00+05:30,615.25,615.4500122070312,614.7999877929688,615.4500122070312,6054
2026-06-23 12:40:00+05:30,615.0999755859375,615.4000244140625,614.6500244140625,614.9000244140625,4326
2026-06-23 12:45:00+05:30,614.7000122070312,615.0,613.5999755859375,613.9000244140625,10105
2026-06-23 12:50:00+05:30,613.9000244140625,614.0499877929688,612.9000244140625,613.0499877929688,9105
2026-06-23 12:55:00+05:30,613.2999877929688,613.4500122070312,612.2000122070312,612.4000244140625,12533
2026-06-23 13:00:00+05:30,612.4000244140625,612.5,610.9000244140625,611.0,57568
2026-06-23 13:05:00+05:30,611.4500122070312,611.4500122070312,609.5999755859375,609.5999755859375,54540
2026-06-23 13:10:00+05:30,609.7999877929688,609.8499755859375,607.2000122070312,607.2000122070312,21815
2026-06-23 13:15:00+05:30,607.5,607.5499877929688,606.3499755859375,607.25,9601
2026-06-23 13:20:00+05:30,607.6500244140625,608.5,607.5499877929688,607.8499755859375,10023
2026-06-23 13:25:00+05:30,608.2000122070312,608.2000122070312,607.3499755859375,607.9500122070312,6152
2026-06-23 13:30:00+05:30,607.9500122070312,608.5,607.5,608.5,8576
2026-06-23 13:35:00+05:30,608.5,609.9000244140625,608.1500244140625,609.4500122070312,7412
2026-06-23 13:40:00+05:30,609.8499755859375,609.9000244140625,609.0,609.4000244140625,3958
2026-06-23 13:45:00+05:30,609.7999877929688,610.0,609.4000244140625,610.0,11801
2026-06-23 13:50:00+05:30,609.8499755859375,610.0,608.5499877929688,608.8499755859375,5996
2026-06-23 13:55:00+05:30,608.9500122070312,608.9500122070312,607.4000244140625,607.8499755859375,10548
2026-06-23 14:00:00+05:30,608.0,608.6500244140625,607.6500244140625,608.6500244140625,7299
2026-06-23 14:05:00+05:30,608.7000122070312,608.9500122070312,608.0,608.5499877929688,2507
2026-06-23 14:10:00+05:30,608.5499877929688,609.5499877929688,608.2999877929688,609.3499755859375,4558
2026-06-23 14:15:00+05:30,609.2000122070312,609.5999755859375,608.4000244140625,608.9500122070312,3975
2026-06-23 14:20:00+05:30,608.9500122070312,609.7000122070312,608.9500122070312,609.2999877929688,3300
2026-06-23 14:25:00+05:30,609.4000244140625,609.5,608.0999755859375,608.3499755859375,3489
2026-06-23 14:30:00+05:30,608.3499755859375,608.9500122070312,608.0499877929688,608.3499755859375,6555
2026-06-23 14:35:00+05:30,608.2000122070312,608.4500122070312,607.9000244140625,607.9000244140625,8730
2026-06-23 14:40:00+05:30,607.75,609.7000122070312,607.75,609.6500244140625,4857
2026-06-23 14:45:00+05:30,609.6500244140625,609.7000122070312,608.5,609.4000244140625,4763
2026-06-23 14:50:00+05:30,609.4000244140625,609.5499877929688,608.9000244140625,609.3499755859375,7047
2026-06-23 14:55:00+05:30,609.0999755859375,609.7000122070312,608.9000244140625,608.9000244140625,6658
2026-06-23 15:00:00+05:30,609.5,609.5,606.75,607.0,26795
2026-06-23 15:05:00+05:30,607.25,609.2000122070312,607.25,608.1500244140625,23894
2026-06-23 15:10:00+05:30,608.0999755859375,608.2000122070312,607.0499877929688,607.1500244140625,18718
2026-06-23 15:15:00+05:30,606.7999877929688,607.5999755859375,606.5,606.9500122070312,32083
2026-06-23 15:20:00+05:30,607.0,607.0,606.2999877929688,606.8499755859375,27237
2026-06-23 15:25:00+05:30,606.9000244140625,607.4500122070312,606.0,607.4500122070312,20488
2026-06-24 09:15:00+05:30,604.1500244140625,605.1500244140625,602.4000244140625,602.4000244140625,0
2026-06-24 09:20:00+05:30,602.4500122070312,603.7000122070312,602.2999877929688,603.1500244140625,17734
2026-06-24 09:25:00+05:30,603.1500244140625,603.9500122070312,603.0499877929688,603.9500122070312,10665
2026-06-24 09:30:00+05:30,603.9000244140625,604.0999755859375,601.8499755859375,602.0,21348
2026-06-24 09:35:00+05:30,602.0,602.5999755859375,601.5,602.5499877929688,11384
2026-06-24 09:40:00+05:30,602.1500244140625,602.75,601.5,601.75,7980
2026-06-24 09:45:00+05:30,601.5,602.0999755859375,600.5,600.5,18994
2026-06-24 09:50:00+05:30,600.5,601.7999877929688,600.5,601.75,19442
2026-06-24 09:55:00+05:30,601.5,602.5499877929688,601.0499877929688,601.2000122070312,8581
2026-06-24 10:00:00+05:30,601.25,603.0999755859375,601.25,603.0499877929688,8546
2026-06-24 10:05:00+05:30,603.2000122070312,604.7999877929688,602.9500122070312,603.8499755859375,36578
2026-06-24 10:10:00+05:30,603.7999877929688,604.5,603.5,604.4000244140625,5947
2026-06-24 10:15:00+05:30,604.4000244140625,605.4000244140625,604.4000244140625,604.9500122070312,7005
2026-06-24 10:20:00+05:30,604.9500122070312,606.0,604.9500122070312,605.3499755859375,9928
2026-06-24 10:25:00+05:30,605.3499755859375,606.0,605.1500244140625,605.7999877929688,9479
2026-06-24 10:30:00+05:30,606.0,606.2999877929688,605.4000244140625,605.7000122070312,9718
2026-06-24 10:35:00+05:30,605.8499755859375,605.9500122070312,605.25,605.25,4123
2026-06-24 10:40:00+05:30,605.25,605.4000244140625,604.0499877929688,604.5499877929688,13124
2026-06-24 10:45:00+05:30,604.3499755859375,604.9500122070312,604.0,604.2000122070312,6091
2026-06-24 10:50:00+05:30,604.1500244140625,604.7999877929688,604.0,604.5999755859375,5068
2026-06-24 10:55:00+05:30,604.5999755859375,604.5999755859375,603.5999755859375,604.5499877929688,4729
2026-06-24 11:00:00+05:30,604.5,604.5499877929688,603.1500244140625,603.4000244140625,4403
2026-06-24 11:05:00+05:30,603.2999877929688,605.2999877929688,602.4000244140625,604.5499877929688,29066
2026-06-24 11:10:00+05:30,604.7000122070312,607.9000244140625,604.7000122070312,607.2000122070312,19411
2026-06-24 11:15:00+05:30,607.2000122070312,607.2000122070312,605.7999877929688,606.25,8450
2026-06-24 11:20:00+05:30,606.2000122070312,606.2000122070312,605.1500244140625,605.5999755859375,27234
2026-06-24 11:25:00+05:30,605.3499755859375,605.75,605.0,605.1500244140625,10081
2026-06-24 11:30:00+05:30,605.4000244140625,605.4000244140625,604.0,604.0499877929688,10527
2026-06-24 11:35:00+05:30,604.5499877929688,604.5499877929688,603.4000244140625,604.4000244140625,21416
2026-06-24 11:40:00+05:30,604.3499755859375,605.5,604.3499755859375,605.5,10665
2026-06-24 11:45:00+05:30,605.5499877929688,606.7999877929688,605.3499755859375,606.0999755859375,22922
2026-06-24 11:50:00+05:30,606.25,606.6500244140625,605.5999755859375,606.5999755859375,10653
2026-06-24 11:55:00+05:30,606.3499755859375,607.25,606.0,606.0499877929688,9117
2026-06-24 12:00:00+05:30,606.0999755859375,606.5999755859375,605.75,605.75,7807
2026-06-24 12:05:00+05:30,605.9000244140625,606.4000244140625,605.7000122070312,605.7999877929688,4145
2026-06-24 12:10:00+05:30,605.7999877929688,606.4000244140625,605.7999877929688,606.2999877929688,3843
2026-06-24 12:15:00+05:30,606.25,606.9000244140625,606.0999755859375,606.75,6110
2026-06-24 12:20:00+05:30,606.9000244140625,607.5499877929688,606.75,607.5499877929688,3576
2026-06-24 12:25:00+05:30,607.5499877929688,607.7000122070312,607.0499877929688,607.4000244140625,3905
2026-06-24 12:30:00+05:30,607.4000244140625,607.4500122070312,607.0499877929688,607.3499755859375,3712
2026-06-24 12:35:00+05:30,607.4500122070312,608.7000122070312,607.25,607.4000244140625,7028
2026-06-24 12:40:00+05:30,607.4500122070312,607.7999877929688,607.3499755859375,607.7999877929688,2779
2026-06-24 12:45:00+05:30,608.2000122070312,608.2000122070312,607.9000244140625,608.0999755859375,5069
2026-06-24 12:50:00+05:30,608.0999755859375,608.8499755859375,608.0,608.5499877929688,10232
2026-06-24 12:55:00+05:30,608.4000244140625,608.6500244140625,607.5499877929688,607.5499877929688,8317
2026-06-24 13:00:00+05:30,607.5,608.2999877929688,607.4000244140625,607.7999877929688,4932
2026-06-24 13:05:00+05:30,607.7999877929688,608.0,607.2000122070312,608.0,8558
2026-06-24 13:10:00+05:30,608.2000122070312,608.2000122070312,607.9500122070312,608.2000122070312,2309
2026-06-24 13:15:00+05:30,608.2000122070312,608.2999877929688,607.75,607.75,2110
2026-06-24 13:20:00+05:30,607.9500122070312,608.9000244140625,607.9500122070312,608.4500122070312,8959
2026-06-24 13:25:00+05:30,608.4000244140625,609.1500244140625,608.2000122070312,609.0,6902
2026-06-24 13:30:00+05:30,609.0,609.0,608.5999755859375,608.5999755859375,7055
2026-06-24 13:35:00+05:30,608.5999755859375,609.8499755859375,608.5,609.7000122070312,6704
2026-06-24 13:40:00+05:30,609.5999755859375,609.8499755859375,609.4500122070312,609.7000122070312,5145
2026-06-24 13:45:00+05:30,609.7000122070312,610.9500122070312,609.5,610.6500244140625,16140
2026-06-24 13:50:00+05:30,610.7999877929688,610.7999877929688,609.9500122070312,610.2999877929688,2774
2026-06-24 13:55:00+05:30,610.2000122070312,610.25,609.0499877929688,609.8499755859375,6483
2026-06-24 14:00:00+05:30,609.5,609.5999755859375,608.5499877929688,608.9000244140625,7336
2026-06-24 14:05:00+05:30,608.9500122070312,608.9500122070312,608.1500244140625,608.4000244140625,6395
2026-06-24 14:10:00+05:30,608.75,609.5,608.4500122070312,608.9000244140625,3499
2026-06-24 14:15:00+05:30,608.9500122070312,609.0499877929688,607.7999877929688,608.0,7823
2026-06-24 14:20:00+05:30,608.0,608.25,607.0,607.2999877929688,6595
2026-06-24 14:25:00+05:30,607.4500122070312,608.3499755859375,607.25,608.0,6349
2026-06-24 14:30:00+05:30,607.6500244140625,608.0,607.5,607.75,5584
2026-06-24 14:35:00+05:30,607.7000122070312,607.7999877929688,606.5499877929688,606.5999755859375,8432
2026-06-24 14:40:00+05:30,606.5,607.2999877929688,606.2999877929688,607.2999877929688,7743
2026-06-24 14:45:00+05:30,607.2000122070312,607.2000122070312,606.3499755859375,606.75,7379
2026-06-24 14:50:00+05:30,606.7999877929688,608.2999877929688,606.75,608.0,8218
2026-06-24 14:55:00+05:30,608.0,608.3499755859375,607.4500122070312,607.4500122070312,5680
2026-06-24 15:00:00+05:30,607.1500244140625,608.0999755859375,606.5999755859375,607.7000122070312,16450
2026-06-24 15:05:00+05:30,607.5999755859375,607.7000122070312,606.6500244140625,607.0499877929688,12481
2026-06-24 15:10:00+05:30,606.9000244140625,607.1500244140625,606.6500244140625,607.0499877929688,15813
2026-06-24 15:15:00+05:30,606.5999755859375,606.9000244140625,606.2999877929688,606.4000244140625,18829
2026-06-24 15:20:00+05:30,606.4500122070312,606.4500122070312,605.4000244140625,605.6500244140625,24214
2026-06-24 15:25:00+05:30,605.6500244140625,610.2000122070312,605.25,610.0,81215
2026-06-25 09:15:00+05:30,611.3499755859375,616.7000122070312,610.5999755859375,616.0,0
2026-06-25 09:20:00+05:30,616.4000244140625,616.4500122070312,614.4500122070312,616.3499755859375,30838
2026-06-25 09:25:00+05:30,616.1500244140625,620.9000244140625,616.1500244140625,620.0,100890
2026-06-25 09:30:00+05:30,620.0999755859375,622.4000244140625,620.0,621.25,58542
2026-06-25 09:35:00+05:30,621.3499755859375,621.3499755859375,619.5499877929688,619.9000244140625,46681
2026-06-25 09:40:00+05:30,620.0499877929688,621.5,619.5,621.4000244140625,26779
2026-06-25 09:45:00+05:30,621.5499877929688,621.8499755859375,620.4000244140625,621.7999877929688,30607
2026-06-25 09:50:00+05:30,621.4500122070312,622.4000244140625,620.0,622.2999877929688,26999
2026-06-25 09:55:00+05:30,622.2000122070312,623.9000244140625,622.0,622.8499755859375,33060
2026-06-25 10:00:00+05:30,622.8499755859375,623.7999877929688,621.9000244140625,621.9500122070312,23096
2026-06-25 10:05:00+05:30,621.75,621.8499755859375,620.3499755859375,621.2000122070312,22608
2026-06-25 10:10:00+05:30,621.7000122070312,625.4500122070312,621.0,625.3499755859375,43234
2026-06-25 10:15:00+05:30,625.0,626.5999755859375,624.0999755859375,624.0999755859375,53335
2026-06-25 10:20:00+05:30,624.1500244140625,624.8499755859375,623.2000122070312,624.7000122070312,83807
2026-06-25 10:25:00+05:30,624.8499755859375,626.9000244140625,624.1500244140625,626.9000244140625,113491
2026-06-25 10:30:00+05:30,626.5999755859375,628.7000122070312,626.4000244140625,628.3499755859375,66669
2026-06-25 10:35:00+05:30,628.0999755859375,628.7999877929688,627.0999755859375,627.2000122070312,69833
2026-06-25 10:40:00+05:30,627.2000122070312,628.0,626.75,627.4000244140625,33572
2026-06-25 10:45:00+05:30,627.4000244140625,628.0999755859375,626.7999877929688,628.0999755859375,72844
2026-06-25 10:50:00+05:30,628.0,629.7999877929688,626.75,627.2999877929688,99492
2026-06-25 10:55:00+05:30,627.2999877929688,628.0999755859375,627.2999877929688,627.8499755859375,12505
2026-06-25 11:00:00+05:30,627.75,627.9500122070312,625.6500244140625,625.9000244140625,19074
2026-06-25 11:05:00+05:30,625.5999755859375,626.7000122070312,625.1500244140625,626.6500244140625,12563
2026-06-25 11:10:00+05:30,626.4000244140625,626.75,626.0,626.0,11124
2026-06-25 11:15:00+05:30,626.0,626.3499755859375,624.0499877929688,626.1500244140625,23904
2026-06-25 11:20:00+05:30,626.25,626.9000244140625,625.5,626.4500122070312,6819
