Datetime,open,high,low,close,volume
2026-06-23 13:40:00+05:30,420.0,420.25,419.95001220703125,420.0,11387
2026-06-23 13:45:00+05:30,420.04998779296875,420.95001220703125,420.0,420.95001220703125,12147
2026-06-23 13:50:00+05:30,420.95001220703125,420.95001220703125,420.20001220703125,420.3999938964844,10976
2026-06-23 13:55:00+05:30,420.3500061035156,420.45001220703125,420.1000061035156,420.25,7930
2026-06-23 14:00:00+05:30,420.1499938964844,420.8500061035156,420.0,420.8500061035156,10355
2026-06-23 14:05:00+05:30,420.6000061035156,421.0,420.20001220703125,420.29998779296875,11136
2026-06-23 14:10:00+05:30,420.45001220703125,421.1499938964844,420.45001220703125,420.79998779296875,17952
2026-06-23 14:15:00+05:30,421.04998779296875,421.04998779296875,420.3999938964844,420.3999938964844,6123
2026-06-23 14:20:00+05:30,420.3500061035156,421.1499938964844,420.3500061035156,420.8500061035156,35218
2026-06-23 14:25:00+05:30,420.95001220703125,421.0,420.29998779296875,420.29998779296875,11330
2026-06-23 14:30:00+05:30,420.5,420.5,420.04998779296875,420.04998779296875,9061
2026-06-23 14:35:00+05:30,420.1000061035156,420.29998779296875,419.95001220703125,420.04998779296875,11026
2026-06-23 14:40:00+05:30,420.20001220703125,420.6000061035156,419.95001220703125,420.3500061035156,10436
2026-06-23 14:45:00+05:30,420.3500061035156,420.5,420.1499938964844,420.5,15081
2026-06-23 14:50:00+05:30,420.54998779296875,420.70001220703125,420.3500061035156,420.6000061035156,33453
2026-06-23 14:55:00+05:30,420.6000061035156,421.04998779296875,420.29998779296875,420.6000061035156,63135
2026-06-23 15:00:00+05:30,420.79998779296875,420.79998779296875,419.25,419.45001220703125,50916
2026-06-23 15:05:00+05:30,419.45001220703125,420.25,419.45001220703125,419.8999938964844,39207
2026-06-23 15:10:00+05:30,419.8999938964844,420.0,419.6000061035156,419.95001220703125,54981
2026-06-23 15:15:00+05:30,419.95001220703125,420.25,419.6499938964844,419.75,36284
2026-06-23 15:20:00+05:30,419.8500061035156,419.8999938964844,419.6000061035156,419.75,37935
2026-06-23 15:25:00+05:30,419.70001220703125,420.70001220703125,419.54998779296875,419.79998779296875,68399
2026-06-24 09:15:00+05:30,420.5,421.54998779296875,419.75,420.1499938964844,0
2026-06-24 09:20:00+05:30,419.8999938964844,421.8500061035156,419.8999938964844,421.0,185723
2026-06-24 09:25:00+05:30,421.0,421.29998779296875,420.25,420.79998779296875,182089
2026-06-24 09:30:00+05:30,420.75,421.1499938964844,420.0,420.04998779296875,19366
2026-06-24 09:35:00+05:30,419.95001220703125,420.54998779296875,419.1499938964844,419.45001220703125,15079
2026-06-24 09:40:00+05:30,419.45001220703125,419.75,419.1000061035156,419.29998779296875,13111
2026-06-24 09:45:00+05:30,419.3999938964844,419.54998779296875,418.6000061035156,418.75,28860
2026-06-24 09:50:00+05:30,418.70001220703125,418.70001220703125,417.5,417.5,43426
2026-06-24 09:55:00+05:30,417.5,418.8999938964844,417.5,418.1000061035156,18471
2026-06-24 10:00:00+05:30,418.20001220703125,419.0,418.20001220703125,418.6499938964844,10652
2026-06-24 10:05:00+05:30,418.6499938964844,419.45001220703125,418.29998779296875,419.1499938964844,11790
2026-06-24 10:10:00+05:30,419.3999938964844,419.79998779296875,419.1000061035156,419.6499938964844,14023
2026-06-24 10:15:00+05:30,419.6499938964844,419.8999938964844,419.5,419.5,14052
2026-06-24 10:20:00+05:30,419.3500061035156,419.8500061035156,419.3500061035156,419.8500061035156,16960
2026-06-24 10:25:00+05:30,420.0,420.0,419.70001220703125,419.70001220703125,10187
2026-06-24 10:30:00+05:30,419.75,419.75,419.3999938964844,419.3999938964844,7018
2026-06-24 10:35:00+05:30,419.3999938964844,419.3999938964844,419.0,419.1499938964844,9451
2026-06-24 10:40:00+05:30,419.1499938964844,419.29998779296875,418.8500061035156,419.0,9701
2026-06-24 10:45:00+05:30,419.0,419.75,419.0,419.75,13739
2026-06-24 10:50:00+05:30,419.79998779296875,419.79998779296875,419.0,419.04998779296875,5287
2026-06-24 10:55:00+05:30,419.04998779296875,419.5,418.8999938964844,419.29998779296875,17695
2026-06-24 11:00:00+05:30,419.29998779296875,419.29998779296875,419.04998779296875,419.20001220703125,3673
2026-06-24 11:05:00+05:30,419.20001220703125,419.20001220703125,418.6000061035156,418.6000061035156,9067
2026-06-24 11:10:00+05:30,418.6000061035156,419.20001220703125,418.54998779296875,418.95001220703125,16394
2026-06-24 11:15:00+05:30,418.8500061035156,419.1000061035156,418.70001220703125,419.1000061035156,12381
2026-06-24 11:20:00+05:30,418.95001220703125,419.1000061035156,418.79998779296875,419.0,10671
2026-06-24 11:25:00+05:30,419.0,419.0,418.8999938964844,418.8999938964844,8675
2026-06-24 11:30:00+05:30,418.8999938964844,419.0,418.8999938964844,419.0,4886
2026-06-24 11:35:00+05:30,419.0,419.45001220703125,419.0,419.3999938964844,9918
2026-06-24 11:40:00+05:30,419.29998779296875,419.8999938964844,419.25,419.8500061035156,8756
2026-06-24 11:45:00+05:30,419.70001220703125,420.29998779296875,419.70001220703125,420.1499938964844,16600
2026-06-24 11:50:00+05:30,420.1499938964844,420.6499938964844,419.95001220703125,420.0,9296
2026-06-24 11:55:00+05:30,420.1499938964844,420.3999938964844,420.0,420.0,7241
2026-06-24 12:00:00+05:30,420.20001220703125,420.5,420.04998779296875,420.45001220703125,14893
2026-06-24 12:05:00+05:30,420.29998779296875,420.5,420.25,420.5,19574
2026-06-24 12:10:00+05:30,420.45001220703125,420.5,420.20001220703125,420.25,8453
2026-06-24 12:15:00+05:30,420.45001220703125,421.8500061035156,420.25,421.3999938964844,13417
2026-06-24 12:20:00+05:30,422.3500061035156,422.3500061035156,421.45001220703125,421.45001220703125,20691
2026-06-24 12:25:00+05:30,421.6000061035156,421.6499938964844,421.04998779296875,421.45001220703125,9708
2026-06-24 12:30:00+05:30,421.20001220703125,421.3500061035156,420.70001220703125,420.79998779296875,9150
2026-06-24 12:35:00+05:30,421.0,421.95001220703125,420.79998779296875,421.79998779296875,9963
2026-06-24 12:40:00+05:30,421.79998779296875,422.25,421.6000061035156,422.1000061035156,5914
2026-06-24 12:45:00+05:30,422.1000061035156,422.1000061035156,421.54998779296875,421.6499938964844,4942
2026-06-24 12:50:00+05:30,421.5,421.95001220703125,421.5,421.75,7490
2026-06-24 12:55:00+05:30,421.75,421.79998779296875,421.29998779296875,421.79998779296875,10338
2026-06-24 13:00:00+05:30,421.8999938964844,422.70001220703125,421.8999938964844,422.29998779296875,17204
2026-06-24 13:05:00+05:30,422.29998779296875,422.5,422.20001220703125,422.3999938964844,10917
2026-06-24 13:10:00+05:30,422.3500061035156,422.6000061035156,422.25,422.54998779296875,12590
2026-06-24 13:15:00+05:30,422.54998779296875,422.95001220703125,422.5,422.75,11077
2026-06-24 13:20:00+05:30,422.79998779296875,422.95001220703125,422.5,422.6000061035156,5151
2026-06-24 13:25:00+05:30,422.79998779296875,423.0,422.5,422.79998779296875,7994
2026-06-24 13:30:00+05:30,422.79998779296875,424.0,422.54998779296875,423.8500061035156,15351
2026-06-24 13:35:00+05:30,423.75,424.29998779296875,423.6000061035156,423.6000061035156,12672
2026-06-24 13:40:00+05:30,423.6499938964844,424.8500061035156,423.6499938964844,424.3500061035156,20997
2026-06-24 13:45:00+05:30,424.29998779296875,425.0,422.79998779296875,424.04998779296875,76468
2026-06-24 13:50:00+05:30,423.95001220703125,424.25,423.1000061035156,423.3500061035156,35254
2026-06-24 13:55:00+05:30,423.3500061035156,423.54998779296875,422.3999938964844,422.8999938964844,42331
2026-06-24 14:00:00+05:30,422.8999938964844,423.75,422.8999938964844,423.3999938964844,57012
2026-06-24 14:05:00+05:30,423.6000061035156,423.8500061035156,423.25,423.3500061035156,38461
2026-06-24 14:10:00+05:30,423.5,424.04998779296875,423.5,423.75,55142
2026-06-24 14:15:00+05:30,423.75,424.20001220703125,423.3500061035156,423.6000061035156,96891
2026-06-24 14:20:00+05:30,423.6499938964844,423.79998779296875,423.3500061035156,423.6000061035156,36924
2026-06-24 14:25:00+05:30,423.3999938964844,423.75,423.29998779296875,423.45001220703125,44139
2026-06-24 14:30:00+05:30,423.45001220703125,423.75,423.25,423.6000061035156,41491
2026-06-24 14:35:00+05:30,423.45001220703125,423.70001220703125,423.29998779296875,423.5,41829
2026-06-24 14:40:00+05:30,423.5,423.79998779296875,423.1000061035156,423.1000061035156,36736
2026-06-24 14:45:00+05:30,423.20001220703125,423.45001220703125,422.79998779296875,423.04998779296875,42537
2026-06-24 14:50:00+05:30,423.1000061035156,423.95001220703125,422.95001220703125,423.75,48430
2026-06-24 14:55:00+05:30,423.70001220703125,424.0,423.45001220703125,423.95001220703125,56830
2026-06-24 15:00:00+05:30,423.20001220703125,423.6499938964844,423.0,423.3500061035156,45288
2026-06-24 15:05:00+05:30,423.3500061035156,424.25,423.3500061035156,424.20001220703125,54601
2026-06-24 15:10:00+05:30,424.20001220703125,424.8500061035156,424.0,424.1499938964844,341108
2026-06-24 15:15:00+05:30,424.20001220703125,424.20001220703125,423.8500061035156,423.8500061035156,39752
2026-06-24 15:20:00+05:30,423.8999938964844,423.8999938964844,423.3999938964844,423.79998779296875,57844
2026-06-24 15:25:00+05:30,423.79998779296875,425.0,423.0,424.20001220703125,62434
2026-06-25 09:15:00+05:30,425.04998779296875,425.45001220703125,424.1499938964844,424.1499938964844,0
2026-06-25 09:20:00+05:30,424.0,426.6499938964844,423.3999938964844,426.20001220703125,100919
2026-06-25 09:25:00+05:30,425.6499938964844,426.75,425.6499938964844,426.75,36733
2026-06-25 09:30:00+05:30,426.8500061035156,428.29998779296875,426.8500061035156,427.0,84727
2026-06-25 09:35:00+05:30,427.0,427.3500061035156,426.79998779296875,426.8999938964844,35254
2026-06-25 09:40:00+05:30,427.04998779296875,427.04998779296875,426.3999938964844,426.45001220703125,23231
2026-06-25 09:45:00+05:30,426.5,427.29998779296875,426.1000061035156,427.1000061035156,21253
2026-06-25 09:50:00+05:30,426.95001220703125,428.8500061035156,426.95001220703125,428.5,226166
2026-06-25 09:55:00+05:30,428.5,431.1000061035156,428.3500061035156,430.8999938964844,96289
2026-06-25 10:00:00+05:30,430.8999938964844,431.0,429.6000061035156,430.75,46001
2026-06-25 10:05:00+05:30,430.8999938964844,431.0,429.1000061035156,429.1499938964844,17661
2026-06-25 10:10:00+05:30,429.29998779296875,429.6499938964844,428.3500061035156,428.6499938964844,21319
2026-06-25 10:15:00+05:30,428.70001220703125,429.54998779296875,428.45001220703125,428.6499938964844,20941
2026-06-25 10:20:00+05:30,428.20001220703125,428.20001220703125,427.5,427.54998779296875,19308
2026-06-25 10:25:00+05:30,427.54998779296875,427.8500061035156,427.1000061035156,427.75,15273
2026-06-25 10:30:00+05:30,427.70001220703125,428.1499938964844,427.6000061035156,428.0,15890
2026-06-25 10:35:00+05:30,427.75,428.04998779296875,427.1000061035156,427.45001220703125,10430
2026-06-25 10:40:00+05:30,427.3999938964844,427.3999938964844,426.70001220703125,427.04998779296875,9872
2026-06-25 10:45:00+05:30,426.8500061035156,427.0,426.6000061035156,426.95001220703125,12700
2026-06-25 10:50:00+05:30,426.6499938964844,427.3999938964844,426.6499938964844,427.3500061035156,12569
2026-06-25 10:55:00+05:30,427.3500061035156,428.20001220703125,427.3500061035156,428.04998779296875,20296
2026-06-25 11:00:00+05:30,427.8500061035156,428.04998779296875,427.20001220703125,427.25,10628
2026-06-25 11:05:00+05:30,427.25,427.54998779296875,427.20001220703125,427.45001220703125,6347
2026-06-25 11:10:00+05:30,427.5,428.20001220703125,427.5,428.0,12767
2026-06-25 11:15:00+05:30,428.0,428.1499938964844,427.3500061035156,427.3500061035156,8848
2026-06-25 11:20:00+05:30,427.25,427.54998779296875,427.04998779296875,427.25,7631
2026-06-25 11:25:00+05:30,427.25,427.75,427.1499938964844,427.54998779296875,6869
2026-06-25 11:30:00+05:30,427.54998779296875,427.8999938964844,427.04998779296875,427.70001220703125,18316
2026-06-25 11:35:00+05:30,427.6499938964844,427.79998779296875,427.1499938964844,427.29998779296875,9873
2026-06-25 11:40:00+05:30,427.5,428.0,427.20001220703125,427.79998779296875,12561
2026-06-25 11:45:00+05:30,427.70001220703125,428.20001220703125,427.70001220703125,428.20001220703125,8318
2026-06-25 11:50:00+05:30,428.20001220703125,428.25,427.5,427.5,16330
2026-06-25 11:55:00+05:30,427.6000061035156,427.6000061035156,427.1499938964844,427.25,5195
2026-06-25 12:00:00+05:30,427.25,428.0,427.20001220703125,427.3999938964844,22794
2026-06-25 12:05:00+05:30,427.3500061035156,427.6000061035156,427.1000061035156,427.1000061035156,9636
2026-06-25 12:10:00+05:30,427.1499938964844,427.1499938964844,426.79998779296875,426.8999938964844,14878
2026-06-25 12:15:00+05:30,426.8999938964844,427.20001220703125,426.70001220703125,426.79998779296875,11276
2026-06-25 12:20:00+05:30,426.79998779296875,427.1499938964844,426.75,427.1499938964844,8081
2026-06-25 12:25:00+05:30,426.79998779296875,427.0,426.3999938964844,426.3999938964844,10064
2026-06-25 12:30:00+05:30,426.3999938964844,426.5,425.6000061035156,425.70001220703125,18507
2026-06-25 12:35:00+05:30,425.70001220703125,426.3999938964844,425.54998779296875,426.1499938964844,10174
2026-06-25 12:40:00+05:30,426.1000061035156,426.1000061035156,425.5,425.5,9823
2026-06-25 12:45:00+05:30,425.70001220703125,426.25,425.5,426.25,10087
2026-06-25 12:50:00+05:30,426.1000061035156,426.54998779296875,425.8999938964844,426.25,12440
2026-06-25 12:55:00+05:30,426.3999938964844,426.6000061035156,426.0,426.04998779296875,9053
2026-06-25 13:00:00+05:30,426.04998779296875,426.1499938964844,425.75,425.95001220703125,5149
2026-06-25 13:05:00+05:30,425.8999938964844,426.04998779296875,425.5,425.8999938964844,4613
2026-06-25 13:10:00+05:30,425.8500061035156,426.25,425.3999938964844,425.3999938964844,19358
2026-06-25 13:15:00+05:30,425.54998779296875,426.3500061035156,425.54998779296875,426.3500061035156,8259
2026-06-25 13:20:00+05:30,426.3500061035156,426.8999938964844,426.3500061035156,426.79998779296875,11022
2026-06-25 13:25:00+05:30,426.8999938964844,426.8999938964844,426.25,426.29998779296875,9591
2026-06-25 13:30:00+05:30,426.3999938964844,426.6000061035156,425.70001220703125,425.79998779296875,10088
2026-06-25 13:35:00+05:30,425.79998779296875,426.45001220703125,425.75,426.29998779296875,8509
2026-06-25 13:40:00+05:30,426.45001220703125,426.45001220703125,426.1000061035156,426.25,12430
2026-06-25 13:45:00+05:30,426.25,426.3999938964844,426.04998779296875,426.1000061035156,13786
2026-06-25 13:50:00+05:30,426.1000061035156,426.3999938964844,426.04998779296875,426.04998779296875,11146
2026-06-25 13:55:00+05:30,426.04998779296875,426.20001220703125,425.70001220703125,425.8999938964844,10313
2026-06-25 14:00:00+05:30,425.79998779296875,426.1499938964844,425.6000061035156,425.8500061035156,11203
2026-06-25 14:05:00+05:30,425.79998779296875,425.95001220703125,425.5,425.54998779296875,9845
2026-06-25 14:10:00+05:30,425.6000061035156,425.70001220703125,424.8500061035156,425.25,34445
2026-06-25 14:15:00+05:30,425.25,425.3999938964844,424.8500061035156,425.29998779296875,11981
2026-06-25 14:20:00+05:30,425.29998779296875,425.70001220703125,425.04998779296875,425.1000061035156,5737
2026-06-25 14:25:00+05:30,425.1000061035156,425.29998779296875,424.95001220703125,424.95001220703125,5968
2026-06-25 14:30:00+05:30,425.04998779296875,425.3500061035156,424.8999938964844,425.0,9508
2026-06-25 14:35:00+05:30,425.0,425.1499938964844,424.6000061035156,424.70001220703125,7885
2026-06-25 14:40:00+05:30,424.6499938964844,424.6499938964844,423.95001220703125,424.04998779296875,10836
2026-06-25 14:45:00+05:30,423.8999938964844,424.54998779296875,423.6499938964844,424.3500061035156,21567
2026-06-25 14:50:00+05:30,424.25,425.45001220703125,424.1499938964844,425.20001220703125,16891
2026-06-25 14:55:00+05:30,425.20001220703125,425.20001220703125,424.79998779296875,424.8500061035156,7914
2026-06-25 15:00:00+05:30,424.8999938964844,424.8999938964844,424.1000061035156,424.45001220703125,46679
2026-06-25 15:05:00+05:30,424.5,424.8500061035156,424.29998779296875,424.54998779296875,55523
2026-06-25 15:10:00+05:30,424.54998779296875,424.54998779296875,424.04998779296875,424.04998779296875,59890
2026-06-25 15:15:00+05:30,424.1000061035156,424.25,424.04998779296875,424.1000061035156,44975
2026-06-25 15:20:00+05:30,424.1000061035156,424.1000061035156,422.79998779296875,423.0,88343
2026-06-25 15:25:00+05:30,422.95001220703125,423.8999938964844,422.8500061035156,423.8999938964844,75062
2026-06-29 09:15:00+05:30,425.29998779296875,427.3999938964844,424.6000061035156,426.1499938964844,0
2026-06-29 09:20:00+05:30,426.29998779296875,428.79998779296875,426.1000061035156,427.79998779296875,64177
2026-06-29 09:25:00+05:30,427.95001220703125,427.95001220703125,426.70001220703125,426.70001220703125,44819
2026-06-29 09:30:00+05:30,427.0,429.29998779296875,426.75,426.75,50228
2026-06-29 09:35:00+05:30,426.70001220703125,427.6499938964844,426.54998779296875,427.45001220703125,27964
2026-06-29 09:40:00+05:30,427.54998779296875,428.3500061035156,427.5,428.20001220703125,18745
2026-06-29 09:45:00+05:30,428.1000061035156,428.3999938964844,427.6499938964844,428.04998779296875,25705
2026-06-29 09:50:00+05:30,428.04998779296875,428.29998779296875,427.6499938964844,428.1499938964844,21875
2026-06-29 09:55:00+05:30,428.3999938964844,429.04998779296875,428.0,428.0,34074
2026-06-29 10:00:00+05:30,428.0,428.95001220703125,428.0,428.29998779296875,22621
2026-06-29 10:05:00+05:30,428.45001220703125,428.95001220703125,428.25,428.70001220703125,18596
2026-06-29 10:10:00+05:30,428.5,430.5,428.45001220703125,428.8500061035156,61180
2026-06-29 10:15:00+05:30,428.70001220703125,429.3999938964844,428.3500061035156,428.45001220703125,22902
2026-06-29 10:20:00+05:30,428.45001220703125,429.25,428.20001220703125,428.8999938964844,15655
2026-06-29 10:25:00+05:30,428.6499938964844,429.45001220703125,428.6499938964844,429.20001220703125,21422
2026-06-29 10:30:00+05:30,429.3999938964844,429.75,428.8500061035156,429.5,23255
2026-06-29 10:35:00+05:30,429.5,429.79998779296875,428.8999938964844,429.1499938964844,13229
2026-06-29 10:40:00+05:30,429.25,429.6000061035156,428.79998779296875,429.04998779296875,13869
2026-06-29 10:45:00+05:30,429.1000061035156,429.20001220703125,428.6000061035156,428.95001220703125,11865
2026-06-29 10:50:00+05:30,428.95001220703125,429.0,428.20001220703125,428.45001220703125,13490
2026-06-29 10:55:00+05:30,428.45001220703125,429.1499938964844,428.45001220703125,428.75,22960
2026-06-29 11:00:00+05:30,429.0,429.6000061035156,428.6499938964844,429.1000061035156,13894
2026-06-29 11:05:00+05:30,429.29998779296875,429.3500061035156,428.95001220703125,429.1000061035156,18184
2026-06-29 11:10:00+05:30,429.3999938964844,429.3999938964844,428.8500061035156,428.8999938964844,17295
2026-06-29 11:15:00+05:30,428.8999938964844,429.04998779296875,428.6000061035156,428.8500061035156,9233
2026-06-29 11:20:00+05:30,428.6499938964844,428.8500061035156,428.25,428.3500061035156,16143
2026-06-29 11:25:00+05:30,428.1499938964844,428.8500061035156,428.1499938964844,428.75,11400
2026-06-29 11:30:00+05:30,428.6000061035156,428.79998779296875,428.1499938964844,428.1499938964844,13543
2026-06-29 11:35:00+05:30,428.1499938964844,428.79998779296875,428.1000061035156,428.3500061035156,11388
2026-06-29 11:40:00+05:30,428.3500061035156,428.79998779296875,428.04998779296875,428.20001220703125,18647
2026-06-29 11:45:00+05:30,428.20001220703125,428.6499938964844,427.6499938964844,427.6499938964844,18953
2026-06-29 11:50:00+05:30,427.6499938964844,427.75,426.3999938964844,426.5,11258
2026-06-29 11:55:00+05:30,426.5,426.8999938964844,426.29998779296875,426.29998779296875,11137
2026-06-29 12:00:00+05:30,426.29998779296875,426.75,426.0,426.45001220703125,8443
2026-06-29 12:05:00+05:30,426.45001220703125,426.6000061035156,426.20001220703125,426.5,7632
2026-06-29 12:10:00+05:30,426.5,426.5,426.0,426.3999938964844,15832
2026-06-29 12:15:00+05:30,426.3999938964844,426.45001220703125,425.29998779296875,425.3500061035156,13170
2026-06-29 12:20:00+05:30,425.3500061035156,425.6499938964844,425.25,425.45001220703125,13989
2026-06-29 12:25:00+05:30,425.45001220703125,425.6499938964844,425.04998779296875,425.20001220703125,13440
2026-06-29 12:30:00+05:30,425.20001220703125,425.45001220703125,425.0,425.1499938964844,12433
2026-06-29 12:35:00+05:30,425.1499938964844,425.3500061035156,424.8500061035156,424.8999938964844,26341
2026-06-29 12:40:00+05:30,424.8999938964844,425.1000061035156,424.8999938964844,425.04998779296875,6643
2026-06-29 12:45:00+05:30,425.04998779296875,425.3500061035156,425.0,425.0,8764
2026-06-29 12:50:00+05:30,424.95001220703125,425.3999938964844,424.95001220703125,425.1000061035156,9764
2026-06-29 12:55:00+05:30,425.1000061035156,425.5,424.95001220703125,425.3500061035156,9568
2026-06-29 13:00:00+05:30,425.3500061035156,425.95001220703125,425.1499938964844,425.8999938964844,16338
2026-06-29 13:05:00+05:30,425.6000061035156,426.29998779296875,425.45001220703125,425.70001220703125,16178
2026-06-29 13:10:00+05:30,425.70001220703125,426.29998779296875,425.45001220703125,425.6499938964844,12781
2026-06-29 13:15:00+05:30,425.6499938964844,425.70001220703125,425.0,425.0,12655
2026-06-29 13:20:00+05:30,425.0,425.25,424.8999938964844,424.8999938964844,5320
2026-06-29 13:25:00+05:30,424.8999938964844,425.0,424.8500061035156,424.8500061035156,23697
2026-06-29 13:30:00+05:30,424.8500061035156,425.20001220703125,424.6499938964844,424.6499938964844,28403
2026-06-29 13:35:00+05:30,424.8500061035156,425.0,424.54998779296875,424.75,33361
2026-06-29 13:40:00+05:30,424.79998779296875,425.70001220703125,424.75,425.04998779296875,27154
2026-06-29 13:45:00+05:30,425.04998779296875,425.79998779296875,425.04998779296875,425.5,7679
2026-06-29 13:50:00+05:30,425.6499938964844,426.3500061035156,425.3999938964844,426.04998779296875,6154
2026-06-29 13:55:00+05:30,426.1499938964844,426.3500061035156,425.8500061035156,426.04998779296875,4454
2026-06-29 14:00:00+05:30,426.25,426.5,426.0,426.20001220703125,5887
2026-06-29 14:05:00+05:30,426.04998779296875,426.20001220703125,426.04998779296875,426.1000061035156,5037
2026-06-29 14:10:00+05:30,426.29998779296875,426.3500061035156,426.1499938964844,426.20001220703125,4228
2026-06-29 14:15:00+05:30,426.3500061035156,426.3500061035156,426.04998779296875,426.20001220703125,3018
2026-06-29 14:20:00+05:30,426.20001220703125,426.29998779296875,425.3500061035156,425.3999938964844,10180
2026-06-29 14:25:00+05:30,425.45001220703125,426.04998779296875,425.45001220703125,425.8500061035156,8246
2026-06-29 14:30:00+05:30,425.79998779296875,426.20001220703125,425.3999938964844,425.95001220703125,8704
2026-06-29 14:35:00+05:30,425.95001220703125,426.20001220703125,425.29998779296875,425.29998779296875,6071
2026-06-29 14:40:00+05:30,425.5,426.1499938964844,425.3999938964844,425.8500061035156,6894
2026-06-29 14:45:00+05:30,425.8500061035156,426.0,425.5,425.5,8361
2026-06-29 14:50:00+05:30,425.6000061035156,425.6499938964844,425.29998779296875,425.3999938964844,4679
2026-06-29 14:55:00+05:30,425.54998779296875,425.8999938964844,425.45001220703125,425.79998779296875,20156
2026-06-29 15:00:00+05:30,425.79998779296875,425.79998779296875,425.1000061035156,425.54998779296875,84797
2026-06-29 15:05:00+05:30,425.54998779296875,425.8999938964844,425.5,425.79998779296875,62459
2026-06-29 15:10:00+05:30,425.79998779296875,425.79998779296875,425.45001220703125,425.6000061035156,68178
2026-06-29 15:15:00+05:30,425.6499938964844,427.3500061035156,425.54998779296875,427.0,128814
2026-06-29 15:20:00+05:30,427.1499938964844,427.3999938964844,426.3999938964844,426.6499938964844,132549
2026-06-29 15:25:00+05:30,426.5,427.04998779296875,426.1499938964844,426.1499938964844,104533
2026-06-30 09:15:00+05:30,425.5,425.8500061035156,424.1000061035156,424.1000061035156,0
2026-06-30 09:20:00+05:30,424.20001220703125,424.5,423.75,423.95001220703125,60711
2026-06-30 09:25:00+05:30,423.79998779296875,424.95001220703125,423.79998779296875,424.70001220703125,56423
2026-06-30 09:30:00+05:30,424.54998779296875,424.75,424.1499938964844,424.45001220703125,54425
2026-06-30 09:35:00+05:30,424.54998779296875,424.79998779296875,424.3999938964844,424.6000061035156,17016
2026-06-30 09:40:00+05:30,424.5,424.75,424.0,424.25,13192
2026-06-30 09:45:00+05:30,424.25,424.3500061035156,422.75,422.79998779296875,19615
2026-06-30 09:50:00+05:30,422.75,423.79998779296875,422.75,423.54998779296875,16339
2026-06-30 09:55:00+05:30,423.6000061035156,423.6000061035156,423.1499938964844,423.25,10643
2026-06-30 10:00:00+05:30,423.25,423.6000061035156,423.25,423.3999938964844,12723
2026-06-30 10:05:00+05:30,423.3999938964844,423.6499938964844,423.1000061035156,423.25,7541
2026-06-30 10:10:00+05:30,423.1499938964844,423.75,423.0,423.1000061035156,8119
2026-06-30 10:15:00+05:30,423.25,423.25,422.20001220703125,422.79998779296875,19125
2026-06-30 10:20:00+05:30,422.79998779296875,423.0,422.5,422.79998779296875,16728
2026-06-30 10:25:00+05:30,422.8500061035156,423.04998779296875,422.6000061035156,422.8999938964844,9598
2026-06-30 10:30:00+05:30,422.79998779296875,423.1499938964844,422.70001220703125,423.0,2997
2026-06-30 10:35:00+05:30,423.1499938964844,423.3500061035156,423.04998779296875,423.3500061035156,3252
2026-06-30 10:40:00+05:30,423.20001220703125,423.45001220703125,423.04998779296875,423.29998779296875,2892
2026-06-30 10:45:00+05:30,423.29998779296875,423.45001220703125,423.04998779296875,423.20001220703125,7167
2026-06-30 10:50:00+05:30,423.20001220703125,423.75,423.04998779296875,423.6499938964844,7485
2026-06-30 10:55:00+05:30,423.6499938964844,423.79998779296875,423.5,423.6000061035156,6843
2026-06-30 11:00:00+05:30,423.5,423.75,423.45001220703125,423.6499938964844,7353
2026-06-30 11:05:00+05:30,423.6000061035156,423.75,423.5,423.70001220703125,12219
2026-06-30 11:10:00+05:30,423.75,424.3999938964844,423.75,424.29998779296875,9121
2026-06-30 11:15:00+05:30,424.29998779296875,424.75,424.04998779296875,424.45001220703125,31576
2026-06-30 11:20:00+05:30,424.5,424.6499938964844,424.29998779296875,424.45001220703125,11444
2026-06-30 11:25:00+05:30,424.70001220703125,424.95001220703125,424.20001220703125,424.25,41649
2026-06-30 11:30:00+05:30,424.29998779296875,424.29998779296875,423.70001220703125,424.0,13469
2026-06-30 11:35:00+05:30,424.0,424.25,423.79998779296875,424.1499938964844,12631
2026-06-30 11:40:00+05:30,424.0,424.20001220703125,423.6000061035156,423.6000061035156,2979
2026-06-30 11:45:00+05:30,423.6000061035156,423.75,423.29998779296875,423.45001220703125,3661
2026-06-30 11:50:00+05:30,423.45001220703125,423.75,423.25,423.25,5847
2026-06-30 11:55:00+05:30,423.29998779296875,423.95001220703125,423.29998779296875,423.8999938964844,7917
2026-06-30 12:00:00+05:30,424.1000061035156,424.1499938964844,424.0,424.1499938964844,4253
2026-06-30 12:05:00+05:30,424.20001220703125,424.54998779296875,423.8500061035156,424.54998779296875,35665
2026-06-30 12:10:00+05:30,424.3999938964844,424.5,424.20001220703125,424.20001220703125,12534
2026-06-30 12:15:00+05:30,424.3500061035156,424.5,424.0,424.25,23290
2026-06-30 12:20:00+05:30,424.3999938964844,424.75,424.25,424.6499938964844,67160
2026-06-30 12:25:00+05:30,424.6499938964844,424.8500061035156,424.54998779296875,424.54998779296875,38631
2026-06-30 12:30:00+05:30,424.5,424.79998779296875,424.04998779296875,424.3500061035156,19702
2026-06-30 12:35:00+05:30,424.1499938964844,424.6499938964844,423.8999938964844,424.29998779296875,18584
2026-06-30 12:40:00+05:30,424.1499938964844,424.29998779296875,424.04998779296875,424.25,990
