Date,open,high,low,close,volume
2015-10-05 00:00:00+05:30,272.6000061035156,275.75,267.20001220703125,270.1000061035156,1225837
2015-10-06 00:00:00+05:30,271.1000061035156,284.3999938964844,269.25,282.0,1916509
2015-10-07 00:00:00+05:30,282.0,283.5,272.0,273.1499938964844,1498054
2015-10-08 00:00:00+05:30,273.1499938964844,274.95001220703125,268.70001220703125,272.1499938964844,1140616
2015-10-09 00:00:00+05:30,272.54998779296875,280.95001220703125,272.54998779296875,278.25,1520435
2015-10-12 00:00:00+05:30,279.04998779296875,283.0,270.6000061035156,272.6000061035156,1124403
2015-10-13 00:00:00+05:30,273.79998779296875,277.6000061035156,267.1499938964844,268.25,1636973
2015-10-14 00:00:00+05:30,268.0,273.29998779296875,266.54998779296875,271.54998779296875,781551
2015-10-15 00:00:00+05:30,271.75,277.25,270.0,276.3500061035156,1072560
2015-10-16 00:00:00+05:30,277.70001220703125,285.0,274.20001220703125,284.75,1297271
2015-10-19 00:00:00+05:30,283.70001220703125,286.75,281.5,284.3500061035156,953728
2015-10-20 00:00:00+05:30,282.0,288.8999938964844,281.25,282.29998779296875,848794
2015-10-21 00:00:00+05:30,282.8999938964844,289.3999938964844,280.95001220703125,288.1499938964844,1448857
2015-10-23 00:00:00+05:30,292.6000061035156,292.6000061035156,288.25,289.1000061035156,1108251
2015-10-26 00:00:00+05:30,291.20001220703125,296.95001220703125,287.54998779296875,295.3999938964844,1442385
2015-10-27 00:00:00+05:30,293.0,296.70001220703125,283.70001220703125,290.79998779296875,3295659
2015-10-28 00:00:00+05:30,288.0,294.8500061035156,286.45001220703125,292.6499938964844,1963391
2015-10-29 00:00:00+05:30,292.29998779296875,299.0,289.75,297.1499938964844,1836362
2015-10-30 00:00:00+05:30,296.3999938964844,296.3999938964844,280.0,283.45001220703125,2441818
2015-11-02 00:00:00+05:30,281.0,284.8999938964844,274.25,278.25,1016176
2015-11-03 00:00:00+05:30,279.6499938964844,286.5,278.75,285.70001220703125,859479
2015-11-04 00:00:00+05:30,287.20001220703125,288.29998779296875,276.1000061035156,277.45001220703125,780470
2015-11-05 00:00:00+05:30,276.75,279.8999938964844,271.79998779296875,274.0,971838
2015-11-06 00:00:00+05:30,275.0,281.5,267.1000061035156,278.6499938964844,2720370
2015-11-09 00:00:00+05:30,271.0,278.0,267.79998779296875,276.25,1145166
2015-11-10 00:00:00+05:30,274.79998779296875,278.1000061035156,263.04998779296875,264.79998779296875,1125563
2015-11-13 00:00:00+05:30,267.79998779296875,267.79998779296875,256.29998779296875,260.0,1944786
2015-11-16 00:00:00+05:30,259.79998779296875,263.75,257.6499938964844,259.45001220703125,892113
2015-11-17 00:00:00+05:30,260.6000061035156,266.79998779296875,258.04998779296875,260.1499938964844,1440555
2015-11-18 00:00:00+05:30,260.8999938964844,262.45001220703125,252.0,253.64999389648438,1175273
2015-11-19 00:00:00+05:30,256.0,261.95001220703125,256.0,260.0,1535979
2015-11-20 00:00:00+05:30,261.5,275.0,261.5,271.5,2930930
2015-11-23 00:00:00+05:30,271.54998779296875,273.70001220703125,266.8999938964844,271.70001220703125,1189891
2015-11-24 00:00:00+05:30,272.1000061035156,274.0,268.3500061035156,270.0,897624
2015-11-26 00:00:00+05:30,271.0,289.25,270.0,285.1000061035156,3304295
2015-11-27 00:00:00+05:30,285.1000061035156,285.75,280.0,282.70001220703125,1434734
2015-11-30 00:00:00+05:30,283.5,290.75,281.1499938964844,289.1000061035156,1862628
2015-12-01 00:00:00+05:30,289.6000061035156,294.70001220703125,288.6000061035156,292.54998779296875,1434862
2015-12-02 00:00:00+05:30,293.3999938964844,295.5,289.8500061035156,293.1499938964844,2057927
2015-12-03 00:00:00+05:30,291.25,291.5,277.5,281.70001220703125,2003904
2015-12-04 00:00:00+05:30,278.1000061035156,287.29998779296875,278.1000061035156,285.79998779296875,1116558
2015-12-07 00:00:00+05:30,287.20001220703125,295.8999938964844,286.04998779296875,294.75,1236949
2015-12-08 00:00:00+05:30,294.75,298.70001220703125,289.5,291.95001220703125,1733289
2015-12-09 00:00:00+05:30,291.95001220703125,291.95001220703125,285.0,286.95001220703125,1159634
2015-12-10 00:00:00+05:30,286.0,295.79998779296875,280.5,293.5,1216110
2015-12-11 00:00:00+05:30,295.0,298.8999938964844,290.0,298.25,2024088
2015-12-14 00:00:00+05:30,299.70001220703125,299.70001220703125,290.70001220703125,293.0,1704766
2015-12-15 00:00:00+05:30,289.25,302.5,289.25,300.8500061035156,1817074
2015-12-16 00:00:00+05:30,302.75,307.3999938964844,301.1000061035156,306.5,2305867
2015-12-17 00:00:00+05:30,303.1000061035156,305.3999938964844,296.6000061035156,303.29998779296875,1769757
2015-12-18 00:00:00+05:30,300.1000061035156,306.1000061035156,298.79998779296875,303.25,844159
2015-12-21 00:00:00+05:30,304.04998779296875,309.54998779296875,303.20001220703125,305.6499938964844,1001751
2015-12-22 00:00:00+05:30,305.6499938964844,309.95001220703125,302.3999938964844,303.6000061035156,882457
2015-12-23 00:00:00+05:30,304.1000061035156,309.45001220703125,304.1000061035156,307.79998779296875,551644
2015-12-24 00:00:00+05:30,308.0,312.70001220703125,305.8999938964844,311.54998779296875,976092
2015-12-28 00:00:00+05:30,309.54998779296875,314.75,309.54998779296875,312.6000061035156,631006
2015-12-29 00:00:00+05:30,312.0,313.0,307.79998779296875,311.75,913155
2015-12-30 00:00:00+05:30,311.0,318.5,310.0,316.70001220703125,880525
2015-12-31 00:00:00+05:30,316.0,327.0,315.0,324.29998779296875,1905851
2016-01-01 00:00:00+05:30,324.0,324.5,316.25,319.25,674414
2016-01-04 00:00:00+05:30,318.5,320.0,303.5,307.29998779296875,1083585
2016-01-05 00:00:00+05:30,309.0,309.75,303.1499938964844,304.6499938964844,1104220
2016-01-06 00:00:00+05:30,303.8999938964844,309.8500061035156,301.20001220703125,305.70001220703125,1090119
2016-01-07 00:00:00+05:30,302.1499938964844,302.45001220703125,286.25,288.1499938964844,1851263
2016-01-08 00:00:00+05:30,289.8999938964844,299.79998779296875,289.8999938964844,296.6499938964844,1362284
2016-01-11 00:00:00+05:30,291.8500061035156,303.1000061035156,287.3500061035156,298.3999938964844,997085
2016-01-12 00:00:00+05:30,298.6499938964844,302.8999938964844,285.29998779296875,287.3999938964844,1420695
2016-01-13 00:00:00+05:30,289.95001220703125,293.0,276.45001220703125,288.70001220703125,1878302
2016-01-14 00:00:00+05:30,282.0,293.5,280.1499938964844,288.70001220703125,1154298
2016-01-15 00:00:00+05:30,290.0,294.0,278.0,280.3999938964844,719592
2016-01-18 00:00:00+05:30,280.0,281.0,260.45001220703125,271.75,1576868
2016-01-19 00:00:00+05:30,272.70001220703125,277.79998779296875,266.79998779296875,276.8500061035156,1336513
2016-01-20 00:00:00+05:30,274.6499938964844,274.6499938964844,258.3999938964844,269.95001220703125,1499500
2016-01-21 00:00:00+05:30,274.0,279.6000061035156,268.1000061035156,275.25,1050330
2016-01-22 00:00:00+05:30,278.75,289.0,276.3999938964844,284.20001220703125,1495358
2016-01-25 00:00:00+05:30,288.1000061035156,288.79998779296875,279.3999938964844,283.5,674239
2016-01-27 00:00:00+05:30,285.0,288.0,281.5,282.95001220703125,761309
2016-01-28 00:00:00+05:30,283.0,287.8999938964844,279.54998779296875,283.54998779296875,2349938
2016-01-29 00:00:00+05:30,283.3500061035156,288.20001220703125,279.29998779296875,286.54998779296875,868857
2016-02-01 00:00:00+05:30,289.0,292.5,284.6499938964844,286.79998779296875,773893
2016-02-02 00:00:00+05:30,288.0,291.20001220703125,281.20001220703125,283.1000061035156,863037
2016-02-03 00:00:00+05:30,279.95001220703125,281.20001220703125,257.6000061035156,277.1499938964844,1165348
2016-02-04 00:00:00+05:30,275.3500061035156,282.3999938964844,269.1000061035156,274.1499938964844,1253460
2016-02-05 00:00:00+05:30,277.0,281.75,274.04998779296875,278.95001220703125,823277
2016-02-08 00:00:00+05:30,281.0,289.70001220703125,279.1000061035156,283.3999938964844,932270
2016-02-09 00:00:00+05:30,280.5,283.79998779296875,275.45001220703125,280.6499938964844,767315
2016-02-10 00:00:00+05:30,278.25,282.95001220703125,266.5,269.25,1412323
2016-02-11 00:00:00+05:30,266.5,272.20001220703125,217.8000030517578,240.35000610351562,6020747
2016-02-12 00:00:00+05:30,236.0,239.0,211.0,228.60000610351562,6579789
2016-02-15 00:00:00+05:30,236.89999389648438,243.39999389648438,232.75,238.0500030517578,2109631
2016-02-16 00:00:00+05:30,240.0,240.0,226.3000030517578,232.35000610351562,3280486
2016-02-17 00:00:00+05:30,234.0,238.9499969482422,226.60000610351562,236.0,1502735
2016-02-18 00:00:00+05:30,237.0,244.8000030517578,228.60000610351562,234.85000610351562,1751607
2016-02-19 00:00:00+05:30,234.85000610351562,240.35000610351562,232.5500030517578,237.14999389648438,953278
2016-02-22 00:00:00+05:30,239.3000030517578,241.0,234.14999389648438,238.4499969482422,758935
2016-02-23 00:00:00+05:30,240.0,241.4499969482422,228.64999389648438,230.0,981972
2016-02-24 00:00:00+05:30,227.5500030517578,235.8000030517578,224.0,232.89999389648438,1629980
2016-02-25 00:00:00+05:30,233.5,236.4499969482422,217.6999969482422,223.5500030517578,2374952
2016-02-26 00:00:00+05:30,226.1999969482422,228.0,222.25,225.60000610351562,1469586
2016-02-29 00:00:00+05:30,226.0,229.0,220.8000030517578,223.39999389648438,1672583
2016-03-01 00:00:00+05:30,224.5,234.39999389648438,223.5,231.89999389648438,1475137
2016-03-02 00:00:00+05:30,236.0,245.39999389648438,236.0,243.6999969482422,1470631
2016-03-03 00:00:00+05:30,245.10000610351562,247.64999389648438,241.0,244.39999389648438,1247044
2016-03-04 00:00:00+05:30,246.0,248.8000030517578,242.5500030517578,245.6999969482422,906957
2016-03-08 00:00:00+05:30,245.0,249.1999969482422,238.0,240.60000610351562,1152483
2016-03-09 00:00:00+05:30,240.60000610351562,245.60000610351562,238.25,242.5,2332851
2016-03-10 00:00:00+05:30,244.9499969482422,246.0,235.89999389648438,237.9499969482422,1346241
2016-03-11 00:00:00+05:30,237.9499969482422,248.0,236.25,247.25,2810655
2016-03-14 00:00:00+05:30,250.0,252.89999389648438,246.25,248.60000610351562,2087150
2016-03-15 00:00:00+05:30,249.35000610351562,253.1999969482422,247.5,248.39999389648438,1579664
2016-03-16 00:00:00+05:30,249.8000030517578,251.25,241.64999389648438,246.89999389648438,2017788
2016-03-17 00:00:00+05:30,251.0,255.64999389648438,250.0,252.39999389648438,1721582
2016-03-18 00:00:00+05:30,253.0,271.6499938964844,250.35000610351562,269.1000061035156,2694361
2016-03-21 00:00:00+05:30,270.8999938964844,278.25,267.0,275.79998779296875,2120423
2016-03-22 00:00:00+05:30,276.0,278.0,269.6000061035156,272.04998779296875,1677932
2016-03-23 00:00:00+05:30,272.0,276.29998779296875,267.20001220703125,269.54998779296875,1490099
2016-03-28 00:00:00+05:30,270.5,270.6499938964844,262.1000061035156,264.79998779296875,1016761
2016-03-29 00:00:00+05:30,265.95001220703125,272.0,263.6499938964844,266.54998779296875,1049833
2016-03-30 00:00:00+05:30,268.0,274.95001220703125,267.5,273.5,927523
2016-03-31 00:00:00+05:30,273.04998779296875,279.8999938964844,269.6000061035156,278.1000061035156,1894855
2016-04-01 00:00:00+05:30,279.0,286.8999938964844,275.8999938964844,284.8500061035156,1364868
2016-04-04 00:00:00+05:30,285.6499938964844,289.0,280.5,281.45001220703125,1039418
2016-04-05 00:00:00+05:30,280.79998779296875,284.8999938964844,272.75,274.1000061035156,1265871
2016-04-06 00:00:00+05:30,275.6000061035156,279.8999938964844,272.25,277.0,1052615
2016-04-07 00:00:00+05:30,277.0,280.5,268.95001220703125,270.6000061035156,1152454
2016-04-08 00:00:00+05:30,270.0,273.45001220703125,266.70001220703125,271.8999938964844,1534935
2016-04-11 00:00:00+05:30,272.45001220703125,276.6000061035156,270.45001220703125,275.3999938964844,1787070
2016-04-12 00:00:00+05:30,276.6000061035156,281.3999938964844,275.29998779296875,277.8500061035156,1936994
2016-04-13 00:00:00+05:30,280.5,284.8999938964844,280.5,283.95001220703125,1155338
2016-04-18 00:00:00+05:30,288.25,295.8999938964844,286.3500061035156,293.54998779296875,3167911
2016-04-20 00:00:00+05:30,296.29998779296875,304.95001220703125,296.0,302.3500061035156,4335544
2016-04-21 00:00:00+05:30,305.45001220703125,305.70001220703125,297.1000061035156,298.79998779296875,2305881
2016-04-22 00:00:00+05:30,300.6000061035156,303.5,296.1499938964844,297.54998779296875,1311321
2016-04-25 00:00:00+05:30,297.70001220703125,301.3999938964844,289.5,293.1000061035156,1640105
2016-04-26 00:00:00+05:30,292.0,297.95001220703125,291.25,296.75,1621305
2016-04-27 00:00:00+05:30,298.45001220703125,303.0,297.25,301.8999938964844,1548843
2016-04-28 00:00:00+05:30,302.95001220703125,303.54998779296875,293.45001220703125,294.70001220703125,1865698
2016-04-29 00:00:00+05:30,295.6000061035156,298.0,289.6499938964844,293.5,1183505
2016-05-02 00:00:00+05:30,293.5,298.5,289.79998779296875,296.3500061035156,948244
2016-05-03 00:00:00+05:30,297.0,307.8999938964844,294.20001220703125,297.5,3002975
2016-05-04 00:00:00+05:30,297.5,298.0,288.6499938964844,291.1499938964844,1109375
2016-05-05 00:00:00+05:30,290.0,295.8500061035156,287.5,289.95001220703125,1669854
2016-05-06 00:00:00+05:30,288.29998779296875,306.5,288.29998779296875,305.3999938964844,3573461
2016-05-09 00:00:00+05:30,307.04998779296875,312.0,304.95001220703125,311.0,2551773
2016-05-10 00:00:00+05:30,311.0,311.0,304.6000061035156,307.3999938964844,1174925
2016-05-11 00:00:00+05:30,301.6000061035156,320.29998779296875,300.3999938964844,319.29998779296875,4045532
2016-05-12 00:00:00+05:30,320.20001220703125,328.29998779296875,320.20001220703125,325.8500061035156,3567039
2016-05-13 00:00:00+05:30,325.0,327.75,320.8500061035156,324.1000061035156,2064604
2016-05-16 00:00:00+05:30,324.54998779296875,328.45001220703125,320.5,325.04998779296875,1689405
2016-05-17 00:00:00+05:30,325.6000061035156,344.8999938964844,316.04998779296875,334.54998779296875,4753709
2016-05-18 00:00:00+05:30,348.79998779296875,349.0,326.1000061035156,331.1499938964844,8199727
2016-05-19 00:00:00+05:30,331.75,336.8999938964844,318.75,323.04998779296875,3049473
2016-05-20 00:00:00+05:30,324.0,333.5,319.8999938964844,331.70001220703125,2368706
2016-05-23 00:00:00+05:30,333.5,335.70001220703125,327.54998779296875,328.79998779296875,1586884
2016-05-24 00:00:00+05:30,325.54998779296875,328.79998779296875,324.04998779296875,326.25,1266822
2016-05-25 00:00:00+05:30,330.79998779296875,339.0,329.1000061035156,337.1499938964844,2652277
2016-05-26 00:00:00+05:30,338.95001220703125,340.8999938964844,333.1000061035156,338.3500061035156,3199161
2016-05-27 00:00:00+05:30,340.45001220703125,342.0,334.29998779296875,336.79998779296875,1918069
2016-05-30 00:00:00+05:30,337.3999938964844,342.8999938964844,334.3999938964844,339.54998779296875,1030970
2016-05-31 00:00:00+05:30,340.0,340.79998779296875,335.0,335.8999938964844,700811
2016-06-01 00:00:00+05:30,336.04998779296875,342.25,329.70001220703125,333.3500061035156,1213913
2016-06-02 00:00:00+05:30,332.0,340.8999938964844,332.0,339.29998779296875,970908
2016-06-03 00:00:00+05:30,341.0,345.8999938964844,332.5,334.1000061035156,1592233
2016-06-06 00:00:00+05:30,335.20001220703125,336.20001220703125,330.8999938964844,333.3500061035156,424664
2016-06-07 00:00:00+05:30,334.8999938964844,340.0,331.8999938964844,336.70001220703125,714034
2016-06-08 00:00:00+05:30,337.20001220703125,339.20001220703125,334.25,336.6499938964844,591729
2016-06-09 00:00:00+05:30,338.79998779296875,341.0,333.45001220703125,334.8500061035156,765829
2016-06-10 00:00:00+05:30,332.0,332.95001220703125,325.5,327.04998779296875,1219382
2016-06-13 00:00:00+05:30,323.0,324.0,318.5,322.6499938964844,1151014
2016-06-14 00:00:00+05:30,324.0,331.6000061035156,321.5,330.04998779296875,805228
2016-06-15 00:00:00+05:30,331.8999938964844,332.0,326.6000061035156,330.3500061035156,905002
2016-06-16 00:00:00+05:30,330.1000061035156,331.0,321.25,323.45001220703125,854803
2016-06-17 00:00:00+05:30,326.95001220703125,326.95001220703125,316.6499938964844,319.79998779296875,1072955
2016-06-20 00:00:00+05:30,315.25,322.0,315.25,321.1000061035156,1580991
2016-06-21 00:00:00+05:30,323.0,325.3999938964844,321.75,323.29998779296875,951259
2016-06-22 00:00:00+05:30,325.0,326.5,319.3999938964844,322.79998779296875,782654
2016-06-23 00:00:00+05:30,321.1000061035156,323.8999938964844,318.6499938964844,321.5,774398
2016-06-24 00:00:00+05:30,311.0,313.6499938964844,297.5,309.3999938964844,2104610
2016-06-27 00:00:00+05:30,303.25,312.5,302.5,310.75,1023149
2016-06-28 00:00:00+05:30,311.20001220703125,316.20001220703125,311.1499938964844,314.0,801912
2016-06-29 00:00:00+05:30,317.70001220703125,322.8500061035156,316.20001220703125,319.75,1042469
2016-06-30 00:00:00+05:30,323.75,323.8999938964844,319.0,322.25,1487910
2016-07-01 00:00:00+05:30,322.5,324.3500061035156,316.8500061035156,317.70001220703125,904694
2016-07-04 00:00:00+05:30,318.1000061035156,323.70001220703125,317.75,320.79998779296875,951754
2016-07-05 00:00:00+05:30,320.3999938964844,327.6000061035156,320.3999938964844,325.20001220703125,1148350
2016-07-07 00:00:00+05:30,328.29998779296875,328.29998779296875,313.79998779296875,315.54998779296875,1645583
2016-07-08 00:00:00+05:30,316.79998779296875,317.45001220703125,311.70001220703125,314.45001220703125,1144337
2016-07-11 00:00:00+05:30,316.0,319.70001220703125,315.20001220703125,316.3999938964844,1094093
2016-07-12 00:00:00+05:30,317.8500061035156,320.5,317.20001220703125,318.29998779296875,685286
2016-07-13 00:00:00+05:30,318.6000061035156,326.0,318.6000061035156,324.79998779296875,1598094
2016-07-14 00:00:00+05:30,325.95001220703125,329.20001220703125,324.70001220703125,325.8500061035156,1303895
2016-07-15 00:00:00+05:30,324.0,327.8999938964844,323.0,325.5,634496
2016-07-18 00:00:00+05:30,328.0,329.8500061035156,322.75,324.3999938964844,827884
2016-07-19 00:00:00+05:30,325.29998779296875,327.5,317.1000061035156,325.3999938964844,946520
2016-07-20 00:00:00+05:30,326.0,336.45001220703125,326.0,334.54998779296875,2464770
2016-07-21 00:00:00+05:30,337.79998779296875,339.79998779296875,334.04998779296875,335.3999938964844,1380113
2016-07-22 00:00:00+05:30,334.79998779296875,338.5,330.3999938964844,334.75,1579757
2016-07-25 00:00:00+05:30,335.5,337.70001220703125,328.70001220703125,335.95001220703125,801718
2016-07-26 00:00:00+05:30,338.0,347.25,337.25,341.8999938964844,2035164
2016-07-27 00:00:00+05:30,344.79998779296875,349.45001220703125,341.1499938964844,343.79998779296875,1549480
2016-07-28 00:00:00+05:30,343.79998779296875,348.5,340.8500061035156,346.79998779296875,987748
2016-07-29 00:00:00+05:30,346.95001220703125,354.8999938964844,344.70001220703125,349.54998779296875,910131
2016-08-01 00:00:00+05:30,350.0,374.8999938964844,350.0,371.1499938964844,3665912
2016-08-02 00:00:00+05:30,375.0,375.75,358.8500061035156,366.04998779296875,6290334
2016-08-03 00:00:00+05:30,358.79998779296875,360.70001220703125,341.79998779296875,345.20001220703125,2751998
2016-08-04 00:00:00+05:30,350.8999938964844,356.5,343.0,347.8500061035156,2223022
2016-08-05 00:00:00+05:30,348.8999938964844,351.95001220703125,345.6000061035156,348.8500061035156,1923274
2016-08-08 00:00:00+05:30,349.3999938964844,355.6499938964844,349.04998779296875,351.79998779296875,1354336
2016-08-09 00:00:00+05:30,351.79998779296875,353.25,345.1499938964844,347.6499938964844,932563
2016-08-10 00:00:00+05:30,348.5,352.6000061035156,343.70001220703125,348.04998779296875,1156783
2016-08-11 00:00:00+05:30,348.70001220703125,362.45001220703125,345.1499938964844,360.25,3161164
2016-08-12 00:00:00+05:30,362.0,367.6000061035156,361.20001220703125,365.75,3330018
2016-08-16 00:00:00+05:30,366.95001220703125,373.3500061035156,363.6000061035156,371.8999938964844,2049020
2016-08-17 00:00:00+05:30,369.25,374.25,363.54998779296875,366.3500061035156,1960202
2016-08-18 00:00:00+05:30,369.3999938964844,369.6499938964844,364.45001220703125,365.75,674230
2016-08-19 00:00:00+05:30,366.5,384.6000061035156,366.5,382.6000061035156,2529707
2016-08-22 00:00:00+05:30,382.95001220703125,382.95001220703125,371.3999938964844,372.1499938964844,1987988
2016-08-23 00:00:00+05:30,372.1499938964844,377.75,369.20001220703125,372.3999938964844,957444
2016-08-24 00:00:00+05:30,370.0,389.8999938964844,370.0,388.20001220703125,2252690
2016-08-25 00:00:00+05:30,389.8999938964844,390.1000061035156,378.0,379.29998779296875,2595970
2016-08-26 00:00:00+05:30,381.79998779296875,393.5,380.20001220703125,391.75,2173621
2016-08-29 00:00:00+05:30,392.5,395.0,386.1000061035156,391.3500061035156,1466993
2016-08-30 00:00:00+05:30,394.0,396.5,391.1000061035156,394.75,1235418
2016-08-31 00:00:00+05:30,395.0,401.79998779296875,389.3500061035156,390.29998779296875,1532132
2016-09-01 00:00:00+05:30,392.79998779296875,393.79998779296875,385.04998779296875,387.3999938964844,1005027
2016-09-02 00:00:00+05:30,388.3999938964844,391.8999938964844,387.25,390.5,1013529
2016-09-06 00:00:00+05:30,394.0,394.95001220703125,389.20001220703125,391.8999938964844,1047007
2016-09-07 00:00:00+05:30,392.6000061035156,396.0,389.79998779296875,391.29998779296875,802751
2016-09-08 00:00:00+05:30,391.79998779296875,392.3500061035156,385.6000061035156,390.1499938964844,1303536
2016-09-09 00:00:00+05:30,389.25,393.75,386.3999938964844,389.20001220703125,803476
2016-09-12 00:00:00+05:30,381.79998779296875,389.0,372.6000061035156,374.5,737381
2016-09-14 00:00:00+05:30,374.95001220703125,378.20001220703125,367.8999938964844,376.1000061035156,1654036
2016-09-15 00:00:00+05:30,376.6000061035156,386.45001220703125,371.1000061035156,384.3999938964844,1055417
2016-09-16 00:00:00+05:30,387.0,388.20001220703125,374.0,378.70001220703125,1287624
2016-09-19 00:00:00+05:30,380.0,394.0,377.5,391.04998779296875,1304397
2016-09-20 00:00:00+05:30,392.95001220703125,392.95001220703125,381.1499938964844,382.79998779296875,1004593
2016-09-21 00:00:00+05:30,382.5,384.5,377.5,379.1000061035156,1363438
2016-09-22 00:00:00+05:30,382.70001220703125,385.45001220703125,376.20001220703125,379.5,1332890
2016-09-23 00:00:00+05:30,379.54998779296875,387.29998779296875,378.3500061035156,382.95001220703125,951856
2016-09-26 00:00:00+05:30,380.04998779296875,383.5,375.1000061035156,378.25,1124060
2016-09-27 00:00:00+05:30,379.0,384.95001220703125,378.8500061035156,381.45001220703125,808207
2016-09-28 00:00:00+05:30,380.04998779296875,384.0,378.04998779296875,380.8999938964844,1096317
2016-09-29 00:00:00+05:30,383.3999938964844,385.3999938964844,358.25,370.1499938964844,2285059
2016-09-30 00:00:00+05:30,368.70001220703125,380.6499938964844,366.0,379.1000061035156,1423665
2016-10-03 00:00:00+05:30,382.20001220703125,391.3500061035156,380.3999938964844,388.75,991323
2016-10-04 00:00:00+05:30,389.8999938964844,399.95001220703125,386.3999938964844,397.1499938964844,922916
2016-10-05 00:00:00+05:30,401.29998779296875,404.3999938964844,393.6499938964844,396.1499938964844,1788508
2016-10-06 00:00:00+05:30,396.6000061035156,399.75,385.0,388.54998779296875,990117
2016-10-07 00:00:00+05:30,387.1499938964844,391.0,381.6000061035156,388.79998779296875,673824
2016-10-10 00:00:00+05:30,391.95001220703125,395.0,387.3999938964844,389.1499938964844,656590
2016-10-13 00:00:00+05:30,387.04998779296875,388.5,376.25,379.79998779296875,1009060
2016-10-14 00:00:00+05:30,379.1000061035156,400.79998779296875,378.25,397.6000061035156,1697163
2016-10-17 00:00:00+05:30,400.0,405.5,390.8500061035156,392.75,1698535
2016-10-18 00:00:00+05:30,392.3500061035156,402.0,392.3500061035156,399.5,1155659
2016-10-19 00:00:00+05:30,400.45001220703125,406.3999938964844,394.70001220703125,401.8999938964844,1363962
2016-10-20 00:00:00+05:30,403.0,406.0,395.1000061035156,396.3500061035156,1135724
2016-10-21 00:00:00+05:30,396.0,398.8999938964844,390.20001220703125,394.8500061035156,717664
2016-10-24 00:00:00+05:30,398.5,401.45001220703125,391.6000061035156,393.54998779296875,1138366
2016-10-25 00:00:00+05:30,389.8999938964844,401.3999938964844,383.29998779296875,397.54998779296875,1426081
2016-10-26 00:00:00+05:30,396.75,398.04998779296875,380.29998779296875,385.3500061035156,1122371
2016-10-27 00:00:00+05:30,383.95001220703125,387.79998779296875,378.04998779296875,381.1499938964844,1126937
2016-10-28 00:00:00+05:30,383.0,389.0,381.6000061035156,386.70001220703125,650491
2016-11-01 00:00:00+05:30,386.6000061035156,388.0,381.3999938964844,385.8500061035156,731739
2016-11-02 00:00:00+05:30,378.6499938964844,380.0,370.3999938964844,372.6499938964844,706340
2016-11-03 00:00:00+05:30,369.0,373.25,362.29998779296875,364.8500061035156,813490
2016-11-04 00:00:00+05:30,366.20001220703125,370.5,358.20001220703125,360.04998779296875,1100762
2016-11-07 00:00:00+05:30,362.1499938964844,366.29998779296875,356.70001220703125,359.3500061035156,1185370
2016-11-08 00:00:00+05:30,360.5,361.79998779296875,351.29998779296875,357.0,1125591
2016-11-09 00:00:00+05:30,339.5,343.0,321.29998779296875,338.3999938964844,2657301
2016-11-10 00:00:00+05:30,348.0,357.45001220703125,344.0,349.6499938964844,1186190
2016-11-11 00:00:00+05:30,346.1499938964844,348.3999938964844,328.1000061035156,333.20001220703125,1700061
2016-11-15 00:00:00+05:30,333.0,334.95001220703125,311.04998779296875,322.3500061035156,1505551
2016-11-16 00:00:00+05:30,324.0,332.04998779296875,315.3500061035156,328.3999938964844,2298848
2016-11-17 00:00:00+05:30,318.95001220703125,319.70001220703125,297.5,302.8999938964844,6767775
2016-11-18 00:00:00+05:30,302.0,302.54998779296875,291.3999938964844,292.70001220703125,4264362
2016-11-21 00:00:00+05:30,295.0,304.0,291.79998779296875,295.6499938964844,3918142
2016-11-22 00:00:00+05:30,301.0,305.0,287.1499938964844,301.79998779296875,2767086
2016-11-23 00:00:00+05:30,304.5,306.45001220703125,295.20001220703125,300.45001220703125,2023122
2016-11-24 00:00:00+05:30,295.5,303.0,293.29998779296875,299.8500061035156,2248235
2016-11-25 00:00:00+05:30,302.0,302.6499938964844,296.20001220703125,300.95001220703125,811050
2016-11-28 00:00:00+05:30,300.0,305.75,296.6499938964844,300.95001220703125,1123572
2016-11-29 00:00:00+05:30,300.95001220703125,311.75,300.1000061035156,307.8999938964844,1846523
2016-11-30 00:00:00+05:30,312.0,317.0,309.04998779296875,315.8500061035156,1192481
2016-12-01 00:00:00+05:30,319.0,319.0,308.3500061035156,310.1000061035156,824865
2016-12-02 00:00:00+05:30,308.95001220703125,310.70001220703125,304.0,307.6499938964844,1160250
2016-12-05 00:00:00+05:30,309.6000061035156,310.6499938964844,303.8999938964844,304.70001220703125,922044
2016-12-06 00:00:00+05:30,307.45001220703125,309.8999938964844,300.45001220703125,305.54998779296875,1238205
2016-12-07 00:00:00+05:30,306.0,313.3999938964844,300.6000061035156,311.3999938964844,2245422
2016-12-08 00:00:00+05:30,317.0,330.0,314.5,325.8999938964844,2587201
2016-12-09 00:00:00+05:30,324.8999938964844,330.75,320.8500061035156,326.8500061035156,1322050
2016-12-12 00:00:00+05:30,325.0,326.79998779296875,317.0,319.1000061035156,705940
2016-12-13 00:00:00+05:30,319.5,324.3999938964844,315.1499938964844,320.1000061035156,564836
2016-12-14 00:00:00+05:30,320.95001220703125,326.0,320.0,321.8999938964844,1068792
2016-12-15 00:00:00+05:30,316.45001220703125,325.20001220703125,316.45001220703125,322.6499938964844,562702
2016-12-16 00:00:00+05:30,321.8999938964844,326.79998779296875,317.0,318.45001220703125,530449
