Datetime,open,high,low,close,volume
2026-06-23 11:45:00+05:30,625.9000244140625,626.25,624.9000244140625,625.5499877929688,60108
2026-06-23 11:50:00+05:30,625.4000244140625,625.4000244140625,623.7999877929688,624.0,41171
2026-06-23 11:55:00+05:30,623.9500122070312,624.0499877929688,619.7000122070312,621.25,138301
2026-06-23 12:00:00+05:30,620.5,621.9500122070312,620.25,620.75,34865
2026-06-23 12:05:00+05:30,620.7000122070312,621.9000244140625,620.0499877929688,620.9500122070312,109202
2026-06-23 12:10:00+05:30,620.9500122070312,621.2999877929688,619.2000122070312,620.0,42116
2026-06-23 12:15:00+05:30,619.7999877929688,620.0,617.3499755859375,619.7000122070312,70036
2026-06-23 12:20:00+05:30,619.5,619.7000122070312,617.8499755859375,618.2999877929688,37549
2026-06-23 12:25:00+05:30,618.5499877929688,620.2000122070312,618.4000244140625,619.4500122070312,33318
2026-06-23 12:30:00+05:30,619.4000244140625,619.9000244140625,618.9000244140625,619.4500122070312,27919
2026-06-23 12:35:00+05:30,619.2000122070312,619.9000244140625,618.6500244140625,619.7999877929688,24724
2026-06-23 12:40:00+05:30,619.4500122070312,619.7000122070312,618.2999877929688,618.5,17398
2026-06-23 12:45:00+05:30,618.4500122070312,619.4000244140625,617.7999877929688,617.9000244140625,24027
2026-06-23 12:50:00+05:30,618.2000122070312,618.25,617.3499755859375,617.5,23788
2026-06-23 12:55:00+05:30,617.75,617.75,615.6500244140625,615.9500122070312,76084
2026-06-23 13:00:00+05:30,615.9000244140625,616.1500244140625,614.8499755859375,615.1500244140625,51559
2026-06-23 13:05:00+05:30,615.0,617.7000122070312,614.9500122070312,617.1500244140625,58760
2026-06-23 13:10:00+05:30,617.4500122070312,617.6500244140625,616.8499755859375,617.0499877929688,17906
2026-06-23 13:15:00+05:30,617.1500244140625,617.5999755859375,616.25,617.5,17260
2026-06-23 13:20:00+05:30,617.2999877929688,618.3499755859375,616.6500244140625,617.0499877929688,19107
2026-06-23 13:25:00+05:30,617.0499877929688,617.25,615.6500244140625,616.7000122070312,24012
2026-06-23 13:30:00+05:30,616.6500244140625,616.9000244140625,615.2999877929688,616.2999877929688,44313
2026-06-23 13:35:00+05:30,616.2000122070312,616.5499877929688,615.2000122070312,616.0,53355
2026-06-23 13:40:00+05:30,616.25,617.8499755859375,615.75,617.7000122070312,13939
2026-06-23 13:45:00+05:30,617.6500244140625,618.0,616.7000122070312,618.0,16848
2026-06-23 13:50:00+05:30,617.4500122070312,618.0,616.0,616.0,21232
2026-06-23 13:55:00+05:30,616.5,616.5,615.25,615.25,14525
2026-06-23 14:00:00+05:30,615.5499877929688,617.0999755859375,615.5,616.5499877929688,9771
2026-06-23 14:05:00+05:30,617.0999755859375,617.0999755859375,616.0499877929688,616.5,12412
2026-06-23 14:10:00+05:30,616.5499877929688,618.0499877929688,616.5499877929688,617.9000244140625,19559
2026-06-23 14:15:00+05:30,618.4500122070312,619.1500244140625,618.0999755859375,618.5,27261
2026-06-23 14:20:00+05:30,616.5999755859375,616.5999755859375,615.5999755859375,615.75,69237
2026-06-23 14:25:00+05:30,615.5999755859375,615.9500122070312,615.25,615.5,13448
2026-06-23 14:30:00+05:30,615.5499877929688,616.0,615.2000122070312,615.4500122070312,17261
2026-06-23 14:35:00+05:30,615.4500122070312,615.4500122070312,614.5499877929688,614.8499755859375,19735
2026-06-23 14:40:00+05:30,614.9000244140625,615.75,614.5,615.75,33891
2026-06-23 14:45:00+05:30,615.3499755859375,616.2999877929688,615.0499877929688,615.6500244140625,21255
2026-06-23 14:50:00+05:30,615.4500122070312,615.7999877929688,615.0,615.5999755859375,27917
2026-06-23 14:55:00+05:30,616.0,617.0,615.4500122070312,616.3499755859375,30416
2026-06-23 15:00:00+05:30,617.0999755859375,617.0999755859375,612.7999877929688,614.1500244140625,102200
2026-06-23 15:05:00+05:30,614.7000122070312,615.5,613.0499877929688,613.0999755859375,91543
2026-06-23 15:10:00+05:30,613.1500244140625,613.1500244140625,611.3499755859375,611.6500244140625,87008
2026-06-23 15:15:00+05:30,611.5,612.2000122070312,610.75,610.7999877929688,99110
2026-06-23 15:20:00+05:30,611.0,611.5999755859375,610.0499877929688,611.1500244140625,131616
2026-06-23 15:25:00+05:30,611.25,612.6500244140625,610.9000244140625,612.5,85359
2026-06-24 09:15:00+05:30,612.0,616.25,612.0,614.5,0
2026-06-24 09:20:00+05:30,614.3499755859375,616.2000122070312,613.0,616.0,61959
2026-06-24 09:25:00+05:30,616.0,616.2000122070312,614.2999877929688,615.5999755859375,38432
2026-06-24 09:30:00+05:30,615.5499877929688,616.7000122070312,615.2000122070312,615.5999755859375,39665
2026-06-24 09:35:00+05:30,615.6500244140625,616.5999755859375,615.0999755859375,615.6500244140625,30483
2026-06-24 09:40:00+05:30,615.9000244140625,616.0,612.2999877929688,612.5499877929688,51606
2026-06-24 09:45:00+05:30,612.2000122070312,612.5499877929688,609.5999755859375,610.0499877929688,34360
2026-06-24 09:50:00+05:30,609.9000244140625,610.4000244140625,609.5999755859375,610.0999755859375,29541
2026-06-24 09:55:00+05:30,610.0999755859375,611.8499755859375,610.0,610.4000244140625,40018
2026-06-24 10:00:00+05:30,610.25,613.2000122070312,610.25,612.7999877929688,25729
2026-06-24 10:05:00+05:30,613.0499877929688,614.0,612.5499877929688,614.0,25734
2026-06-24 10:10:00+05:30,614.7000122070312,616.25,614.2000122070312,615.2000122070312,45965
2026-06-24 10:15:00+05:30,615.25,615.5999755859375,614.6500244140625,614.7000122070312,26434
2026-06-24 10:20:00+05:30,614.5999755859375,615.1500244140625,613.75,614.5999755859375,24255
2026-06-24 10:25:00+05:30,614.75,614.7999877929688,613.5499877929688,613.6500244140625,21690
2026-06-24 10:30:00+05:30,613.9000244140625,614.0499877929688,609.7999877929688,611.0499877929688,95103
2026-06-24 10:35:00+05:30,611.2000122070312,611.7000122070312,610.0,611.5,29868
2026-06-24 10:40:00+05:30,611.2999877929688,612.0,610.8499755859375,610.8499755859375,21962
2026-06-24 10:45:00+05:30,610.8499755859375,613.8499755859375,610.8499755859375,613.5,62934
2026-06-24 10:50:00+05:30,613.5499877929688,614.0,612.7999877929688,613.5999755859375,29509
2026-06-24 10:55:00+05:30,613.8499755859375,615.5499877929688,613.2000122070312,614.9000244140625,81127
2026-06-24 11:00:00+05:30,614.9000244140625,615.1500244140625,614.0499877929688,614.0499877929688,30067
2026-06-24 11:05:00+05:30,614.0999755859375,614.8499755859375,612.0999755859375,612.7000122070312,96655
2026-06-24 11:10:00+05:30,612.6500244140625,612.9000244140625,610.2000122070312,611.0999755859375,105546
2026-06-24 11:15:00+05:30,611.0999755859375,611.25,609.5,609.75,53017
2026-06-24 11:20:00+05:30,609.5,611.2999877929688,609.5,610.9000244140625,30500
2026-06-24 11:25:00+05:30,610.9000244140625,611.5,610.6500244140625,611.0999755859375,30844
2026-06-24 11:30:00+05:30,611.0499877929688,611.2000122070312,609.8499755859375,610.9500122070312,43284
2026-06-24 11:35:00+05:30,610.9500122070312,611.0499877929688,609.5,610.75,26728
2026-06-24 11:40:00+05:30,610.5499877929688,612.4500122070312,610.4000244140625,611.9500122070312,26368
2026-06-24 11:45:00+05:30,612.0,613.3499755859375,610.9500122070312,613.0499877929688,45503
2026-06-24 11:50:00+05:30,613.0499877929688,614.7000122070312,612.75,613.4500122070312,39888
2026-06-24 11:55:00+05:30,613.75,614.3499755859375,613.1500244140625,613.5,25795
2026-06-24 12:00:00+05:30,613.5,614.1500244140625,613.25,613.4000244140625,44586
2026-06-24 12:05:00+05:30,613.4000244140625,613.9000244140625,611.5999755859375,611.7000122070312,38455
2026-06-24 12:10:00+05:30,611.7999877929688,612.2000122070312,610.7000122070312,611.2000122070312,35588
2026-06-24 12:15:00+05:30,611.2000122070312,611.5999755859375,610.8499755859375,611.5,21323
2026-06-24 12:20:00+05:30,611.3499755859375,611.3499755859375,610.0999755859375,610.8499755859375,25720
2026-06-24 12:25:00+05:30,610.75,612.25,610.75,611.2999877929688,25559
2026-06-24 12:30:00+05:30,611.3499755859375,611.5,610.5999755859375,611.5,29197
2026-06-24 12:35:00+05:30,611.5,612.75,611.25,612.75,25888
2026-06-24 12:40:00+05:30,612.75,613.7000122070312,612.5,613.25,28212
2026-06-24 12:45:00+05:30,613.4000244140625,613.6500244140625,613.1500244140625,613.1500244140625,21921
2026-06-24 12:50:00+05:30,613.1500244140625,613.9000244140625,612.4500122070312,613.9000244140625,35350
2026-06-24 12:55:00+05:30,613.9000244140625,616.2000122070312,613.7999877929688,616.0,57882
2026-06-24 13:00:00+05:30,616.0499877929688,617.2000122070312,615.7999877929688,616.0,70771
2026-06-24 13:05:00+05:30,616.0,616.4500122070312,614.2999877929688,614.7000122070312,66920
2026-06-24 13:10:00+05:30,614.8499755859375,615.9000244140625,613.7000122070312,614.9500122070312,44648
2026-06-24 13:15:00+05:30,615.25,615.6500244140625,615.0,615.5,29472
2026-06-24 13:20:00+05:30,615.5,616.0499877929688,615.2000122070312,615.4000244140625,28637
2026-06-24 13:25:00+05:30,615.5499877929688,618.5999755859375,615.5499877929688,618.2999877929688,67213
2026-06-24 13:30:00+05:30,618.2999877929688,619.5999755859375,617.8499755859375,619.5999755859375,47012
2026-06-24 13:35:00+05:30,619.5499877929688,620.8499755859375,618.5999755859375,619.5999755859375,120160
2026-06-24 13:40:00+05:30,619.5999755859375,619.7999877929688,617.1500244140625,618.5,53421
2026-06-24 13:45:00+05:30,618.4000244140625,620.2999877929688,617.5999755859375,619.5999755859375,91201
2026-06-24 13:50:00+05:30,619.5999755859375,620.5,619.4000244140625,619.9000244140625,45948
2026-06-24 13:55:00+05:30,620.1500244140625,621.9500122070312,619.0499877929688,621.7000122070312,111415
2026-06-24 14:00:00+05:30,621.4500122070312,621.4500122070312,619.0,619.5,49405
2026-06-24 14:05:00+05:30,619.75,620.5,619.0999755859375,620.4000244140625,32932
2026-06-24 14:10:00+05:30,620.7000122070312,622.0,619.6500244140625,621.2000122070312,47472
2026-06-24 14:15:00+05:30,621.4000244140625,621.6500244140625,619.5999755859375,620.7000122070312,19509
2026-06-24 14:20:00+05:30,620.9000244140625,622.0,620.4000244140625,621.9500122070312,44171
2026-06-24 14:25:00+05:30,622.0999755859375,622.6500244140625,621.7999877929688,622.3499755859375,32773
2026-06-24 14:30:00+05:30,622.3499755859375,622.4500122070312,620.7999877929688,621.4500122070312,28644
2026-06-24 14:35:00+05:30,621.5499877929688,621.9000244140625,620.0,620.4000244140625,30633
2026-06-24 14:40:00+05:30,620.4000244140625,620.8499755859375,619.2000122070312,620.4000244140625,55789
2026-06-24 14:45:00+05:30,620.5999755859375,620.75,619.0,620.0499877929688,32512
2026-06-24 14:50:00+05:30,620.0499877929688,621.7000122070312,619.75,619.75,90166
2026-06-24 14:55:00+05:30,619.7000122070312,620.75,619.4500122070312,620.3499755859375,26588
2026-06-24 15:00:00+05:30,619.7000122070312,620.9000244140625,618.25,618.9000244140625,69724
2026-06-24 15:05:00+05:30,618.7999877929688,619.2999877929688,617.5999755859375,617.5999755859375,79931
2026-06-24 15:10:00+05:30,617.5999755859375,618.4500122070312,616.6500244140625,618.1500244140625,126731
2026-06-24 15:15:00+05:30,617.75,618.8499755859375,617.7000122070312,618.4500122070312,71761
2026-06-24 15:20:00+05:30,618.75,618.75,617.25,618.1500244140625,104780
2026-06-24 15:25:00+05:30,618.1500244140625,619.0,617.2000122070312,619.0,55530
2026-06-25 09:15:00+05:30,622.0,627.5,622.0,625.8499755859375,0
2026-06-25 09:20:00+05:30,625.7999877929688,630.0,625.7999877929688,627.4500122070312,124139
2026-06-25 09:25:00+05:30,627.2999877929688,627.2999877929688,625.5999755859375,625.7999877929688,77757
2026-06-25 09:30:00+05:30,626.5,626.5499877929688,625.0999755859375,625.9500122070312,61272
2026-06-25 09:35:00+05:30,626.0,626.2999877929688,623.4000244140625,624.7999877929688,69114
2026-06-25 09:40:00+05:30,624.7000122070312,626.0,624.0999755859375,626.0,52690
2026-06-25 09:45:00+05:30,625.9500122070312,627.4000244140625,625.75,627.2000122070312,59099
2026-06-25 09:50:00+05:30,627.25,627.6500244140625,626.0,626.0,54717
2026-06-25 09:55:00+05:30,626.0,626.0,623.5,623.5,64062
2026-06-25 10:00:00+05:30,623.5499877929688,623.75,621.2999877929688,621.6500244140625,59775
2026-06-25 10:05:00+05:30,621.7000122070312,623.0,621.5,621.5499877929688,23999
2026-06-25 10:10:00+05:30,621.5999755859375,622.3499755859375,620.5,622.2000122070312,102293
2026-06-25 10:15:00+05:30,622.0499877929688,623.9500122070312,621.9000244140625,622.5,44722
2026-06-25 10:20:00+05:30,622.0999755859375,622.5999755859375,621.2999877929688,622.1500244140625,27552
2026-06-25 10:25:00+05:30,622.0,622.75,621.7000122070312,622.75,20551
2026-06-25 10:30:00+05:30,622.5499877929688,624.0,622.5499877929688,623.2000122070312,24533
2026-06-25 10:35:00+05:30,623.2000122070312,624.0,623.0,623.8499755859375,26308
2026-06-25 10:40:00+05:30,623.4500122070312,624.0,623.4500122070312,623.5,21232
2026-06-25 10:45:00+05:30,623.5,623.9000244140625,623.2000122070312,623.5,24538
2026-06-25 10:50:00+05:30,623.7000122070312,623.75,623.0,623.25,18287
2026-06-25 10:55:00+05:30,623.4000244140625,624.0499877929688,623.25,624.0,25724
2026-06-25 11:00:00+05:30,624.0999755859375,624.0999755859375,623.25,624.0,49612
2026-06-25 11:05:00+05:30,624.0,626.0,623.7999877929688,624.0,167452
2026-06-25 11:10:00+05:30,624.0,625.8499755859375,623.9000244140625,624.6500244140625,87912
2026-06-25 11:15:00+05:30,624.6500244140625,625.5499877929688,624.3499755859375,624.7999877929688,22306
2026-06-25 11:20:00+05:30,624.7999877929688,624.9000244140625,622.4500122070312,623.9000244140625,32360
2026-06-25 11:25:00+05:30,623.8499755859375,625.0,623.5,625.0,15828
2026-06-25 11:30:00+05:30,625.0,625.0,624.0,624.2999877929688,19395
2026-06-25 11:35:00+05:30,624.5999755859375,625.0,623.7999877929688,624.2000122070312,37028
2026-06-25 11:40:00+05:30,624.2000122070312,625.7999877929688,624.0,625.2999877929688,41823
2026-06-25 11:45:00+05:30,625.5,627.4500122070312,625.2999877929688,627.4000244140625,34393
2026-06-25 11:50:00+05:30,627.2000122070312,627.5999755859375,626.4000244140625,627.0,56306
2026-06-25 11:55:00+05:30,627.0,629.7000122070312,626.6500244140625,628.7999877929688,93936
2026-06-25 12:00:00+05:30,628.9000244140625,630.9500122070312,628.4500122070312,630.9500122070312,133097
2026-06-25 12:05:00+05:30,630.6500244140625,630.9500122070312,629.5999755859375,630.25,76084
2026-06-25 12:10:00+05:30,630.25,630.7000122070312,629.25,629.5499877929688,38124
2026-06-25 12:15:00+05:30,629.9500122070312,630.0,629.0999755859375,629.25,50649
2026-06-25 12:20:00+05:30,629.2000122070312,630.0,627.7999877929688,628.5499877929688,48700
2026-06-25 12:25:00+05:30,628.2999877929688,628.5999755859375,627.0499877929688,627.9000244140625,40349
2026-06-25 12:30:00+05:30,627.6500244140625,627.8499755859375,626.0499877929688,627.2000122070312,43491
2026-06-25 12:35:00+05:30,627.0999755859375,628.2000122070312,626.9000244140625,628.0499877929688,34355
2026-06-25 12:40:00+05:30,628.0499877929688,628.25,627.1500244140625,627.3499755859375,42100
2026-06-25 12:45:00+05:30,627.25,627.5499877929688,626.3499755859375,627.0499877929688,35757
2026-06-25 12:50:00+05:30,627.0,627.7999877929688,626.75,627.0,42201
2026-06-25 12:55:00+05:30,627.2999877929688,627.75,626.0999755859375,626.7999877929688,27773
2026-06-25 13:00:00+05:30,626.7999877929688,629.9000244140625,626.75,629.7999877929688,41694
2026-06-25 13:05:00+05:30,629.7999877929688,630.5,628.9500122070312,629.5,48012
2026-06-25 13:10:00+05:30,629.5,629.5,627.4500122070312,627.75,44717
2026-06-25 13:15:00+05:30,627.75,628.4000244140625,627.0,628.25,32484
2026-06-25 13:20:00+05:30,628.3499755859375,629.4000244140625,628.1500244140625,629.0,32003
2026-06-25 13:25:00+05:30,628.75,629.2999877929688,628.5999755859375,629.0,22218
2026-06-25 13:30:00+05:30,629.0,629.9500122070312,628.6500244140625,629.5,31048
2026-06-25 13:35:00+05:30,629.4500122070312,630.2999877929688,629.25,630.2999877929688,29643
2026-06-25 13:40:00+05:30,630.2999877929688,631.75,630.25,631.1500244140625,64623
2026-06-25 13:45:00+05:30,630.9500122070312,631.0999755859375,630.25,630.5499877929688,26341
2026-06-25 13:50:00+05:30,630.75,631.5,630.5999755859375,630.9000244140625,27766
2026-06-25 13:55:00+05:30,630.9000244140625,631.2999877929688,628.9500122070312,629.0999755859375,47078
2026-06-25 14:00:00+05:30,628.9500122070312,629.7000122070312,628.5999755859375,629.1500244140625,24439
2026-06-25 14:05:00+05:30,629.0999755859375,629.25,627.4500122070312,627.75,36787
2026-06-25 14:10:00+05:30,627.75,627.75,626.5,626.9000244140625,30444
2026-06-25 14:15:00+05:30,626.7000122070312,626.9000244140625,625.25,625.7000122070312,44821
2026-06-25 14:20:00+05:30,625.6500244140625,625.6500244140625,624.25,625.4500122070312,72614
2026-06-25 14:25:00+05:30,625.4500122070312,625.4500122070312,624.0999755859375,625.0999755859375,32845
2026-06-25 14:30:00+05:30,625.3499755859375,626.0999755859375,624.75,625.9500122070312,22841
2026-06-25 14:35:00+05:30,625.9000244140625,626.8499755859375,625.1500244140625,625.5,27167
2026-06-25 14:40:00+05:30,625.5,625.5999755859375,624.4000244140625,624.7000122070312,28257
2026-06-25 14:45:00+05:30,624.7000122070312,624.9000244140625,623.5,623.5,41401
2026-06-25 14:50:00+05:30,623.5,624.5999755859375,622.5,624.2000122070312,38901
2026-06-25 14:55:00+05:30,624.4500122070312,624.4500122070312,623.1500244140625,623.2000122070312,31236
2026-06-25 15:00:00+05:30,622.7999877929688,622.9500122070312,621.4500122070312,622.9000244140625,84936
2026-06-25 15:05:00+05:30,622.75,623.5,620.5,620.6500244140625,169086
2026-06-25 15:10:00+05:30,620.5999755859375,621.9500122070312,620.5999755859375,620.75,101222
2026-06-25 15:15:00+05:30,620.9500122070312,621.75,620.25,620.8499755859375,84601
2026-06-25 15:20:00+05:30,620.7999877929688,621.3499755859375,620.0499877929688,621.0999755859375,123900
2026-06-25 15:25:00+05:30,621.3499755859375,622.1500244140625,620.0,621.3499755859375,85960
2026-06-29 09:15:00+05:30,622.75,627.9500122070312,621.4500122070312,627.3499755859375,0
2026-06-29 09:20:00+05:30,627.0,628.2000122070312,625.6500244140625,626.2000122070312,80090
2026-06-29 09:25:00+05:30,626.0,627.1500244140625,625.75,627.0999755859375,46292
2026-06-29 09:30:00+05:30,626.5999755859375,626.8499755859375,624.4500122070312,624.6500244140625,36507
2026-06-29 09:35:00+05:30,624.1500244140625,626.0499877929688,623.5999755859375,623.75,94007
2026-06-29 09:40:00+05:30,625.0999755859375,625.5,623.75,623.75,78053
2026-06-29 09:45:00+05:30,623.75,623.9000244140625,621.2999877929688,621.9500122070312,39477
2026-06-29 09:50:00+05:30,621.7000122070312,622.3499755859375,621.4500122070312,622.0,35048
2026-06-29 09:55:00+05:30,622.2000122070312,622.5,621.7000122070312,622.1500244140625,20570
2026-06-29 10:00:00+05:30,622.3499755859375,622.7999877929688,621.0499877929688,621.0499877929688,30670
2026-06-29 10:05:00+05:30,621.0499877929688,622.5499877929688,620.5499877929688,622.2999877929688,55502
2026-06-29 10:10:00+05:30,622.7999877929688,623.5,621.5999755859375,621.6500244140625,16931
2026-06-29 10:15:00+05:30,621.6500244140625,622.0999755859375,621.1500244140625,621.5,19940
2026-06-29 10:20:00+05:30,621.4000244140625,621.8499755859375,620.5,621.2000122070312,24063
2026-06-29 10:25:00+05:30,621.3499755859375,624.2000122070312,621.3499755859375,623.0499877929688,22342
2026-06-29 10:30:00+05:30,623.0999755859375,623.5,622.25,622.5999755859375,20852
2026-06-29 10:35:00+05:30,622.3499755859375,622.5999755859375,620.5,620.7000122070312,14788
2026-06-29 10:40:00+05:30,620.6500244140625,621.0499877929688,619.6500244140625,619.9000244140625,30854
2026-06-29 10:45:00+05:30,619.8499755859375,620.0499877929688,618.5999755859375,619.0499877929688,34715
2026-06-29 10:50:00+05:30,618.7000122070312,618.8499755859375,617.0,617.5999755859375,55050
2026-06-29 10:55:00+05:30,617.5,617.7999877929688,616.7999877929688,617.0999755859375,72445
2026-06-29 11:00:00+05:30,617.0999755859375,618.2999877929688,616.9500122070312,618.2000122070312,22817
2026-06-29 11:05:00+05:30,618.0999755859375,618.2000122070312,616.1500244140625,617.75,32770
2026-06-29 11:10:00+05:30,617.9500122070312,618.6500244140625,617.5,617.5,36062
2026-06-29 11:15:00+05:30,617.5999755859375,618.3499755859375,617.5499877929688,618.2000122070312,26394
2026-06-29 11:20:00+05:30,618.1500244140625,618.3499755859375,617.5,618.0999755859375,21662
2026-06-29 11:25:00+05:30,618.0999755859375,618.0999755859375,616.5,617.2000122070312,58357
2026-06-29 11:30:00+05:30,617.2000122070312,618.2999877929688,616.4500122070312,618.0499877929688,77308
2026-06-29 11:35:00+05:30,617.9500122070312,620.0499877929688,617.9500122070312,619.5,28003
2026-06-29 11:40:00+05:30,619.5,619.9000244140625,618.5999755859375,618.5999755859375,28068
2026-06-29 11:45:00+05:30,618.6500244140625,618.8499755859375,617.7000122070312,617.75,18949
2026-06-29 11:50:00+05:30,617.75,618.6500244140625,617.75,618.0,17325
2026-06-29 11:55:00+05:30,617.75,619.5,617.75,618.8499755859375,12465
2026-06-29 12:00:00+05:30,618.7000122070312,618.7999877929688,618.1500244140625,618.5999755859375,7056
2026-06-29 12:05:00+05:30,618.5999755859375,619.0499877929688,618.5499877929688,618.8499755859375,7277
2026-06-29 12:10:00+05:30,618.8499755859375,619.5,618.2000122070312,618.4000244140625,23578
2026-06-29 12:15:00+05:30,618.4000244140625,618.75,617.5,617.5,35037
2026-06-29 12:20:00+05:30,618.8499755859375,618.8499755859375,617.25,618.3499755859375,67527
2026-06-29 12:25:00+05:30,618.1500244140625,618.4500122070312,616.0,616.2000122070312,25129
2026-06-29 12:30:00+05:30,616.1500244140625,616.2000122070312,615.2000122070312,615.4000244140625,15938
2026-06-29 12:35:00+05:30,615.4000244140625,616.8499755859375,615.25,615.9500122070312,15344
2026-06-29 12:40:00+05:30,615.9500122070312,616.0,615.0499877929688,615.3499755859375,20126
2026-06-29 12:45:00+05:30,615.4000244140625,615.7000122070312,615.0499877929688,615.1500244140625,40433
2026-06-29 12:50:00+05:30,615.0499877929688,615.7000122070312,614.6500244140625,615.4500122070312,105336
2026-06-29 12:55:00+05:30,615.4500122070312,615.9500122070312,613.6500244140625,615.5999755859375,33407
2026-06-29 13:00:00+05:30,615.2999877929688,615.5499877929688,614.0499877929688,614.5499877929688,22694
2026-06-29 13:05:00+05:30,614.4000244140625,614.8499755859375,614.0499877929688,614.7999877929688,10143
2026-06-29 13:10:00+05:30,614.9500122070312,615.25,614.2000122070312,614.5499877929688,17141
2026-06-29 13:15:00+05:30,614.4500122070312,614.5499877929688,613.2999877929688,613.4000244140625,11098
2026-06-29 13:20:00+05:30,613.4500122070312,614.7000122070312,613.0999755859375,613.6500244140625,38175
2026-06-29 13:25:00+05:30,613.5,613.6500244140625,612.1500244140625,613.4500122070312,49393
2026-06-29 13:30:00+05:30,613.5499877929688,613.9000244140625,612.7000122070312,613.0,20161
2026-06-29 13:35:00+05:30,612.9500122070312,613.2000122070312,612.5499877929688,612.7999877929688,20174
2026-06-29 13:40:00+05:30,612.7999877929688,612.8499755859375,611.4000244140625,611.5499877929688,37832
2026-06-29 13:45:00+05:30,611.7999877929688,612.2999877929688,611.5999755859375,611.9500122070312,11438
2026-06-29 13:50:00+05:30,611.9500122070312,612.4500122070312,611.5999755859375,612.0,25242
2026-06-29 13:55:00+05:30,612.0999755859375,612.7000122070312,611.9500122070312,612.4500122070312,12954
2026-06-29 14:00:00+05:30,612.5,612.6500244140625,612.1500244140625,612.4000244140625,25693
2026-06-29 14:05:00+05:30,612.4500122070312,612.75,612.2000122070312,612.5,52623
2026-06-29 14:10:00+05:30,612.5,613.5999755859375,612.4000244140625,613.0,62409
2026-06-29 14:15:00+05:30,613.0,613.4000244140625,612.0999755859375,613.0,23245
2026-06-29 14:20:00+05:30,613.1500244140625,613.4000244140625,612.6500244140625,612.7999877929688,154439
2026-06-29 14:25:00+05:30,612.6500244140625,614.7000122070312,612.3499755859375,614.7000122070312,104456
2026-06-29 14:30:00+05:30,614.9500122070312,615.4500122070312,613.75,614.9000244140625,32775
2026-06-29 14:35:00+05:30,614.7000122070312,615.9500122070312,614.0,614.1500244140625,23969
2026-06-29 14:40:00+05:30,614.3499755859375,614.7000122070312,613.7999877929688,614.4500122070312,9623
2026-06-29 14:45:00+05:30,614.4000244140625,616.7000122070312,614.2999877929688,616.4000244140625,97586
2026-06-29 14:50:00+05:30,616.0999755859375,616.3499755859375,614.3499755859375,614.7999877929688,10933
2026-06-29 14:55:00+05:30,614.7000122070312,615.5999755859375,613.5499877929688,613.75,15950
2026-06-29 15:00:00+05:30,613.6500244140625,616.0999755859375,612.9500122070312,614.8499755859375,81036
2026-06-29 15:05:00+05:30,614.7999877929688,616.4000244140625,614.6500244140625,616.4000244140625,69447
2026-06-29 15:10:00+05:30,616.25,616.25,614.2999877929688,614.7999877929688,81255
2026-06-29 15:15:00+05:30,614.7999877929688,615.5,613.6500244140625,613.9000244140625,75105
2026-06-29 15:20:00+05:30,614.2000122070312,615.5,613.9500122070312,615.5,81656
2026-06-29 15:25:00+05:30,615.4000244140625,615.4000244140625,612.0,612.0999755859375,56751
2026-06-30 09:15:00+05:30,616.0499877929688,616.0499877929688,611.2000122070312,612.3499755859375,0
2026-06-30 09:20:00+05:30,612.2000122070312,612.2000122070312,610.75,610.7999877929688,53878
2026-06-30 09:25:00+05:30,610.75,611.2999877929688,610.3499755859375,610.3499755859375,35478
2026-06-30 09:30:00+05:30,610.3499755859375,611.0,609.2000122070312,609.4000244140625,46440
2026-06-30 09:35:00+05:30,610.0,610.8499755859375,609.4000244140625,610.0,34665
2026-06-30 09:40:00+05:30,609.7999877929688,610.5499877929688,609.1500244140625,610.0999755859375,33580
2026-06-30 09:45:00+05:30,610.25,611.25,609.4000244140625,610.9500122070312,92732
2026-06-30 09:50:00+05:30,611.2000122070312,612.7999877929688,610.9000244140625,612.6500244140625,36610
2026-06-30 09:55:00+05:30,612.4500122070312,612.8499755859375,611.2000122070312,611.7000122070312,19834
2026-06-30 10:00:00+05:30,612.2000122070312,613.2000122070312,611.7000122070312,612.7999877929688,36510
2026-06-30 10:05:00+05:30,612.7000122070312,613.5999755859375,612.2999877929688,612.9000244140625,50339
2026-06-30 10:10:00+05:30,612.75,613.4000244140625,612.5999755859375,613.2999877929688,10938
2026-06-30 10:15:00+05:30,613.25,613.4000244140625,612.3499755859375,612.4000244140625,23241
2026-06-30 10:20:00+05:30,612.7000122070312,612.7000122070312,611.0999755859375,611.7000122070312,20082
2026-06-30 10:25:00+05:30,611.7999877929688,612.6500244140625,611.1500244140625,612.5,21972
2026-06-30 10:30:00+05:30,612.4500122070312,612.8499755859375,612.0,612.5999755859375,17420
2026-06-30 10:35:00+05:30,612.7999877929688,613.9000244140625,612.4500122070312,613.5,26230
2026-06-30 10:40:00+05:30,613.5,617.4000244140625,613.3499755859375,615.9500122070312,77987
2026-06-30 10:45:00+05:30,616.0,617.8499755859375,616.0,617.25,78305
2026-06-30 10:50:00+05:30,617.25,618.0,616.8499755859375,617.4500122070312,69903
2026-06-30 10:55:00+05:30,617.4000244140625,617.4000244140625,615.2999877929688,615.5499877929688,59626
2026-06-30 11:00:00+05:30,615.5999755859375,616.7999877929688,615.0999755859375,616.4500122070312,38494
