Datetime,open,high,low,close,volume
2026-06-25 10:55:00+05:30,4245.60009765625,4246.2998046875,4242.0,4242.7998046875,6197
2026-06-25 11:00:00+05:30,4243.7998046875,4244.0,4236.39990234375,4240.0,5976
2026-06-25 11:05:00+05:30,4238.7998046875,4246.0,4237.10009765625,4244.5,4888
2026-06-25 11:10:00+05:30,4244.5,4254.0,4244.2001953125,4248.7998046875,18749
2026-06-25 11:15:00+05:30,4248.5,4256.0,4247.60009765625,4255.7001953125,9036
2026-06-25 11:20:00+05:30,4255.89990234375,4262.7998046875,4255.7001953125,4260.7001953125,14835
2026-06-25 11:25:00+05:30,4260.7001953125,4265.0,4259.10009765625,4263.39990234375,7790
2026-06-25 11:30:00+05:30,4264.5,4268.0,4261.39990234375,4267.7998046875,9827
2026-06-25 11:35:00+05:30,4267.7998046875,4270.0,4263.0,4270.0,12396
2026-06-25 11:40:00+05:30,4269.5,4271.89990234375,4265.0,4266.39990234375,7805
2026-06-25 11:45:00+05:30,4267.5,4274.0,4266.7998046875,4272.0,7851
2026-06-25 11:50:00+05:30,4271.89990234375,4272.7001953125,4263.39990234375,4265.7998046875,20454
2026-06-25 11:55:00+05:30,4267.2001953125,4274.0,4266.7998046875,4269.5,8930
2026-06-25 12:00:00+05:30,4270.0,4273.0,4267.7998046875,4272.10009765625,4855
2026-06-25 12:05:00+05:30,4273.5,4273.5,4266.0,4266.0,9579
2026-06-25 12:10:00+05:30,4267.7998046875,4282.60009765625,4267.7998046875,4277.7001953125,16776
2026-06-25 12:15:00+05:30,4277.7001953125,4280.7001953125,4273.39990234375,4275.89990234375,9327
2026-06-25 12:20:00+05:30,4275.89990234375,4276.7001953125,4265.7998046875,4268.60009765625,5801
2026-06-25 12:25:00+05:30,4270.5,4271.7998046875,4267.2998046875,4270.2998046875,5691
2026-06-25 12:30:00+05:30,4270.5,4271.10009765625,4261.7998046875,4266.5,5911
2026-06-25 12:35:00+05:30,4267.0,4275.10009765625,4266.39990234375,4274.2998046875,8113
2026-06-25 12:40:00+05:30,4274.7998046875,4275.0,4261.5,4262.7001953125,11595
2026-06-25 12:45:00+05:30,4262.7998046875,4263.0,4257.10009765625,4258.7998046875,6628
2026-06-25 12:50:00+05:30,4259.89990234375,4262.89990234375,4257.7001953125,4260.5,4110
2026-06-25 12:55:00+05:30,4260.89990234375,4269.2998046875,4259.39990234375,4269.0,3636
2026-06-25 13:00:00+05:30,4269.7998046875,4269.7998046875,4263.10009765625,4264.5,2517
2026-06-25 13:05:00+05:30,4265.39990234375,4265.7001953125,4259.60009765625,4260.0,3808
2026-06-25 13:10:00+05:30,4260.5,4265.0,4255.10009765625,4257.0,11811
2026-06-25 13:15:00+05:30,4257.0,4267.7998046875,4256.2998046875,4266.7001953125,3725
2026-06-25 13:20:00+05:30,4268.0,4269.2998046875,4264.39990234375,4268.5,3580
2026-06-25 13:25:00+05:30,4269.10009765625,4270.0,4263.0,4265.89990234375,5147
2026-06-25 13:30:00+05:30,4266.0,4272.39990234375,4264.0,4271.10009765625,5908
2026-06-25 13:35:00+05:30,4271.10009765625,4275.0,4269.60009765625,4275.0,8828
2026-06-25 13:40:00+05:30,4275.0,4285.5,4273.89990234375,4285.2001953125,7738
2026-06-25 13:45:00+05:30,4285.7001953125,4287.0,4281.10009765625,4283.89990234375,5733
2026-06-25 13:50:00+05:30,4283.2998046875,4284.0,4279.0,4279.89990234375,5218
2026-06-25 13:55:00+05:30,4279.89990234375,4284.89990234375,4273.7998046875,4276.10009765625,11721
2026-06-25 14:00:00+05:30,4276.89990234375,4288.39990234375,4274.0,4287.89990234375,8449
2026-06-25 14:05:00+05:30,4287.89990234375,4297.0,4285.7998046875,4291.60009765625,6944
2026-06-25 14:10:00+05:30,4291.7998046875,4291.89990234375,4286.7001953125,4289.60009765625,4205
2026-06-25 14:15:00+05:30,4288.5,4291.0,4280.0,4287.39990234375,4673
2026-06-25 14:20:00+05:30,4286.7001953125,4291.2998046875,4282.5,4285.7001953125,3264
2026-06-25 14:25:00+05:30,4284.2998046875,4291.10009765625,4281.0,4289.2001953125,3445
2026-06-25 14:30:00+05:30,4289.2001953125,4303.60009765625,4287.5,4303.0,7595
2026-06-25 14:35:00+05:30,4303.0,4305.89990234375,4294.0,4296.5,11968
2026-06-25 14:40:00+05:30,4296.0,4298.7001953125,4286.2998046875,4287.7998046875,14502
2026-06-25 14:45:00+05:30,4287.7998046875,4296.39990234375,4287.7998046875,4295.10009765625,7082
2026-06-25 14:50:00+05:30,4293.60009765625,4302.60009765625,4290.89990234375,4295.7001953125,6958
2026-06-25 14:55:00+05:30,4295.89990234375,4296.7998046875,4290.0,4290.0,10805
2026-06-25 15:00:00+05:30,4290.10009765625,4290.7001953125,4280.0,4287.10009765625,31458
2026-06-25 15:05:00+05:30,4287.10009765625,4294.89990234375,4282.0,4288.10009765625,26518
2026-06-25 15:10:00+05:30,4287.7001953125,4296.39990234375,4287.7001953125,4295.39990234375,35096
2026-06-25 15:15:00+05:30,4295.5,4298.89990234375,4290.0,4298.89990234375,28500
2026-06-25 15:20:00+05:30,4298.10009765625,4301.2998046875,4292.10009765625,4298.0,21890
2026-06-25 15:25:00+05:30,4298.0,4299.2998046875,4290.0,4290.0,16358
2026-06-29 09:15:00+05:30,4285.0,4297.7998046875,4280.7998046875,4290.39990234375,0
2026-06-29 09:20:00+05:30,4290.10009765625,4296.5,4289.60009765625,4290.7998046875,11941
2026-06-29 09:25:00+05:30,4290.2998046875,4292.89990234375,4283.2998046875,4288.7998046875,7392
2026-06-29 09:30:00+05:30,4289.2001953125,4299.0,4285.0,4295.60009765625,17671
2026-06-29 09:35:00+05:30,4295.60009765625,4316.0,4292.5,4310.0,11476
2026-06-29 09:40:00+05:30,4310.7998046875,4316.2998046875,4305.5,4305.5,8088
2026-06-29 09:45:00+05:30,4306.2001953125,4309.10009765625,4296.10009765625,4296.10009765625,7759
2026-06-29 09:50:00+05:30,4295.89990234375,4298.39990234375,4292.0,4294.2001953125,3468
2026-06-29 09:55:00+05:30,4294.0,4295.5,4290.5,4294.0,2630
2026-06-29 10:00:00+05:30,4294.39990234375,4296.60009765625,4285.0,4288.0,7022
2026-06-29 10:05:00+05:30,4287.2998046875,4294.2998046875,4285.2998046875,4292.60009765625,2256
2026-06-29 10:10:00+05:30,4292.60009765625,4300.0,4290.0,4296.7998046875,5748
2026-06-29 10:15:00+05:30,4296.7998046875,4307.5,4295.7998046875,4307.5,4359
2026-06-29 10:20:00+05:30,4307.5,4308.5,4297.0,4300.2001953125,4130
2026-06-29 10:25:00+05:30,4300.2001953125,4300.7001953125,4296.7001953125,4299.7001953125,1936
2026-06-29 10:30:00+05:30,4299.7998046875,4300.7001953125,4297.2998046875,4299.7001953125,1667
2026-06-29 10:35:00+05:30,4299.7001953125,4299.7001953125,4291.5,4296.7001953125,3935
2026-06-29 10:40:00+05:30,4296.60009765625,4298.2998046875,4295.2001953125,4295.60009765625,2089
2026-06-29 10:45:00+05:30,4295.2001953125,4300.7001953125,4290.89990234375,4299.5,4990
2026-06-29 10:50:00+05:30,4299.7998046875,4300.39990234375,4291.0,4292.10009765625,2376
2026-06-29 10:55:00+05:30,4292.0,4294.0,4288.5,4291.5,2743
2026-06-29 11:00:00+05:30,4291.5,4293.0,4290.5,4293.0,1629
2026-06-29 11:05:00+05:30,4293.0,4293.0,4288.0,4291.5,2826
2026-06-29 11:10:00+05:30,4291.39990234375,4298.89990234375,4291.2998046875,4298.89990234375,2409
2026-06-29 11:15:00+05:30,4298.89990234375,4300.0,4295.7001953125,4298.5,3653
2026-06-29 11:20:00+05:30,4298.5,4306.89990234375,4298.10009765625,4305.2998046875,3230
2026-06-29 11:25:00+05:30,4305.2998046875,4305.2998046875,4299.10009765625,4300.10009765625,1658
2026-06-29 11:30:00+05:30,4301.89990234375,4305.0,4294.60009765625,4298.5,3426
2026-06-29 11:35:00+05:30,4297.7001953125,4301.0,4296.0,4298.60009765625,2855
2026-06-29 11:40:00+05:30,4298.39990234375,4300.0,4296.0,4296.89990234375,2245
2026-06-29 11:45:00+05:30,4296.60009765625,4296.60009765625,4291.0,4292.2998046875,4888
2026-06-29 11:50:00+05:30,4292.2998046875,4292.7001953125,4287.89990234375,4290.0,3646
2026-06-29 11:55:00+05:30,4290.0,4290.39990234375,4282.5,4283.7998046875,6569
2026-06-29 12:00:00+05:30,4283.0,4287.60009765625,4282.60009765625,4286.7998046875,2471
2026-06-29 12:05:00+05:30,4286.7998046875,4288.0,4279.7998046875,4279.7998046875,3823
2026-06-29 12:10:00+05:30,4281.2001953125,4282.7998046875,4276.10009765625,4277.89990234375,3405
2026-06-29 12:15:00+05:30,4277.39990234375,4278.0,4271.2001953125,4273.0,2902
2026-06-29 12:20:00+05:30,4273.0,4278.7998046875,4271.2998046875,4277.39990234375,2351
2026-06-29 12:25:00+05:30,4277.39990234375,4282.2998046875,4274.2998046875,4282.0,4227
2026-06-29 12:30:00+05:30,4281.89990234375,4284.89990234375,4275.0,4277.0,3833
2026-06-29 12:35:00+05:30,4277.0,4277.7001953125,4275.0,4276.0,1968
2026-06-29 12:40:00+05:30,4275.7998046875,4279.2001953125,4275.0,4277.89990234375,10790
2026-06-29 12:45:00+05:30,4277.89990234375,4279.2001953125,4275.89990234375,4277.5,1805
2026-06-29 12:50:00+05:30,4277.5,4279.60009765625,4275.0,4276.10009765625,7561
2026-06-29 12:55:00+05:30,4275.7001953125,4279.10009765625,4275.7001953125,4277.5,2717
2026-06-29 13:00:00+05:30,4277.10009765625,4277.5,4275.0,4275.2001953125,12046
2026-06-29 13:05:00+05:30,4275.0,4284.89990234375,4275.0,4284.0,3715
2026-06-29 13:10:00+05:30,4284.0,4286.60009765625,4280.0,4280.0,3069
2026-06-29 13:15:00+05:30,4279.5,4284.39990234375,4278.0,4280.2001953125,3011
2026-06-29 13:20:00+05:30,4279.89990234375,4285.60009765625,4279.0,4284.60009765625,3693
2026-06-29 13:25:00+05:30,4284.60009765625,4287.60009765625,4282.89990234375,4286.2998046875,2476
2026-06-29 13:30:00+05:30,4284.0,4296.89990234375,4282.89990234375,4295.5,4538
2026-06-29 13:35:00+05:30,4295.39990234375,4296.0,4292.7998046875,4293.5,2197
2026-06-29 13:40:00+05:30,4293.39990234375,4294.0,4287.89990234375,4290.10009765625,2786
2026-06-29 13:45:00+05:30,4290.0,4295.0,4290.0,4292.60009765625,2492
2026-06-29 13:50:00+05:30,4292.89990234375,4296.0,4290.89990234375,4296.0,3121
2026-06-29 13:55:00+05:30,4295.5,4297.5,4293.39990234375,4293.39990234375,4240
2026-06-29 14:00:00+05:30,4293.89990234375,4296.60009765625,4292.10009765625,4292.10009765625,6274
2026-06-29 14:05:00+05:30,4292.10009765625,4296.0,4292.10009765625,4295.89990234375,2388
2026-06-29 14:10:00+05:30,4295.89990234375,4296.0,4294.60009765625,4295.89990234375,4374
2026-06-29 14:15:00+05:30,4295.7001953125,4296.10009765625,4290.89990234375,4294.2001953125,2754
2026-06-29 14:20:00+05:30,4294.2001953125,4295.5,4289.10009765625,4291.10009765625,2314
2026-06-29 14:25:00+05:30,4291.0,4291.0,4287.0,4289.2998046875,3855
2026-06-29 14:30:00+05:30,4289.39990234375,4294.39990234375,4285.5,4291.0,4106
2026-06-29 14:35:00+05:30,4291.0,4291.0,4284.0,4284.10009765625,4085
2026-06-29 14:40:00+05:30,4284.0,4291.60009765625,4284.0,4291.5,4171
2026-06-29 14:45:00+05:30,4290.2998046875,4290.7001953125,4286.0,4287.10009765625,3586
2026-06-29 14:50:00+05:30,4287.5,4287.89990234375,4281.5,4281.7998046875,7327
2026-06-29 14:55:00+05:30,4281.7998046875,4283.10009765625,4275.60009765625,4277.39990234375,8775
2026-06-29 15:00:00+05:30,4277.39990234375,4278.0,4267.2001953125,4269.7001953125,44533
2026-06-29 15:05:00+05:30,4270.60009765625,4278.0,4269.0,4276.0,37999
2026-06-29 15:10:00+05:30,4274.60009765625,4274.60009765625,4269.0,4274.0,38996
2026-06-29 15:15:00+05:30,4273.89990234375,4285.0,4273.39990234375,4282.7998046875,39651
2026-06-29 15:20:00+05:30,4282.0,4288.7998046875,4280.39990234375,4286.7001953125,43647
2026-06-29 15:25:00+05:30,4286.7001953125,4301.10009765625,4283.39990234375,4300.0,25871
2026-06-30 09:15:00+05:30,4300.89990234375,4302.10009765625,4277.5,4292.10009765625,0
2026-06-30 09:20:00+05:30,4291.2998046875,4294.7001953125,4281.10009765625,4284.10009765625,10288
2026-06-30 09:25:00+05:30,4285.7001953125,4292.2998046875,4281.2001953125,4290.7001953125,10934
2026-06-30 09:30:00+05:30,4290.7998046875,4291.7998046875,4283.60009765625,4283.7998046875,8149
2026-06-30 09:35:00+05:30,4284.5,4311.10009765625,4284.5,4311.10009765625,10874
2026-06-30 09:40:00+05:30,4312.39990234375,4340.0,4309.7998046875,4319.2998046875,39651
2026-06-30 09:45:00+05:30,4320.7998046875,4324.0,4316.2998046875,4320.60009765625,11579
2026-06-30 09:50:00+05:30,4318.10009765625,4322.7001953125,4315.60009765625,4320.39990234375,9287
2026-06-30 09:55:00+05:30,4320.39990234375,4325.0,4316.60009765625,4318.2998046875,8810
2026-06-30 10:00:00+05:30,4319.2001953125,4322.7001953125,4312.60009765625,4315.89990234375,8927
2026-06-30 10:05:00+05:30,4316.60009765625,4336.0,4315.5,4333.5,21825
2026-06-30 10:10:00+05:30,4333.5,4343.60009765625,4333.5,4342.7001953125,19018
2026-06-30 10:15:00+05:30,4342.5,4354.7998046875,4338.0,4351.5,25627
2026-06-30 10:20:00+05:30,4350.0,4355.60009765625,4350.0,4354.2001953125,16047
2026-06-30 10:25:00+05:30,4354.2001953125,4354.89990234375,4350.0,4350.0,6939
2026-06-30 10:30:00+05:30,4351.0,4352.39990234375,4340.39990234375,4350.7001953125,16082
2026-06-30 10:35:00+05:30,4351.39990234375,4351.39990234375,4345.7998046875,4348.0,8437
2026-06-30 10:40:00+05:30,4348.10009765625,4356.0,4341.2998046875,4354.0,13990
2026-06-30 10:45:00+05:30,4354.0,4362.0,4350.0,4360.7998046875,11627
2026-06-30 10:50:00+05:30,4360.7998046875,4362.0,4356.2001953125,4359.2998046875,9926
2026-06-30 10:55:00+05:30,4359.7998046875,4362.0,4357.2998046875,4358.7001953125,5162
2026-06-30 11:00:00+05:30,4358.2001953125,4361.0,4352.2001953125,4355.2001953125,7547
2026-06-30 11:05:00+05:30,4355.2001953125,4359.7998046875,4348.0,4359.0,8438
2026-06-30 11:10:00+05:30,4360.0,4366.2998046875,4359.60009765625,4364.60009765625,11301
2026-06-30 11:15:00+05:30,4364.7001953125,4372.89990234375,4364.7001953125,4371.7998046875,15060
2026-06-30 11:20:00+05:30,4371.7998046875,4382.2998046875,4370.0,4381.7001953125,23435
2026-06-30 11:25:00+05:30,4381.60009765625,4382.7998046875,4375.2998046875,4375.89990234375,13302
2026-06-30 11:30:00+05:30,4376.89990234375,4388.2998046875,4376.2001953125,4382.89990234375,22917
2026-06-30 11:35:00+05:30,4383.0,4388.0,4380.0,4383.39990234375,12001
2026-06-30 11:40:00+05:30,4384.0,4387.2998046875,4375.5,4379.5,15039
2026-06-30 11:45:00+05:30,4379.5,4384.60009765625,4379.10009765625,4382.60009765625,6235
2026-06-30 11:50:00+05:30,4383.2001953125,4389.39990234375,4380.0,4387.7001953125,34777
2026-06-30 11:55:00+05:30,4387.7001953125,4390.60009765625,4382.2001953125,4390.0,17023
2026-06-30 12:00:00+05:30,4389.2998046875,4397.0,4385.2998046875,4388.60009765625,15112
2026-06-30 12:05:00+05:30,4389.2998046875,4391.5,4383.10009765625,4388.7001953125,9592
2026-06-30 12:10:00+05:30,4388.39990234375,4390.7998046875,4386.39990234375,4388.7001953125,4891
2026-06-30 12:15:00+05:30,4389.7998046875,4394.0,4388.2998046875,4393.2001953125,6790
2026-06-30 12:20:00+05:30,4393.89990234375,4394.0,4389.7001953125,4392.2001953125,6319
2026-06-30 12:25:00+05:30,4392.7998046875,4393.7001953125,4390.0,4390.2998046875,5614
2026-06-30 12:30:00+05:30,4392.0,4392.0,4387.10009765625,4388.5,6304
2026-06-30 12:35:00+05:30,4388.7001953125,4389.5,4377.2001953125,4383.39990234375,16090
2026-06-30 12:40:00+05:30,4382.7001953125,4393.5,4382.5,4391.0,12735
2026-06-30 12:45:00+05:30,4392.2998046875,4392.7998046875,4388.89990234375,4392.2998046875,14634
2026-06-30 12:50:00+05:30,4392.7998046875,4405.2001953125,4391.0,4402.89990234375,30621
2026-06-30 12:55:00+05:30,4404.60009765625,4406.7998046875,4402.0,4405.89990234375,10177
2026-06-30 13:00:00+05:30,4407.2001953125,4413.89990234375,4391.2001953125,4400.0,23168
2026-06-30 13:05:00+05:30,4400.0,4404.39990234375,4400.0,4401.2998046875,7513
2026-06-30 13:10:00+05:30,4402.60009765625,4407.7998046875,4402.2001953125,4403.0,8979
2026-06-30 13:15:00+05:30,4404.2001953125,4405.10009765625,4401.5,4404.0,7362
2026-06-30 13:20:00+05:30,4404.0,4404.2998046875,4400.5,4402.89990234375,7981
2026-06-30 13:25:00+05:30,4403.39990234375,4405.0,4401.0,4403.5,6737
2026-06-30 13:30:00+05:30,4403.5,4405.0,4403.0,4404.2998046875,5206
2026-06-30 13:35:00+05:30,4404.39990234375,4405.0,4399.2001953125,4404.89990234375,15771
2026-06-30 13:40:00+05:30,4404.89990234375,4413.0,4403.5,4410.89990234375,11273
2026-06-30 13:45:00+05:30,4410.7998046875,4418.89990234375,4409.2998046875,4418.5,20481
2026-06-30 13:50:00+05:30,4418.5,4420.0,4416.5,4419.10009765625,14455
2026-06-30 13:55:00+05:30,4419.2001953125,4421.10009765625,4414.0,4414.7998046875,19845
2026-06-30 14:00:00+05:30,4414.89990234375,4419.0,4405.39990234375,4406.2998046875,15348
2026-06-30 14:05:00+05:30,4406.7998046875,4408.89990234375,4401.0,4406.7001953125,18176
2026-06-30 14:10:00+05:30,4407.10009765625,4408.89990234375,4402.0,4408.2001953125,9827
2026-06-30 14:15:00+05:30,4409.0,4410.7001953125,4404.7001953125,4410.7001953125,16902
2026-06-30 14:20:00+05:30,4411.0,4420.0,4410.2001953125,4419.2001953125,12999
2026-06-30 14:25:00+05:30,4420.7998046875,4428.39990234375,4419.2001953125,4425.0,19114
2026-06-30 14:30:00+05:30,4424.2001953125,4426.2001953125,4420.5,4422.0,11571
2026-06-30 14:35:00+05:30,4422.2998046875,4423.2998046875,4419.5,4420.0,8153
2026-06-30 14:40:00+05:30,4420.89990234375,4425.0,4418.0,4420.7001953125,9856
2026-06-30 14:45:00+05:30,4420.89990234375,4424.39990234375,4417.10009765625,4422.2001953125,14560
2026-06-30 14:50:00+05:30,4422.7998046875,4423.60009765625,4420.0,4422.60009765625,8162
2026-06-30 14:55:00+05:30,4422.60009765625,4423.0,4408.2998046875,4410.2001953125,25589
2026-06-30 15:00:00+05:30,4409.2001953125,4409.2998046875,4390.0,4396.0,72417
2026-06-30 15:05:00+05:30,4396.39990234375,4401.7998046875,4393.0,4400.0,45878
2026-06-30 15:10:00+05:30,4400.0,4402.2001953125,4395.0,4398.89990234375,50673
2026-06-30 15:15:00+05:30,4399.60009765625,4406.89990234375,4399.60009765625,4405.7998046875,50438
2026-06-30 15:20:00+05:30,4405.7998046875,4424.39990234375,4404.2001953125,4420.0,50050
2026-06-30 15:25:00+05:30,4420.0,4424.0,4417.7998046875,4423.7001953125,29516
2026-07-01 09:15:00+05:30,4459.7001953125,4503.2998046875,4447.39990234375,4483.7998046875,0
2026-07-01 09:20:00+05:30,4484.2998046875,4493.60009765625,4470.5,4475.7998046875,74119
2026-07-01 09:25:00+05:30,4475.2998046875,4503.0,4465.7001953125,4485.7998046875,62897
2026-07-01 09:30:00+05:30,4485.7998046875,4494.2001953125,4474.0,4494.2001953125,38604
2026-07-01 09:35:00+05:30,4493.5,4495.0,4480.60009765625,4483.7001953125,19199
2026-07-01 09:40:00+05:30,4483.2001953125,4489.60009765625,4480.0,4483.39990234375,23601
2026-07-01 09:45:00+05:30,4482.89990234375,4490.0,4476.39990234375,4481.89990234375,17508
2026-07-01 09:50:00+05:30,4481.60009765625,4482.5,4472.60009765625,4475.0,23928
2026-07-01 09:55:00+05:30,4475.0,4490.0,4473.5,4485.5,17406
2026-07-01 10:00:00+05:30,4486.5,4490.0,4483.5,4485.2001953125,11022
2026-07-01 10:05:00+05:30,4485.2998046875,4486.39990234375,4446.10009765625,4459.0,30873
2026-07-01 10:10:00+05:30,4460.0,4461.89990234375,4451.7001953125,4459.39990234375,8977
2026-07-01 10:15:00+05:30,4460.0,4467.60009765625,4453.0,4463.7998046875,10538
2026-07-01 10:20:00+05:30,4463.7001953125,4468.5,4461.7001953125,4467.0,8946
2026-07-01 10:25:00+05:30,4465.7998046875,4467.0,4459.2001953125,4466.39990234375,9750
2026-07-01 10:30:00+05:30,4465.89990234375,4468.89990234375,4461.10009765625,4466.5,7623
2026-07-01 10:35:00+05:30,4465.2998046875,4468.0,4458.7998046875,4461.89990234375,7977
2026-07-01 10:40:00+05:30,4462.0,4463.39990234375,4447.7001953125,4454.0,14069
2026-07-01 10:45:00+05:30,4455.7998046875,4458.7998046875,4451.39990234375,4457.7001953125,8057
2026-07-01 10:50:00+05:30,4458.0,4460.10009765625,4449.2001953125,4450.2001953125,10703
2026-07-01 10:55:00+05:30,4450.0,4457.89990234375,4448.7001953125,4456.10009765625,6252
2026-07-01 11:00:00+05:30,4456.5,4457.7001953125,4451.10009765625,4454.0,7030
2026-07-01 11:05:00+05:30,4454.10009765625,4457.60009765625,4452.10009765625,4456.5,5381
2026-07-01 11:10:00+05:30,4457.10009765625,4459.7998046875,4452.5,4459.7998046875,6180
2026-07-01 11:15:00+05:30,4459.7998046875,4459.7998046875,4452.39990234375,4452.7001953125,13627
2026-07-01 11:20:00+05:30,4452.60009765625,4455.2001953125,4441.2998046875,4450.5,13501
2026-07-01 11:25:00+05:30,4452.39990234375,4452.39990234375,4446.7001953125,4449.2998046875,5923
2026-07-01 11:30:00+05:30,4449.2998046875,4450.10009765625,4438.10009765625,4441.89990234375,19466
2026-07-01 11:35:00+05:30,4441.5,4447.5,4441.5,4446.0,6418
2026-07-01 11:40:00+05:30,4445.7998046875,4446.0,4438.10009765625,4440.0,18178
2026-07-01 11:45:00+05:30,4439.2001953125,4444.7001953125,4429.10009765625,4431.0,21886
2026-07-01 11:50:00+05:30,4431.10009765625,4435.7998046875,4425.2998046875,4425.39990234375,21850
2026-07-01 11:55:00+05:30,4427.60009765625,4435.0,4425.60009765625,4434.0,5526
2026-07-01 12:00:00+05:30,4434.0,4436.5,4428.5,4434.2001953125,10666
2026-07-01 12:05:00+05:30,4434.10009765625,4444.7001953125,4430.89990234375,4443.7001953125,8131
2026-07-01 12:10:00+05:30,4443.0,4443.5,4427.60009765625,4430.5,8865
2026-07-01 12:15:00+05:30,4431.39990234375,4439.2001953125,4430.7998046875,4437.7998046875,6414
2026-07-01 12:20:00+05:30,4437.2998046875,4439.7001953125,4432.39990234375,4437.7001953125,5336
2026-07-01 12:25:00+05:30,4437.2001953125,4440.0,4434.2998046875,4439.39990234375,4599
2026-07-01 12:30:00+05:30,4439.10009765625,4440.0,4435.0,4438.89990234375,6133
2026-07-01 12:35:00+05:30,4439.7998046875,4446.2998046875,4435.5,4439.7998046875,13910
2026-07-01 12:40:00+05:30,4440.0,4440.0,4433.60009765625,4435.2998046875,4633
2026-07-01 12:45:00+05:30,4436.0,4440.0,4433.2998046875,4439.0,4229
2026-07-01 12:50:00+05:30,4439.0,4440.0,4436.60009765625,4439.5,4357
2026-07-01 12:55:00+05:30,4439.7998046875,4440.0,4421.60009765625,4421.60009765625,7253
2026-07-01 13:00:00+05:30,4421.60009765625,4424.0,4412.60009765625,4415.7001953125,11011
2026-07-01 13:05:00+05:30,4415.0,4420.89990234375,4414.39990234375,4420.5,2590
2026-07-01 13:10:00+05:30,4418.10009765625,4420.0,4412.0,4418.10009765625,7381
2026-07-01 13:15:00+05:30,4418.89990234375,4423.7001953125,4417.10009765625,4418.5,5325
2026-07-01 13:20:00+05:30,4418.5,4421.10009765625,4395.89990234375,4397.7001953125,32604
2026-07-01 13:25:00+05:30,4397.10009765625,4402.2001953125,4393.39990234375,4396.10009765625,28108
2026-07-01 13:30:00+05:30,4395.60009765625,4398.0,4391.89990234375,4393.60009765625,9370
2026-07-01 13:35:00+05:30,4393.60009765625,4410.0,4393.60009765625,4408.0,20437
2026-07-01 13:40:00+05:30,4406.0,4408.0,4390.39990234375,4395.2998046875,52259
2026-07-01 13:45:00+05:30,4394.7001953125,4416.60009765625,4391.39990234375,4414.7001953125,11705
2026-07-01 13:50:00+05:30,4414.7001953125,4417.2001953125,4409.60009765625,4415.89990234375,6656
2026-07-01 13:55:00+05:30,4411.7001953125,4414.60009765625,4404.0,4405.2001953125,12844
2026-07-01 14:00:00+05:30,4405.89990234375,4412.39990234375,4405.0,4409.89990234375,3205
2026-07-01 14:05:00+05:30,4409.7001953125,4413.7998046875,4407.89990234375,4413.5,4223
2026-07-01 14:10:00+05:30,4413.0,4424.89990234375,4410.89990234375,4424.2001953125,6515
2026-07-01 14:15:00+05:30,4423.60009765625,4424.2001953125,4418.2998046875,4420.0,6979
2026-07-01 14:20:00+05:30,4420.60009765625,4426.89990234375,4419.0,4426.0,4032
2026-07-01 14:25:00+05:30,4426.0,4428.89990234375,4421.0,4424.2998046875,5557
2026-07-01 14:30:00+05:30,4424.2001953125,4427.89990234375,4416.7998046875,4418.89990234375,8016
2026-07-01 14:35:00+05:30,4418.39990234375,4420.0,4410.0,4410.7001953125,4697
2026-07-01 14:40:00+05:30,4410.89990234375,4417.2001953125,4407.89990234375,4415.89990234375,5545
2026-07-01 14:45:00+05:30,4414.10009765625,4416.5,4410.39990234375,4411.5,2534
2026-07-01 14:50:00+05:30,4411.7001953125,4413.7998046875,4405.0,4409.5,4332
2026-07-01 14:55:00+05:30,4408.0,4416.2998046875,4406.5,4412.2001953125,8756
2026-07-01 15:00:00+05:30,4413.2001953125,4415.60009765625,4402.10009765625,4405.0,16067
2026-07-01 15:05:00+05:30,4405.0,4405.39990234375,4392.10009765625,4394.0,13233
2026-07-01 15:10:00+05:30,4394.10009765625,4401.89990234375,4393.7001953125,4401.0,18951
2026-07-01 15:15:00+05:30,4400.7998046875,4401.5,4394.89990234375,4399.10009765625,20639
2026-07-01 15:20:00+05:30,4399.2998046875,4399.2998046875,4393.0,4396.5,25386
2026-07-01 15:25:00+05:30,4395.7001953125,4401.7998046875,4395.0,4398.60009765625,20167
2026-07-02 09:15:00+05:30,4404.10009765625,4445.60009765625,4404.10009765625,4439.39990234375,0
2026-07-02 09:20:00+05:30,4441.39990234375,4446.7001953125,4425.0,4425.10009765625,24175
2026-07-02 09:25:00+05:30,4420.10009765625,4434.89990234375,4419.10009765625,4428.0,16352
2026-07-02 09:30:00+05:30,4426.7998046875,4441.60009765625,4425.0,4437.89990234375,12775
2026-07-02 09:35:00+05:30,4436.10009765625,4440.5,4424.10009765625,4427.0,10667
2026-07-02 09:40:00+05:30,4427.0,4427.89990234375,4424.0,4425.5,5552
2026-07-02 09:45:00+05:30,4425.0,4427.7001953125,4423.2001953125,4425.39990234375,3295
2026-07-02 09:50:00+05:30,4424.2001953125,4428.0,4422.0,4425.0,3532
2026-07-02 09:55:00+05:30,4426.2998046875,4429.5,4423.10009765625,4426.39990234375,6321
2026-07-02 10:00:00+05:30,4426.39990234375,4430.0,4425.60009765625,4426.2001953125,3695
2026-07-02 10:05:00+05:30,4427.0,4427.0,4415.39990234375,4418.7001953125,4347
2026-07-02 10:10:00+05:30,4418.2001953125,4424.2001953125,4416.7998046875,4418.0,2916
