Datetime,open,high,low,close,volume
2025-08-13 11:15:00+05:30,500.6499938964844,502.20001220703125,499.5,500.6499938964844,69398
2025-08-13 12:15:00+05:30,500.6499938964844,502.20001220703125,499.95001220703125,501.0,128193
2025-08-13 13:15:00+05:30,501.1000061035156,503.8999938964844,501.0,503.20001220703125,225852
2025-08-13 14:15:00+05:30,503.25,503.8500061035156,502.75,503.1000061035156,155012
2025-08-13 15:15:00+05:30,503.29998779296875,504.3500061035156,503.0,503.5,111506
2025-08-14 09:15:00+05:30,504.0,505.45001220703125,502.95001220703125,503.29998779296875,0
2025-08-14 10:15:00+05:30,503.75,504.3500061035156,502.1000061035156,503.0,61855
2025-08-14 11:15:00+05:30,503.0,503.0,500.04998779296875,500.70001220703125,240844
2025-08-14 12:15:00+05:30,501.0,502.0,500.3500061035156,500.79998779296875,84268
2025-08-14 13:15:00+05:30,501.0,501.25,499.3999938964844,501.0,113530
2025-08-14 14:15:00+05:30,500.8999938964844,502.1000061035156,500.25,500.3500061035156,452785
2025-08-14 15:15:00+05:30,500.3999938964844,501.6499938964844,500.3500061035156,501.1499938964844,188714
2025-08-18 09:15:00+05:30,513.9000244140625,529.5,513.9000244140625,525.5,577681
2025-08-18 10:15:00+05:30,525.5,527.1500244140625,521.3499755859375,526.5499877929688,555179
2025-08-18 11:15:00+05:30,526.5499877929688,527.0,523.6500244140625,524.9000244140625,519386
2025-08-18 12:15:00+05:30,524.9500122070312,527.6500244140625,524.5,524.9500122070312,809866
2025-08-18 13:15:00+05:30,524.9500122070312,525.0499877929688,520.75,521.4000244140625,477923
2025-08-18 14:15:00+05:30,521.4000244140625,521.75,517.9000244140625,518.9000244140625,409043
2025-08-18 15:15:00+05:30,518.9500122070312,520.6500244140625,518.8499755859375,519.4500122070312,258721
2025-08-19 09:15:00+05:30,519.6500244140625,519.6500244140625,514.0,516.4000244140625,129835
2025-08-19 10:15:00+05:30,516.4000244140625,517.5999755859375,515.2999877929688,516.25,27647
2025-08-19 11:15:00+05:30,516.25,518.8499755859375,516.0499877929688,518.6500244140625,59579
2025-08-19 12:15:00+05:30,518.7999877929688,521.0,518.7000122070312,520.6500244140625,86569
2025-08-19 13:15:00+05:30,520.7000122070312,521.9500122070312,519.5,519.8499755859375,105380
2025-08-19 14:15:00+05:30,519.9500122070312,522.75,519.7000122070312,522.5999755859375,89974
2025-08-19 15:15:00+05:30,522.5499877929688,522.6500244140625,521.5,521.5499877929688,145936
2025-08-20 09:15:00+05:30,521.9000244140625,529.7999877929688,521.5,527.2000122070312,5384844
2025-08-20 10:15:00+05:30,527.0999755859375,530.4000244140625,525.25,526.0,2038413
2025-08-20 11:15:00+05:30,526.0,528.9500122070312,525.0999755859375,528.1500244140625,509300
2025-08-20 12:15:00+05:30,528.1500244140625,533.75,527.6500244140625,532.0,1956569
2025-08-20 13:15:00+05:30,531.9500122070312,534.0499877929688,530.7999877929688,532.7999877929688,711804
2025-08-20 14:15:00+05:30,532.7999877929688,536.4000244140625,532.5999755859375,536.3499755859375,1061591
2025-08-20 15:15:00+05:30,536.0499877929688,536.4000244140625,533.7000122070312,533.9500122070312,682247
2025-08-21 09:15:00+05:30,535.25,536.3499755859375,524.9000244140625,527.9000244140625,0
2025-08-21 10:15:00+05:30,527.9000244140625,528.2000122070312,524.0,524.25,448080
2025-08-21 11:15:00+05:30,524.0,525.4500122070312,524.0,524.2000122070312,154618
2025-08-21 12:15:00+05:30,524.3499755859375,524.4500122070312,523.2000122070312,524.0999755859375,220798
2025-08-21 13:15:00+05:30,524.0,524.2000122070312,521.25,521.75,543610
2025-08-21 14:15:00+05:30,521.9500122070312,522.0,514.9500122070312,518.9000244140625,3654469
2025-08-21 15:15:00+05:30,518.4500122070312,518.6500244140625,515.25,515.7000122070312,0
2025-08-22 09:15:00+05:30,516.0,519.2000122070312,514.5999755859375,518.7000122070312,471628
2025-08-22 10:15:00+05:30,518.5999755859375,518.6500244140625,515.5499877929688,518.1500244140625,120030
2025-08-22 11:15:00+05:30,518.1500244140625,518.9000244140625,514.7999877929688,517.4000244140625,414378
2025-08-22 12:15:00+05:30,517.4000244140625,518.5,516.5499877929688,518.0,79181
2025-08-22 13:15:00+05:30,518.0,518.9000244140625,517.4500122070312,518.25,65814
2025-08-22 14:15:00+05:30,518.0999755859375,519.8499755859375,515.3499755859375,515.7000122070312,311699
2025-08-22 15:15:00+05:30,515.5999755859375,516.9000244140625,515.2000122070312,516.0499877929688,131964
2025-08-25 09:15:00+05:30,516.0,517.5999755859375,513.75,517.5999755859375,0
2025-08-25 10:15:00+05:30,517.75,519.5,516.75,519.5,96027
2025-08-25 11:15:00+05:30,519.5,519.5,517.5,518.6500244140625,92496
2025-08-25 12:15:00+05:30,518.6500244140625,520.4500122070312,518.4000244140625,519.9500122070312,231696
2025-08-25 13:15:00+05:30,519.9500122070312,520.3499755859375,519.2000122070312,519.6500244140625,184143
2025-08-25 14:15:00+05:30,519.4000244140625,520.0,518.3499755859375,518.5499877929688,240976
2025-08-25 15:15:00+05:30,518.5999755859375,518.8499755859375,517.5,518.4500122070312,89345
2025-08-26 09:15:00+05:30,517.2999877929688,522.5499877929688,517.2999877929688,520.5499877929688,466295
2025-08-26 10:15:00+05:30,520.6500244140625,521.5499877929688,519.5999755859375,520.75,234051
2025-08-26 11:15:00+05:30,520.75,525.4000244140625,520.75,524.0499877929688,347653
2025-08-26 12:15:00+05:30,524.0,526.3499755859375,523.7000122070312,525.0,358699
2025-08-26 13:15:00+05:30,525.2999877929688,526.75,524.25,525.0999755859375,296217
2025-08-26 14:15:00+05:30,525.0,525.2000122070312,522.0499877929688,522.5499877929688,809324
2025-08-26 15:15:00+05:30,522.5499877929688,522.5999755859375,520.2000122070312,521.6500244140625,532609
2025-08-28 09:15:00+05:30,524.0,525.0499877929688,517.7999877929688,517.9000244140625,0
2025-08-28 10:15:00+05:30,518.0,521.9500122070312,517.4500122070312,521.4000244140625,271445
2025-08-28 11:15:00+05:30,521.2999877929688,521.4500122070312,520.0,521.4500122070312,102609
2025-08-28 12:15:00+05:30,521.4500122070312,521.5999755859375,516.6500244140625,517.4500122070312,281721
2025-08-28 13:15:00+05:30,517.4000244140625,517.9500122070312,514.5,515.4000244140625,254868
2025-08-28 14:15:00+05:30,515.4000244140625,516.25,513.4000244140625,513.9000244140625,451862
2025-08-28 15:15:00+05:30,513.9000244140625,515.0,512.8499755859375,513.8499755859375,0
2025-08-29 09:15:00+05:30,515.4500122070312,528.5499877929688,510.1000061035156,510.5,1348356
2025-08-29 10:15:00+05:30,510.6000061035156,518.2000122070312,509.79998779296875,518.2000122070312,540675
2025-08-29 11:15:00+05:30,518.0,521.2000122070312,517.6500244140625,520.5499877929688,504839
2025-08-29 12:15:00+05:30,520.5499877929688,521.8499755859375,519.9000244140625,521.0,322902
2025-08-29 13:15:00+05:30,520.75,521.6500244140625,519.8499755859375,521.4500122070312,310158
2025-08-29 14:15:00+05:30,521.4500122070312,523.1500244140625,520.4500122070312,520.6500244140625,523393
2025-08-29 15:15:00+05:30,520.7000122070312,521.5999755859375,520.1500244140625,521.0999755859375,195343
2025-09-01 09:15:00+05:30,522.0,523.5499877929688,520.0499877929688,522.4000244140625,0
2025-09-01 10:15:00+05:30,522.4000244140625,524.0999755859375,521.4000244140625,522.9500122070312,743871
2025-09-01 11:15:00+05:30,522.9000244140625,523.0,521.0,522.4500122070312,777109
2025-09-01 12:15:00+05:30,522.5,523.8499755859375,521.3499755859375,522.4500122070312,341346
2025-09-01 13:15:00+05:30,522.5,523.0,521.0499877929688,521.6500244140625,158905
2025-09-01 14:15:00+05:30,521.7999877929688,524.25,521.5999755859375,524.1500244140625,1842097
2025-09-01 15:15:00+05:30,524.2000122070312,524.2000122070312,522.25,522.8499755859375,187909
2025-09-02 09:15:00+05:30,525.9000244140625,542.0,525.0,541.5,0
2025-09-02 10:15:00+05:30,541.5,544.1500244140625,538.9000244140625,543.4000244140625,1551075
2025-09-02 11:15:00+05:30,543.4000244140625,547.7000122070312,543.25,544.9500122070312,1550230
2025-09-02 12:15:00+05:30,544.9500122070312,545.4500122070312,542.75,544.0999755859375,1475251
2025-09-02 13:15:00+05:30,544.0999755859375,544.2000122070312,541.5999755859375,542.7999877929688,487034
2025-09-02 14:15:00+05:30,542.75,544.5,542.5999755859375,544.25,1232984
2025-09-02 15:15:00+05:30,544.2000122070312,547.0,543.9500122070312,546.5499877929688,645649
2025-09-03 09:15:00+05:30,546.7000122070312,549.25,541.25,543.25,0
2025-09-03 10:15:00+05:30,543.2999877929688,544.75,542.1500244140625,542.2999877929688,150955
2025-09-03 11:15:00+05:30,542.25,543.8499755859375,542.0,543.5,271707
2025-09-03 12:15:00+05:30,543.5,544.0,542.7000122070312,543.5,200638
2025-09-03 13:15:00+05:30,543.7000122070312,544.1500244140625,542.0,542.0,136715
2025-09-03 14:15:00+05:30,542.0,544.0,541.9500122070312,543.6500244140625,399979
2025-09-03 15:15:00+05:30,543.5999755859375,544.5999755859375,542.1500244140625,543.5,290399
2025-09-04 09:15:00+05:30,563.6500244140625,576.5999755859375,554.9500122070312,555.4500122070312,2272719
2025-09-04 10:15:00+05:30,555.5999755859375,556.2999877929688,551.5999755859375,555.3499755859375,1149570
2025-09-04 11:15:00+05:30,555.2999877929688,556.3499755859375,553.0,553.25,479087
2025-09-04 12:15:00+05:30,553.2999877929688,556.0999755859375,552.3499755859375,555.5499877929688,553014
2025-09-04 13:15:00+05:30,555.5,555.7999877929688,553.0499877929688,553.5,581828
2025-09-04 14:15:00+05:30,553.3499755859375,553.9500122070312,551.5499877929688,552.5999755859375,962677
2025-09-04 15:15:00+05:30,552.5999755859375,554.7999877929688,552.0,553.0,496085
2025-09-05 09:15:00+05:30,553.1500244140625,555.5,548.5999755859375,551.5,540475
2025-09-05 10:15:00+05:30,551.4500122070312,551.75,545.7000122070312,546.2000122070312,194631
2025-09-05 11:15:00+05:30,545.6500244140625,546.5,542.7000122070312,543.5,127675
2025-09-05 12:15:00+05:30,543.5,545.8499755859375,542.4500122070312,545.75,169991
2025-09-05 13:15:00+05:30,545.75,548.25,545.25,547.9500122070312,172989
2025-09-05 14:15:00+05:30,548.1500244140625,548.6500244140625,545.2999877929688,545.9000244140625,179895
2025-09-05 15:15:00+05:30,545.9500122070312,548.2000122070312,545.8499755859375,547.0,103631
2025-09-08 09:15:00+05:30,547.9500122070312,551.0,542.7000122070312,550.8499755859375,0
2025-09-08 10:15:00+05:30,550.7999877929688,551.6500244140625,545.9500122070312,547.3499755859375,82558
2025-09-08 11:15:00+05:30,547.2999877929688,549.9500122070312,545.9500122070312,546.5,88142
2025-09-08 12:15:00+05:30,546.2999877929688,547.9000244140625,545.5499877929688,547.8499755859375,244505
2025-09-08 13:15:00+05:30,547.5499877929688,548.5499877929688,546.5,547.0,39217
2025-09-08 14:15:00+05:30,547.0,548.5999755859375,545.5,546.0999755859375,112224
2025-09-08 15:15:00+05:30,545.7999877929688,546.9500122070312,545.25,545.9000244140625,64718
2025-09-09 09:15:00+05:30,545.5499877929688,545.5499877929688,539.5999755859375,541.2000122070312,382999
2025-09-09 10:15:00+05:30,541.25,543.7999877929688,540.9500122070312,542.2999877929688,548949
2025-09-09 11:15:00+05:30,542.4500122070312,543.7999877929688,542.0999755859375,543.1500244140625,135656
2025-09-09 12:15:00+05:30,543.5,544.0,542.9500122070312,543.7000122070312,109011
2025-09-09 13:15:00+05:30,543.9000244140625,544.7000122070312,542.8499755859375,543.3499755859375,230413
2025-09-09 14:15:00+05:30,543.5499877929688,544.4500122070312,543.0,543.9500122070312,346279
2025-09-09 15:15:00+05:30,543.9500122070312,545.9000244140625,543.9500122070312,545.9000244140625,184249
2025-09-10 09:15:00+05:30,546.9000244140625,548.9500122070312,544.0,545.6500244140625,0
2025-09-10 10:15:00+05:30,545.7000122070312,546.5,543.75,545.5499877929688,145589
2025-09-10 11:15:00+05:30,545.4000244140625,547.8499755859375,545.0999755859375,546.2999877929688,102276
2025-09-10 12:15:00+05:30,546.1500244140625,546.8499755859375,545.7999877929688,546.0999755859375,58167
2025-09-10 13:15:00+05:30,546.0499877929688,546.9000244140625,545.5999755859375,546.5999755859375,136790
2025-09-10 14:15:00+05:30,546.5999755859375,547.7999877929688,545.9500122070312,547.5,122065
2025-09-10 15:15:00+05:30,547.6500244140625,548.0,547.0999755859375,547.4000244140625,106537
2025-09-11 09:15:00+05:30,547.2000122070312,548.2999877929688,543.3499755859375,544.2000122070312,0
2025-09-11 10:15:00+05:30,544.4500122070312,546.5,543.0,543.5,84464
2025-09-11 11:15:00+05:30,543.5,545.9000244140625,543.0999755859375,545.1500244140625,163074
2025-09-11 12:15:00+05:30,545.2000122070312,545.4000244140625,543.5999755859375,544.4500122070312,87223
2025-09-11 13:15:00+05:30,544.5499877929688,545.9500122070312,544.0,545.7000122070312,116543
2025-09-11 14:15:00+05:30,545.7000122070312,547.0,543.2999877929688,544.3499755859375,188009
2025-09-11 15:15:00+05:30,544.3499755859375,544.7999877929688,543.9500122070312,544.0999755859375,0
2025-09-12 09:15:00+05:30,544.0999755859375,544.0999755859375,534.5499877929688,537.3499755859375,493837
2025-09-12 10:15:00+05:30,537.3499755859375,539.5,533.75,539.0,812059
2025-09-12 11:15:00+05:30,539.0,539.5,536.0,536.0,171484
2025-09-12 12:15:00+05:30,536.2000122070312,536.9500122070312,534.9000244140625,536.5,223699
2025-09-12 13:15:00+05:30,536.5,537.8499755859375,536.0999755859375,537.4000244140625,91369
2025-09-12 14:15:00+05:30,537.4000244140625,539.5,537.0999755859375,538.8499755859375,640509
2025-09-12 15:15:00+05:30,538.8499755859375,539.25,537.3499755859375,538.8499755859375,0
2025-09-15 09:15:00+05:30,536.5,540.25,536.5,538.6500244140625,0
2025-09-15 10:15:00+05:30,538.8499755859375,541.4000244140625,538.4000244140625,541.0,107487
2025-09-15 11:15:00+05:30,541.0999755859375,542.0,540.0,540.25,62004
2025-09-15 12:15:00+05:30,540.25,540.5499877929688,538.25,539.3499755859375,195429
2025-09-15 13:15:00+05:30,539.2000122070312,540.25,539.0,539.2000122070312,75734
2025-09-15 14:15:00+05:30,539.0499877929688,540.3499755859375,539.0,540.0499877929688,132227
2025-09-15 15:15:00+05:30,540.0,542.5,539.9000244140625,540.9000244140625,0
2025-09-16 09:15:00+05:30,540.5999755859375,542.2999877929688,539.3499755859375,540.0999755859375,89336
2025-09-16 10:15:00+05:30,540.2000122070312,541.0,539.75,540.7999877929688,29044
2025-09-16 11:15:00+05:30,540.5499877929688,540.75,538.1500244140625,539.7000122070312,68544
2025-09-16 12:15:00+05:30,539.7000122070312,540.0,538.5,538.8499755859375,55562
2025-09-16 13:15:00+05:30,538.5999755859375,539.25,538.5999755859375,539.2000122070312,8683
2025-09-17 09:15:00+05:30,538.4500122070312,539.2000122070312,535.5499877929688,537.2000122070312,89059
2025-09-17 10:15:00+05:30,537.0499877929688,537.7000122070312,536.3499755859375,536.75,35178
2025-09-17 11:15:00+05:30,536.5999755859375,537.0,535.0,536.0,63786
2025-09-17 12:15:00+05:30,535.8499755859375,536.6500244140625,535.5999755859375,536.4500122070312,23778
2025-09-17 13:15:00+05:30,536.5999755859375,537.0,532.2000122070312,532.7999877929688,361745
2025-09-17 14:15:00+05:30,532.6500244140625,535.25,532.6500244140625,534.7999877929688,157624
2025-09-17 15:15:00+05:30,534.9000244140625,536.4000244140625,534.75,535.1500244140625,91023
2025-09-18 09:15:00+05:30,536.0,537.25,534.6500244140625,535.7000122070312,0
2025-09-18 10:15:00+05:30,535.75,539.0,535.1500244140625,535.6500244140625,340195
2025-09-18 11:15:00+05:30,535.7000122070312,536.25,533.5,533.5,204447
2025-09-18 12:15:00+05:30,533.75,535.2000122070312,532.4000244140625,534.3499755859375,494222
2025-09-18 13:15:00+05:30,534.3499755859375,535.7000122070312,533.0499877929688,535.0499877929688,264589
2025-09-18 14:15:00+05:30,535.0,536.4500122070312,534.0,536.3499755859375,422949
2025-09-18 15:15:00+05:30,536.2999877929688,537.7000122070312,536.0999755859375,537.4000244140625,155362
2025-09-19 09:15:00+05:30,536.9500122070312,542.7999877929688,535.2000122070312,536.2999877929688,0
2025-09-19 10:15:00+05:30,536.5,536.5999755859375,534.5499877929688,535.4000244140625,67642
2025-09-19 11:15:00+05:30,535.5,536.8499755859375,533.6500244140625,533.9000244140625,114159
2025-09-19 12:15:00+05:30,533.9000244140625,536.4000244140625,532.7000122070312,536.2000122070312,347371
2025-09-19 13:15:00+05:30,536.25,537.7000122070312,535.3499755859375,536.75,401861
2025-09-19 14:15:00+05:30,536.75,537.4000244140625,533.5999755859375,535.0,732617
2025-09-19 15:15:00+05:30,535.0,536.0499877929688,534.7000122070312,536.0499877929688,406452
2025-09-22 09:15:00+05:30,535.3499755859375,535.3499755859375,530.75,531.9000244140625,0
2025-09-22 10:15:00+05:30,531.75,532.25,529.7999877929688,530.0,204731
2025-09-22 11:15:00+05:30,529.9000244140625,530.7000122070312,529.0,530.3499755859375,260848
2025-09-22 12:15:00+05:30,530.1500244140625,532.5999755859375,530.0,531.75,210835
2025-09-22 13:15:00+05:30,531.75,531.7999877929688,523.3499755859375,524.0999755859375,547823
2025-09-22 14:15:00+05:30,524.0499877929688,524.7000122070312,520.25,523.2999877929688,556371
2025-09-22 15:15:00+05:30,523.2999877929688,523.8499755859375,518.0,519.5,920031
2025-09-23 09:15:00+05:30,522.0,522.0,515.5499877929688,517.1500244140625,0
2025-09-23 10:15:00+05:30,516.9000244140625,517.4500122070312,514.0,514.3499755859375,251705
2025-09-23 11:15:00+05:30,514.2999877929688,516.2000122070312,512.7000122070312,516.0499877929688,704420
2025-09-23 12:15:00+05:30,516.0,517.0499877929688,515.0,515.3499755859375,486404
2025-09-23 13:15:00+05:30,515.3499755859375,516.5,513.7999877929688,515.3499755859375,446539
2025-09-23 14:15:00+05:30,515.25,515.7000122070312,514.5,515.0,725198
2025-09-23 15:15:00+05:30,514.9500122070312,515.5,514.0999755859375,514.0999755859375,369696
2025-09-24 09:15:00+05:30,515.0,515.75,512.5999755859375,513.7000122070312,0
2025-09-24 10:15:00+05:30,513.7000122070312,513.7000122070312,511.5,512.7000122070312,188023
2025-09-24 11:15:00+05:30,512.7000122070312,517.1500244140625,512.5,516.8499755859375,215849
2025-09-24 12:15:00+05:30,517.3499755859375,520.2999877929688,517.0499877929688,518.9000244140625,320326
2025-09-24 13:15:00+05:30,518.9000244140625,520.75,518.4500122070312,519.1500244140625,193964
2025-09-24 14:15:00+05:30,519.2000122070312,519.7999877929688,516.5,517.75,499811
2025-09-24 15:15:00+05:30,517.8499755859375,518.5999755859375,517.5,518.5999755859375,121862
2025-09-25 09:15:00+05:30,518.0499877929688,521.2000122070312,517.8499755859375,520.2999877929688,0
2025-09-25 10:15:00+05:30,520.4500122070312,521.75,515.5,516.5,458819
2025-09-25 11:15:00+05:30,516.5499877929688,516.7000122070312,514.3499755859375,515.4500122070312,120070
2025-09-25 12:15:00+05:30,515.1500244140625,516.2999877929688,514.8499755859375,514.9500122070312,72926
2025-09-25 13:15:00+05:30,514.9000244140625,515.0499877929688,511.0,511.3500061035156,449086
2025-09-25 14:15:00+05:30,511.20001220703125,511.6000061035156,505.54998779296875,505.95001220703125,582402
2025-09-25 15:15:00+05:30,506.0,507.0,505.5,505.70001220703125,396658
2025-09-26 09:15:00+05:30,507.8500061035156,507.8500061035156,496.20001220703125,496.8500061035156,0
2025-09-26 10:15:00+05:30,497.0,498.0,494.45001220703125,494.45001220703125,223383
2025-09-26 11:15:00+05:30,494.45001220703125,497.20001220703125,493.04998779296875,496.3999938964844,472325
2025-09-26 12:15:00+05:30,496.54998779296875,500.3999938964844,496.25,499.8999938964844,371584
2025-09-26 13:15:00+05:30,499.8999938964844,500.6000061035156,497.6499938964844,500.1000061035156,604736
2025-09-26 14:15:00+05:30,500.04998779296875,501.20001220703125,498.0,499.75,786621
2025-09-26 15:15:00+05:30,499.8999938964844,500.25,499.0,500.0,245449
2025-09-29 09:15:00+05:30,497.0,500.75,495.8500061035156,500.6000061035156,0
2025-09-29 10:15:00+05:30,500.6000061035156,501.3500061035156,498.5,499.79998779296875,115445
2025-09-29 11:15:00+05:30,499.8500061035156,500.70001220703125,496.8999938964844,497.1000061035156,114936
2025-09-29 12:15:00+05:30,497.1000061035156,498.79998779296875,495.70001220703125,498.1000061035156,266350
2025-09-29 13:15:00+05:30,498.0,498.29998779296875,495.1000061035156,497.0,367959
2025-09-29 14:15:00+05:30,497.25,500.45001220703125,490.79998779296875,494.1499938964844,9479540
2025-09-29 15:15:00+05:30,494.1499938964844,499.1499938964844,490.54998779296875,492.8500061035156,7074382
2025-09-30 09:15:00+05:30,495.0,499.6000061035156,494.6000061035156,495.0,0
2025-09-30 10:15:00+05:30,495.0,495.25,493.6499938964844,494.1000061035156,106841
2025-09-30 11:15:00+05:30,494.1499938964844,494.75,493.0,493.20001220703125,50740
2025-09-30 12:15:00+05:30,493.20001220703125,494.1499938964844,490.29998779296875,490.5,191635
2025-09-30 13:15:00+05:30,490.3500061035156,491.54998779296875,489.54998779296875,491.3500061035156,181280
2025-09-30 14:15:00+05:30,491.3500061035156,493.95001220703125,490.6499938964844,491.29998779296875,587568
2025-09-30 15:15:00+05:30,491.20001220703125,491.20001220703125,490.0,491.0,353066
2025-10-01 09:15:00+05:30,491.79998779296875,492.1499938964844,485.70001220703125,485.8999938964844,0
2025-10-01 10:15:00+05:30,485.8500061035156,486.79998779296875,483.95001220703125,485.79998779296875,297087
2025-10-01 11:15:00+05:30,486.0,487.79998779296875,484.6000061035156,487.79998779296875,320821
2025-10-01 12:15:00+05:30,487.79998779296875,490.3500061035156,486.5,490.1000061035156,329310
2025-10-01 13:15:00+05:30,490.0,492.8500061035156,490.0,492.70001220703125,328943
2025-10-01 14:15:00+05:30,492.70001220703125,495.29998779296875,492.0,494.79998779296875,585919
2025-10-01 15:15:00+05:30,494.70001220703125,495.29998779296875,494.1499938964844,494.5,203994
2025-10-03 09:15:00+05:30,495.70001220703125,495.70001220703125,491.0,492.3500061035156,0
2025-10-03 10:15:00+05:30,492.29998779296875,494.54998779296875,490.75,494.3999938964844,688965
2025-10-03 11:15:00+05:30,494.3999938964844,494.79998779296875,493.0,494.29998779296875,416953
2025-10-03 12:15:00+05:30,494.29998779296875,495.04998779296875,493.04998779296875,493.75,301494
2025-10-03 13:15:00+05:30,493.70001220703125,495.6499938964844,492.25,495.6000061035156,284452
2025-10-03 14:15:00+05:30,495.6000061035156,497.3500061035156,495.20001220703125,495.8500061035156,447554
2025-10-03 15:15:00+05:30,495.79998779296875,497.3500061035156,495.75,496.1499938964844,238765
2025-10-06 09:15:00+05:30,495.70001220703125,497.6499938964844,493.75,495.3500061035156,0
2025-10-06 10:15:00+05:30,495.1000061035156,495.75,493.0,493.25,739177
2025-10-06 11:15:00+05:30,493.6499938964844,494.0,492.5,492.8500061035156,592084
2025-10-06 12:15:00+05:30,492.8500061035156,493.20001220703125,492.1499938964844,492.6499938964844,138194
2025-10-06 13:15:00+05:30,492.6499938964844,493.70001220703125,491.79998779296875,493.20001220703125,256500
2025-10-06 14:15:00+05:30,493.04998779296875,493.75,492.95001220703125,493.54998779296875,421758
2025-10-06 15:15:00+05:30,493.5,494.0,493.1000061035156,493.1000061035156,252524
2025-10-07 09:15:00+05:30,493.3999938964844,494.8500061035156,491.3500061035156,491.3500061035156,273835
2025-10-07 10:15:00+05:30,491.54998779296875,493.3999938964844,490.20001220703125,490.3500061035156,278046
2025-10-07 11:15:00+05:30,490.20001220703125,492.1000061035156,489.8999938964844,491.3999938964844,1072453
2025-10-07 12:15:00+05:30,491.5,498.95001220703125,491.25,498.6499938964844,859600
2025-10-07 13:15:00+05:30,498.6499938964844,502.3999938964844,493.0,494.04998779296875,1309665
2025-10-07 14:15:00+05:30,494.1000061035156,494.1000061035156,490.29998779296875,492.0,568719
2025-10-07 15:15:00+05:30,491.79998779296875,492.75,491.0,491.0,170126
2025-10-08 09:15:00+05:30,484.95001220703125,493.1499938964844,484.95001220703125,489.1000061035156,0
2025-10-08 10:15:00+05:30,488.8999938964844,489.79998779296875,487.0,489.54998779296875,1143177
2025-10-08 11:15:00+05:30,489.45001220703125,489.5,486.1499938964844,486.5,465194
2025-10-08 12:15:00+05:30,486.5,486.75,483.1499938964844,484.29998779296875,245802
2025-10-08 13:15:00+05:30,484.20001220703125,484.25,481.1000061035156,481.29998779296875,511201
2025-10-08 14:15:00+05:30,481.29998779296875,482.0,479.45001220703125,479.6499938964844,551588
2025-10-08 15:15:00+05:30,480.0,480.8999938964844,479.5,479.5,286698
2025-10-09 09:15:00+05:30,481.5,484.3999938964844,479.29998779296875,483.6000061035156,0
2025-10-09 10:15:00+05:30,483.6499938964844,484.1000061035156,482.29998779296875,483.29998779296875,338320
2025-10-09 11:15:00+05:30,483.3999938964844,484.3999938964844,482.8500061035156,483.29998779296875,692887
2025-10-09 12:15:00+05:30,483.20001220703125,484.0,482.20001220703125,483.04998779296875,445848
2025-10-09 13:15:00+05:30,483.04998779296875,485.54998779296875,483.04998779296875,484.70001220703125,384902
2025-10-09 14:15:00+05:30,484.75,486.45001220703125,483.79998779296875,485.25,714199
2025-10-09 15:15:00+05:30,485.3500061035156,486.3999938964844,485.1000061035156,486.25,219639
2025-10-10 09:15:00+05:30,486.0,490.3999938964844,486.0,488.45001220703125,0
2025-10-10 10:15:00+05:30,488.45001220703125,488.8999938964844,486.75,487.79998779296875,108048
2025-10-10 11:15:00+05:30,488.20001220703125,490.6000061035156,488.20001220703125,489.3999938964844,358491
2025-10-10 12:15:00+05:30,489.29998779296875,490.8500061035156,488.6499938964844,489.6000061035156,483187
2025-10-10 13:15:00+05:30,489.54998779296875,490.20001220703125,489.04998779296875,489.1000061035156,145608
2025-10-10 14:15:00+05:30,489.3500061035156,489.95001220703125,488.70001220703125,489.75,155967
2025-10-10 15:15:00+05:30,489.6499938964844,490.0,489.5,489.6000061035156,88738
2025-10-13 09:15:00+05:30,487.45001220703125,489.3500061035156,485.20001220703125,485.20001220703125,0
2025-10-13 10:15:00+05:30,485.25,486.1000061035156,482.54998779296875,484.29998779296875,244492
2025-10-13 11:15:00+05:30,484.3999938964844,486.1499938964844,483.8999938964844,485.20001220703125,326643
2025-10-13 12:15:00+05:30,485.1499938964844,486.29998779296875,484.79998779296875,486.04998779296875,234124
2025-10-13 13:15:00+05:30,486.1499938964844,486.6499938964844,485.3999938964844,485.79998779296875,202753
2025-10-13 14:15:00+05:30,485.95001220703125,489.1499938964844,485.75,487.5,554793
2025-10-13 15:15:00+05:30,487.6000061035156,488.5,487.45001220703125,488.3999938964844,205463
2025-10-14 09:15:00+05:30,488.29998779296875,489.75,485.6499938964844,485.70001220703125,0
2025-10-14 10:15:00+05:30,485.8500061035156,486.3500061035156,484.54998779296875,485.3999938964844,59982
2025-10-14 11:15:00+05:30,486.1000061035156,488.29998779296875,486.1000061035156,488.1000061035156,371103
2025-10-14 12:15:00+05:30,488.1000061035156,489.20001220703125,486.95001220703125,487.1000061035156,440155
2025-10-14 13:15:00+05:30,487.1000061035156,488.79998779296875,487.1000061035156,487.75,107572
2025-10-14 14:15:00+05:30,487.8500061035156,488.79998779296875,486.5,487.29998779296875,414241
2025-10-14 15:15:00+05:30,487.29998779296875,487.6000061035156,485.79998779296875,486.8500061035156,114781
2025-10-15 09:15:00+05:30,487.1000061035156,491.54998779296875,486.8500061035156,491.1499938964844,0
2025-10-15 10:15:00+05:30,491.1000061035156,493.20001220703125,491.0,492.5,254742
2025-10-15 11:15:00+05:30,492.3500061035156,493.8999938964844,491.6499938964844,493.0,361976
2025-10-15 12:15:00+05:30,493.0,494.29998779296875,491.79998779296875,493.0,604792
