date,time,detector,dir,entry,sl,max_r,hit
2026-05-22,09:30,compression_fade,LONG,2178.60,2175.80,16.25,hit
2026-05-22,09:45,compression_fade,SHORT,2181.60,2182.40,0.00,loss
2026-05-22,09:45,compression_fade,SHORT,2181.60,2182.40,0.00,loss
2026-05-22,09:50,ob_lux,SHORT,2187.20,2189.00,2.22,loss
2026-05-22,09:55,ob_lux,SHORT,2187.10,2189.00,2.05,loss
2026-05-22,10:05,compression_fade,LONG,2186.00,2183.20,13.61,hit
2026-05-22,10:15,compression_fade,SHORT,2188.50,2189.10,0.99,loss
2026-05-22,11:00,mitigation,SHORT,2195.00,2195.10,1.05,loss
2026-05-22,11:10,compression_fade,SHORT,2194.40,2196.30,0.58,loss
2026-05-22,11:15,compression_fade,SHORT,2195.50,2196.40,0.44,loss
2026-05-22,11:35,fvg_cb,SHORT,2208.70,2230.20,0.40,loss
2026-05-22,11:35,fvg_cb,SHORT,2208.70,2230.20,0.40,loss
2026-05-22,11:35,mitigation,SHORT,2208.70,2209.00,3.16,loss
2026-05-22,11:55,compression_fade,SHORT,2215.00,2216.70,2.41,hit
2026-05-22,12:00,compression_fade,SHORT,2213.80,2217.00,0.19,loss
2026-05-22,12:10,compression_fade,SHORT,2216.20,2218.00,0.00,loss
2026-05-22,12:25,compression_fade,SHORT,2220.00,2220.80,3.62,hit
2026-05-22,12:45,compression_fade,SHORT,2223.50,2223.70,4.31,hit
2026-05-22,13:00,compression_fade,LONG,2220.50,2217.80,0.11,loss
2026-05-22,13:05,compression_fade,LONG,2218.40,2217.20,3.17,hit
2026-05-22,13:40,compression_fade,SHORT,2210.60,2212.20,0.25,loss
2026-05-22,13:45,compression_fade,SHORT,2210.70,2214.50,1.34,hit
2026-05-22,14:05,compression_fade,LONG,2210.90,2208.40,0.04,loss
2026-05-22,14:25,compression_fade,LONG,2207.40,2206.60,9.50,hit
2026-05-22,14:25,fvg_cb,LONG,2207.40,2199.50,0.96,hit
2026-05-22,14:25,inducement,LONG,2207.40,2208.10,10.86,hit
2026-05-22,14:30,ob_lux,SHORT,2213.70,2214.50,17.12,hit
2026-05-22,14:35,ob_lux,LONG,2209.50,2206.60,0.48,loss
2026-05-22,14:40,ob_lux,LONG,2207.70,2206.60,2.91,loss
2026-05-22,14:45,ob_lux,LONG,2209.30,2206.60,0.59,loss
2026-05-22,14:50,compression_fade,SHORT,2208.30,2210.90,3.19,hit
2026-05-22,14:50,ob_lux,LONG,2208.30,2206.60,0.94,loss
2026-05-22,14:55,ob_lux,LONG,2207.20,2206.60,0.67,loss
2026-05-22,15:00,bpr,LONG,2206.30,2206.30,0.00,loss
2026-05-22,15:00,fvg_cb,LONG,2206.30,2199.50,0.01,loss
2026-05-25,09:15,fvg_cb,SHORT,2223.90,2230.20,0.30,loss
2026-05-25,09:15,mitigation,SHORT,2223.90,2224.50,2.34,loss
2026-05-25,09:15,ob_lux,SHORT,2223.90,2224.10,2.34,loss
2026-05-25,09:35,fvg_cb,LONG,2219.50,2205.10,0.69,hit
2026-05-25,09:35,fvg_cb,LONG,2219.50,2205.10,0.69,hit
2026-05-25,09:40,mitigation,SHORT,2221.90,2235.00,2.14,loss
2026-05-25,10:00,compression_fade,LONG,2217.80,2216.00,6.50,hit
2026-05-25,11:25,compression_fade,LONG,2225.70,2223.20,0.32,loss
2026-05-25,11:35,inducement,LONG,2224.40,2222.10,0.91,loss
2026-05-25,11:45,ob_lux,LONG,2217.40,2216.00,1.07,loss
2026-05-25,11:50,ob_lux,LONG,2217.70,2216.00,1.24,loss
2026-05-25,11:55,ob_lux,LONG,2218.70,2216.00,0.41,loss
2026-05-25,12:00,compression_fade,SHORT,2217.00,2219.80,8.25,hit
2026-05-25,12:00,ob_lux,LONG,2217.00,2216.00,0.40,loss
2026-05-25,12:15,bpr,SHORT,2213.20,2215.90,1.85,hit
2026-05-25,12:40,inducement,SHORT,2212.30,2214.10,1.22,loss
2026-05-25,12:45,compression_fade,SHORT,2211.00,2215.80,0.58,loss
2026-05-25,13:00,compression_fade,SHORT,2211.70,2213.10,0.36,loss
2026-05-25,13:05,compression_fade,SHORT,2212.50,2213.40,0.00,loss
2026-05-25,13:10,compression_fade,SHORT,2216.40,2216.70,5.45,hit
2026-05-25,13:25,mitigation,LONG,2211.10,2209.00,0.43,loss
2026-05-25,13:40,compression_fade,LONG,2207.50,2207.40,4.62,loss
2026-05-25,13:55,fvg_cb,LONG,2206.00,2199.50,0.26,loss
2026-05-25,13:55,fvg_cb,LONG,2206.00,2199.50,0.26,loss
2026-05-25,14:00,mitigation,LONG,2204.30,2200.00,0.47,loss
2026-05-25,14:05,ob_lux,LONG,2203.10,2200.00,1.03,hit
2026-05-25,14:10,ob_lux,LONG,2202.60,2200.00,1.42,hit
2026-05-25,14:15,bpr,SHORT,2204.90,2206.00,4.45,hit
2026-05-25,14:15,compression_fade,SHORT,2204.90,2206.30,3.50,hit
2026-05-25,14:55,mitigation,SHORT,2202.70,2209.60,1.28,hit
2026-05-25,15:05,compression_fade,LONG,2195.00,2193.90,3.00,undecided
2026-05-25,15:05,mitigation,LONG,2195.00,2193.90,3.00,undecided
2026-05-26,09:15,mitigation,SHORT,2202.00,2205.90,2.05,hit
2026-05-26,09:30,compression_fade,SHORT,2198.90,2199.30,2.10,hit
2026-05-26,09:55,mitigation,LONG,2195.00,2194.00,23.20,hit
2026-05-26,10:00,inducement,SHORT,2207.80,2200.90,0.32,hit
2026-05-26,10:10,fvg_cb,LONG,2205.70,2197.30,0.01,loss
2026-05-26,10:15,fvg_cb,LONG,2204.00,2197.30,0.00,loss
2026-05-26,10:40,mitigation,SHORT,2212.40,2216.70,0.16,loss
2026-05-26,10:45,ob_lux,SHORT,2213.90,2216.70,0.32,hit
2026-05-26,10:50,ob_lux,SHORT,2213.90,2216.70,0.18,loss
2026-05-26,10:55,compression_fade,SHORT,2215.00,2216.80,0.83,hit
2026-05-26,10:55,ob_lux,SHORT,2215.00,2216.70,0.88,hit
2026-05-26,11:00,mitigation,SHORT,2213.50,2218.70,2.38,hit
2026-05-26,11:00,ob_lux,SHORT,2213.50,2216.70,3.88,hit
2026-05-26,11:05,ob_lux,SHORT,2213.60,2216.70,4.03,hit
2026-05-26,11:10,compression_fade,LONG,2211.90,2211.20,0.00,loss
2026-05-26,11:20,compression_fade,LONG,2206.60,2205.40,0.75,hit
2026-05-26,11:25,bpr,SHORT,2207.50,2209.00,1.53,loss
2026-05-26,12:00,compression_fade,LONG,2208.60,2205.10,1.49,hit
2026-05-26,12:10,compression_fade,SHORT,2210.00,2210.00,2.25,loss
2026-05-26,12:50,compression_fade,SHORT,2213.10,2213.40,0.87,hit
2026-05-26,13:25,compression_fade,LONG,2208.70,2207.50,2.67,hit
2026-05-26,13:35,mitigation,SHORT,2210.80,2213.40,3.73,hit
2026-05-26,13:55,mitigation,LONG,2203.50,2197.00,2.02,hit
2026-05-26,13:55,ob_lux,LONG,2203.50,2197.00,2.02,hit
2026-05-26,14:00,turtle_soup,LONG,2208.20,2202.00,0.40,loss
2026-05-26,14:05,mitigation,SHORT,2208.70,2211.40,2.81,hit
2026-05-26,14:10,compression_fade,LONG,2207.80,2205.00,0.00,loss
2026-05-26,14:25,compression_fade,LONG,2203.60,2202.80,1.75,hit
2026-05-26,14:30,compression_fade,SHORT,2205.00,2205.00,6.17,loss
2026-05-26,14:45,compression_fade,SHORT,2205.10,2206.00,1.00,loss
2026-05-26,14:55,compression_fade,SHORT,2204.20,2207.00,1.11,loss
2026-05-26,15:00,compression_fade,LONG,2202.20,2202.00,14.53,hit
2026-05-26,15:05,mitigation,SHORT,2208.30,2210.70,0.00,loss
2026-05-26,15:05,turtle_soup,LONG,2208.30,2201.10,1.15,hit
2026-05-26,15:10,turtle_soup,SHORT,2209.60,2212.20,0.38,loss
2026-05-26,15:15,turtle_soup,SHORT,2210.30,2216.60,1.00,hit
2026-05-27,09:15,compression_fade,SHORT,2203.80,2213.80,1.68,loss
2026-05-27,09:15,fvg_cb,LONG,2203.80,2197.30,0.95,hit
2026-05-27,09:15,fvg_cb,LONG,2203.80,2197.30,0.95,hit
2026-05-27,09:15,ob_lux,LONG,2203.80,2202.00,3.44,hit
2026-05-27,09:30,compression_fade,LONG,2207.40,2204.60,0.93,loss
2026-05-27,09:55,compression_fade,SHORT,2202.20,2203.50,1.08,hit
2026-05-27,10:05,bpr,SHORT,2205.20,2205.60,2.30,hit
2026-05-27,10:05,mitigation,SHORT,2205.20,2207.40,8.27,hit
2026-05-27,10:20,compression_fade,LONG,2203.50,2202.10,0.00,loss
2026-05-27,10:25,compression_fade,LONG,2201.30,2201.00,1.25,loss
2026-05-27,10:35,compression_fade,LONG,2200.90,2198.20,0.52,loss
2026-05-27,10:45,compression_fade,LONG,2200.00,2196.90,1.06,hit
2026-05-27,10:55,compression_fade,SHORT,2202.20,2203.00,5.50,hit
2026-05-27,11:10,compression_fade,SHORT,2197.80,2203.30,1.96,hit
2026-05-27,11:30,compression_fade,SHORT,2197.30,2199.50,4.68,hit
2026-05-27,11:45,compression_fade,LONG,2195.60,2195.00,1.50,loss
2026-05-27,11:50,compression_fade,LONG,2193.90,2193.90,8.68,hit
2026-05-27,12:00,compression_fade,LONG,2193.00,2192.30,2.29,loss
2026-05-27,12:10,compression_fade,SHORT,2194.40,2194.60,3.64,hit
2026-05-27,12:35,bpr,SHORT,2192.80,2193.10,0.00,hit
2026-05-27,12:40,mitigation,SHORT,2194.20,2194.60,18.00,hit
2026-05-27,12:50,mitigation,LONG,2193.10,2190.60,0.44,loss
2026-05-27,13:15,mitigation,LONG,2188.00,2186.60,9.64,hit
2026-05-27,13:30,compression_fade,SHORT,2190.00,2190.00,0.00,loss
2026-05-27,13:35,inducement,SHORT,2196.00,2194.20,0.00,loss
2026-05-27,13:40,ob_lux,SHORT,2197.90,2203.30,0.57,loss
2026-05-27,13:45,ob_lux,SHORT,2199.80,2203.30,1.43,hit
2026-05-27,13:50,ob_lux,SHORT,2201.40,2203.30,3.47,hit
2026-05-27,13:55,ob_lux,SHORT,2200.00,2203.30,1.58,hit
2026-05-27,14:00,ob_lux,SHORT,2200.00,2203.30,1.58,hit
2026-05-27,14:05,compression_fade,LONG,2198.60,2198.00,0.17,loss
2026-05-27,14:05,ob_lux,SHORT,2198.60,2203.30,0.81,hit
2026-05-27,14:20,compression_fade,LONG,2196.40,2196.00,4.50,hit
2026-05-27,14:20,fvg_cb,LONG,2196.40,2190.00,0.72,hit
2026-05-27,14:40,compression_fade,SHORT,2199.70,2200.00,6.61,hit
2026-05-27,14:40,mitigation,SHORT,2199.70,2201.50,2.72,hit
2026-05-27,14:40,ob_lux,SHORT,2199.70,2201.50,2.72,hit
2026-05-27,14:55,compression_fade,SHORT,2199.40,2199.40,9.96,hit
2026-05-29,09:15,fvg_cb,LONG,2195.30,2190.00,2.21,hit
2026-05-29,09:15,mitigation,LONG,2195.30,2160.10,0.33,hit
2026-05-29,09:20,turtle_soup,SHORT,2198.30,2207.00,9.09,loss
2026-05-29,09:25,ob_lux,SHORT,2204.70,2207.10,35.62,hit
2026-05-29,09:40,inducement,LONG,2190.60,2194.80,0.76,loss
2026-05-29,09:50,compression_fade,SHORT,2192.30,2196.30,18.28,hit
2026-05-29,10:40,compression_fade,SHORT,2182.50,2185.40,0.83,loss
2026-05-29,11:15,compression_fade,LONG,2182.60,2181.80,1.00,loss
2026-05-29,11:45,compression_fade,LONG,2170.10,2170.10,17.05,hit
2026-05-29,12:00,compression_fade,LONG,2173.00,2171.40,4.50,hit
2026-05-29,12:25,compression_fade,LONG,2175.60,2175.00,2.51,loss
2026-05-29,12:30,mitigation,LONG,2176.10,2171.40,0.09,loss
2026-05-29,12:35,compression_fade,LONG,2171.30,2170.00,2.31,loss
2026-05-29,12:45,compression_fade,LONG,2172.30,2170.00,0.57,loss
2026-05-29,13:10,compression_fade,LONG,2167.30,2167.30,0.00,loss
2026-05-29,13:40,compression_fade,SHORT,2169.90,2171.20,3.15,hit
2026-05-29,13:40,compression_fade,SHORT,2169.90,2171.20,3.15,hit
2026-05-29,14:00,compression_fade,SHORT,2171.10,2172.50,1.79,loss
2026-05-29,14:05,compression_fade,SHORT,2171.50,2173.80,1.00,loss
2026-05-29,14:15,compression_fade,SHORT,2171.00,2173.80,0.00,loss
2026-05-29,14:25,ob_lux,SHORT,2177.50,2180.20,0.30,loss
2026-05-29,14:30,inducement,SHORT,2182.00,2180.20,1.83,loss
2026-05-29,14:30,mitigation,SHORT,2182.00,2182.30,5.12,loss
2026-05-29,14:55,compression_fade,SHORT,2186.00,2186.70,50.57,loss
2026-05-29,15:00,mitigation,LONG,2152.00,2150.60,3.21,loss
2026-05-29,15:00,turtle_soup,SHORT,2152.00,2192.70,0.81,hit
2026-05-29,15:10,compression_fade,SHORT,2157.20,2171.40,2.68,hit
2026-05-29,15:10,fvg_cb,SHORT,2157.20,2183.00,1.47,hit
2026-05-29,15:10,fvg_cb,SHORT,2157.20,2183.00,1.47,hit
2026-05-29,15:20,compression_fade,LONG,2137.20,2136.20,18.48,loss
2026-06-01,09:15,fvg_cb,SHORT,2133.00,2183.00,1.05,hit
2026-06-01,09:35,compression_fade,LONG,2124.30,2120.50,0.08,undecided
2026-06-01,10:55,mitigation,LONG,2119.00,2116.40,2.46,hit
2026-06-01,11:40,inducement,SHORT,2122.00,2124.90,14.38,hit
2026-06-01,11:55,mitigation,SHORT,2117.00,2124.90,4.65,hit
2026-06-01,12:15,compression_fade,SHORT,2115.60,2115.60,4.36,loss
2026-06-01,12:35,compression_fade,LONG,2115.40,2115.00,0.87,loss
2026-06-01,12:45,compression_fade,SHORT,2112.80,2118.00,6.25,hit
2026-06-01,13:25,compression_fade,SHORT,2105.90,2105.90,4.39,hit
2026-06-01,13:55,compression_fade,LONG,2102.10,2101.30,0.63,loss
2026-06-01,14:30,compression_fade,LONG,2096.00,2093.80,0.95,loss
2026-06-01,14:35,compression_fade,SHORT,2098.10,2098.10,43.95,hit
2026-06-01,15:20,compression_fade,SHORT,2085.10,2086.50,0.71,loss
2026-06-02,09:20,mitigation,LONG,2085.70,2081.60,0.00,loss
2026-06-02,09:45,compression_fade,SHORT,2072.10,2075.00,0.31,loss
2026-06-02,10:00,compression_fade,SHORT,2080.70,2081.10,7.36,hit
2026-06-02,10:00,fvg_cb,SHORT,2080.70,2081.60,6.78,hit
2026-06-02,10:05,fvg_cb,SHORT,2077.80,2081.60,0.05,loss
2026-06-02,10:30,compression_fade,SHORT,2079.80,2080.00,4.45,hit
2026-06-02,10:40,mitigation,LONG,2070.40,2070.00,8.06,hit
2026-06-02,11:20,inducement,SHORT,2079.50,2078.00,2.73,hit
2026-06-02,11:35,ob_lux,LONG,2073.20,2069.30,0.95,loss
2026-06-02,11:40,mitigation,SHORT,2075.20,2079.80,2.00,hit
2026-06-02,11:50,mitigation,LONG,2072.20,2070.20,0.00,loss
2026-06-02,12:05,compression_fade,LONG,2068.60,2066.00,10.92,hit
2026-06-02,12:15,compression_fade,SHORT,2067.90,2070.50,0.62,loss
2026-06-02,12:20,compression_fade,LONG,2066.80,2066.80,4.79,hit
2026-06-02,12:30,mitigation,SHORT,2072.50,2076.60,0.05,loss
2026-06-02,12:35,ob_lux,SHORT,2073.90,2079.80,0.03,loss
2026-06-02,12:50,compression_fade,SHORT,2085.20,2085.20,0.00,loss
2026-06-02,13:20,compression_fade,SHORT,2088.50,2090.70,0.14,loss
2026-06-02,13:30,compression_fade,SHORT,2096.10,2096.10,8.11,hit
2026-06-02,13:30,mitigation,SHORT,2096.10,2098.10,6.25,hit
2026-06-02,13:40,ob_lux,LONG,2090.70,2086.50,1.50,hit
2026-06-02,14:05,compression_fade,LONG,2093.00,2091.30,2.35,hit
2026-06-02,14:25,inducement,LONG,2091.20,2091.30,2.83,loss
2026-06-02,14:40,turtle_soup,LONG,2088.30,2086.00,1.22,loss
2026-06-02,14:45,compression_fade,SHORT,2090.40,2091.10,2.43,hit
2026-06-02,15:00,turtle_soup,LONG,2091.10,2083.60,0.76,hit
2026-06-02,15:15,compression_fade,SHORT,2095.90,2096.80,6.33,hit
2026-06-03,09:15,fvg_cb,LONG,2078.40,2073.90,0.67,hit
2026-06-03,09:15,fvg_cb,LONG,2078.40,2073.90,0.67,hit
2026-06-03,09:25,fvg_cb,SHORT,2080.10,2090.20,0.50,loss
2026-06-03,09:35,compression_fade,SHORT,2079.90,2082.20,0.26,loss
2026-06-03,09:40,compression_fade,SHORT,2083.20,2083.20,3.09,hit
2026-06-03,09:40,fvg_cb,SHORT,2083.20,2090.20,1.17,hit
2026-06-03,10:10,mitigation,LONG,2082.90,2077.20,2.82,hit
2026-06-03,10:30,compression_fade,SHORT,2083.00,2085.70,0.00,loss
2026-06-03,10:35,compression_fade,SHORT,2086.10,2086.80,2.83,hit
2026-06-03,10:45,compression_fade,SHORT,2089.80,2089.90,14.04,hit
2026-06-03,11:20,compression_fade,SHORT,2085.00,2086.90,1.05,loss
2026-06-03,11:25,compression_fade,LONG,2083.90,2083.10,2.37,hit
2026-06-03,11:50,ob_lux,LONG,2084.10,2081.70,0.42,loss
2026-06-03,11:55,ob_lux,LONG,2084.00,2081.70,0.04,loss
2026-06-03,12:00,ob_lux,LONG,2083.00,2081.70,0.92,hit
2026-06-03,12:05,mitigation,SHORT,2083.00,2088.00,0.40,loss
2026-06-03,12:05,ob_lux,LONG,2083.00,2081.70,1.92,hit
2026-06-03,12:10,compression_fade,SHORT,2085.20,2085.50,2.67,loss
2026-06-03,12:10,ob_lux,LONG,2085.20,2081.70,3.03,hit
2026-06-03,12:20,ob_lux,LONG,2085.50,2081.70,2.71,hit
2026-06-03,12:25,ob_lux,LONG,2085.50,2081.70,2.71,hit
2026-06-03,12:45,compression_fade,LONG,2086.60,2084.60,0.15,loss
2026-06-03,12:45,mitigation,LONG,2086.60,2084.60,0.15,loss
2026-06-03,12:50,mitigation,LONG,2081.90,2080.20,0.12,hit
2026-06-03,12:50,ob_lux,LONG,2081.90,2080.20,0.12,hit
2026-06-03,12:55,ob_lux,LONG,2082.00,2080.20,9.44,hit
2026-06-03,13:00,ob_lux,LONG,2082.50,2080.20,7.17,hit
2026-06-03,13:05,ob_lux,LONG,2082.90,2080.20,5.96,hit
2026-06-03,13:10,ob_lux,LONG,2083.00,2080.20,5.71,hit
2026-06-03,13:15,compression_fade,LONG,2081.50,2081.50,0.77,hit
2026-06-03,13:15,compression_fade,SHORT,2081.50,2085.20,0.00,loss
2026-06-03,13:15,ob_lux,LONG,2081.50,2080.20,13.46,hit
2026-06-03,13:20,ob_lux,LONG,2082.00,2080.20,9.44,hit
2026-06-03,13:30,ob_lux,LONG,2083.70,2080.20,4.37,hit
2026-06-03,13:35,ob_lux,LONG,2083.90,2080.20,4.08,hit
2026-06-03,13:40,compression_fade,LONG,2082.20,2081.30,6.22,hit
2026-06-03,13:40,ob_lux,LONG,2082.20,2080.20,8.40,hit
2026-06-03,13:55,compression_fade,LONG,2082.60,2081.10,10.93,hit
2026-06-03,14:15,compression_fade,SHORT,2087.00,2087.10,2.03,loss
2026-06-03,14:20,mitigation,SHORT,2089.70,2095.80,0.70,hit
2026-06-03,14:35,ob_lux,SHORT,2093.10,2094.80,1.71,loss
2026-06-03,14:40,ob_lux,SHORT,2093.60,2094.80,2.83,loss
2026-06-03,14:45,compression_fade,LONG,2093.00,2090.20,2.14,hit
2026-06-03,14:45,ob_lux,SHORT,2093.00,2094.80,0.39,loss
2026-06-03,14:50,ob_lux,SHORT,2094.50,2094.80,5.87,loss
2026-06-03,15:15,mitigation,LONG,2089.00,2086.70,0.43,loss
2026-06-04,09:15,fvg_cb,LONG,2087.40,2073.90,1.74,hit
2026-06-04,09:15,inducement,LONG,2087.40,2081.10,3.73,hit
2026-06-04,09:15,turtle_soup,LONG,2087.40,2076.60,2.18,hit
2026-06-04,09:20,mitigation,SHORT,2099.50,2100.80,2.00,loss
2026-06-04,09:30,compression_fade,LONG,2099.50,2094.90,1.80,hit
2026-06-04,09:30,fvg_cb,LONG,2099.50,2090.00,1.20,hit
2026-06-04,09:40,compression_fade,LONG,2101.60,2097.00,1.35,loss
2026-06-04,09:45,compression_fade,SHORT,2105.70,2107.30,0.31,hit
2026-06-04,10:00,compression_fade,LONG,2099.50,2098.50,3.30,loss
2026-06-04,10:10,compression_fade,LONG,2099.80,2096.60,0.97,loss
2026-06-04,10:15,compression_fade,SHORT,2097.60,2102.90,1.21,loss
2026-06-04,10:20,fvg_cb,LONG,2096.10,2090.00,2.43,hit
2026-06-04,10:20,inducement,LONG,2096.10,2094.90,12.33,hit
2026-06-04,10:35,compression_fade,SHORT,2103.10,2103.50,1.19,loss
2026-06-04,11:25,compression_fade,SHORT,2107.70,2108.60,3.11,hit
2026-06-04,11:35,compression_fade,SHORT,2107.80,2108.90,0.64,hit
2026-06-04,12:10,compression_fade,LONG,2105.80,2105.00,1.50,loss
2026-06-04,12:15,compression_fade,LONG,2105.00,2104.80,8.01,hit
2026-06-04,12:20,inducement,LONG,2105.80,2104.70,0.45,loss
2026-06-04,12:30,compression_fade,LONG,2096.10,2095.10,0.30,loss
2026-06-04,12:30,mitigation,LONG,2096.10,2091.20,0.06,loss
2026-06-04,12:30,ob_lux,LONG,2096.10,2091.20,0.06,loss
2026-06-04,12:35,ob_lux,LONG,2093.50,2091.20,0.00,loss
2026-06-04,12:40,ob_lux,LONG,2090.20,2082.00,0.10,loss
2026-06-04,12:45,ob_lux,LONG,2087.40,2082.00,0.30,loss
2026-06-04,12:50,ob_lux,LONG,2086.30,2082.00,0.63,loss
2026-06-04,12:55,ob_lux,LONG,2086.80,2082.00,0.21,loss
2026-06-04,13:00,ob_lux,LONG,2086.60,2082.00,0.00,loss
2026-06-04,13:05,compression_fade,LONG,2084.20,2083.50,0.29,loss
2026-06-04,13:05,ob_lux,LONG,2084.20,2082.00,0.09,loss
2026-06-04,13:15,fvg_cb,LONG,2076.80,2073.90,3.07,hit
2026-06-04,13:30,compression_fade,SHORT,2082.90,2084.40,3.13,hit
2026-06-04,13:35,mitigation,LONG,2080.10,2076.60,1.60,hit
2026-06-04,14:00,inducement,SHORT,2082.40,2084.40,0.20,hit
2026-06-04,14:15,compression_fade,LONG,2081.90,2081.30,0.17,loss
2026-06-04,14:30,mitigation,SHORT,2082.50,2084.80,0.13,hit
2026-06-04,15:00,turtle_soup,LONG,2078.60,2074.30,1.16,hit
2026-06-04,15:20,mitigation,LONG,2077.80,2077.00,5.25,hit
2026-06-05,09:15,mitigation,SHORT,2085.70,2089.00,0.58,hit
2026-06-05,09:25,compression_fade,LONG,2080.50,2080.20,5.71,hit
2026-06-05,09:35,fvg_cb,LONG,2086.00,2073.90,3.41,hit
2026-06-05,10:00,mitigation,LONG,2085.70,2082.20,11.89,hit
2026-06-05,10:00,ob_lux,LONG,2085.70,2078.00,5.40,hit
2026-06-05,10:05,compression_fade,SHORT,2096.00,2096.80,1.25,loss
2026-06-05,10:05,fvg_cb,SHORT,2096.00,2103.30,0.59,loss
2026-06-05,10:10,fvg_cb,SHORT,2098.10,2103.30,1.23,hit
2026-06-05,10:25,fvg_cb,LONG,2094.20,2088.50,5.81,hit
2026-06-05,10:25,fvg_cb,LONG,2094.20,2088.50,5.81,hit
2026-06-05,10:50,compression_fade,SHORT,2093.90,2097.80,0.44,loss
2026-06-05,11:05,mitigation,SHORT,2103.20,2108.40,0.42,loss
2026-06-05,11:15,compression_fade,SHORT,2105.60,2107.40,2.06,loss
2026-06-05,11:30,compression_fade,SHORT,2111.40,2112.00,1.56,hit
2026-06-05,11:40,compression_fade,LONG,2111.50,2109.20,0.48,loss
2026-06-05,12:25,compression_fade,SHORT,2109.20,2112.50,0.55,loss
2026-06-05,12:25,ob_lux,LONG,2109.20,2105.20,4.53,hit
2026-06-05,12:45,compression_fade,SHORT,2111.20,2113.10,2.21,hit
2026-06-05,13:00,compression_fade,SHORT,2110.60,2111.70,3.27,hit
2026-06-05,13:05,compression_fade,SHORT,2109.20,2111.80,0.81,loss
2026-06-05,13:15,compression_fade,SHORT,2111.10,2111.10,3.16,loss
2026-06-05,13:30,ob_lux,SHORT,2117.00,2118.80,4.28,hit
2026-06-05,13:40,ob_lux,LONG,2111.20,2107.00,3.83,hit
2026-06-05,13:50,ob_lux,LONG,2110.10,2107.00,5.55,hit
2026-06-05,13:55,ob_lux,LONG,2111.50,2107.00,3.51,hit
2026-06-05,14:05,compression_fade,SHORT,2112.90,2113.30,1.45,loss
2026-06-05,14:15,compression_fade,SHORT,2113.80,2114.60,2.13,hit
2026-06-05,14:35,compression_fade,LONG,2110.60,2109.30,12.85,hit
2026-06-05,14:35,compression_fade,LONG,2110.60,2109.30,12.85,hit
2026-06-05,14:35,inducement,LONG,2110.60,2109.40,13.92,hit
2026-06-05,15:05,compression_fade,SHORT,2120.10,2121.90,0.11,loss
2026-06-08,09:15,compression_fade,LONG,2093.90,2091.70,13.68,hit
2026-06-08,09:15,fvg_cb,LONG,2093.90,2088.50,5.57,hit
2026-06-08,09:15,fvg_cb,LONG,2093.90,2088.50,5.57,hit
2026-06-08,09:15,mitigation,LONG,2093.90,2091.70,13.68,hit
2026-06-08,09:15,ob_lux,LONG,2093.90,2092.00,15.84,hit
2026-06-08,09:25,fvg_cb,SHORT,2106.00,2119.20,0.27,loss
2026-06-08,09:25,fvg_cb,SHORT,2106.00,2119.20,0.27,loss
2026-06-08,09:35,bpr,LONG,2102.40,2099.50,7.45,hit
2026-06-08,09:35,fvg_cb,LONG,2102.40,2099.50,7.45,hit
2026-06-08,09:35,fvg_cb,LONG,2102.40,2099.50,7.45,hit
2026-06-08,09:35,mitigation,LONG,2102.40,2091.70,2.02,hit
2026-06-08,10:30,inducement,SHORT,2118.40,2113.70,0.36,hit
2026-06-08,10:40,compression_fade,SHORT,2118.70,2120.50,3.72,hit
2026-06-08,10:45,bpr,LONG,2112.90,2109.20,3.00,hit
2026-06-08,10:45,fvg_cb,LONG,2112.90,2109.20,3.00,hit
2026-06-08,10:50,fvg_cb,LONG,2115.10,2109.20,1.51,hit
2026-06-08,11:10,compression_fade,SHORT,2123.40,2123.40,5.01,hit
2026-06-08,11:25,fvg_cb,LONG,2122.00,2115.00,0.11,loss
2026-06-08,11:40,fvg_cb,LONG,2119.30,2115.00,0.00,loss
2026-06-08,11:45,ob_lux,LONG,2114.00,2112.00,0.00,loss
2026-06-08,12:00,compression_fade,LONG,2106.30,2106.20,2.92,hit
2026-06-08,12:10,compression_fade,LONG,2103.50,2103.30,2.23,hit
2026-06-08,12:20,compression_fade,SHORT,2110.00,2110.70,14.00,hit
2026-06-08,12:35,compression_fade,LONG,2107.90,2107.80,4.20,loss
2026-06-08,12:45,compression_fade,LONG,2108.80,2106.60,0.41,loss
2026-06-08,13:05,compression_fade,SHORT,2108.70,2109.50,1.75,hit
2026-06-08,13:40,compression_fade,LONG,2105.00,2100.20,1.96,loss
2026-06-08,13:55,compression_fade,SHORT,2108.50,2109.40,2.44,hit
2026-06-08,13:55,mitigation,SHORT,2108.50,2109.60,2.00,hit
2026-06-08,14:00,turtle_soup,SHORT,2106.60,2111.00,0.50,loss
2026-06-08,14:50,compression_fade,SHORT,2112.20,2113.70,0.80,hit
2026-06-08,14:55,compression_fade,SHORT,2112.20,2114.40,1.91,hit
2026-06-08,15:00,compression_fade,LONG,2109.80,2108.20,2.37,hit
2026-06-09,09:20,compression_fade,SHORT,2119.30,2120.20,5.11,hit
2026-06-09,09:25,fvg_cb,LONG,2117.40,2110.30,1.39,loss
2026-06-09,09:35,fvg_cb,LONG,2113.40,2110.30,4.48,hit
2026-06-09,10:00,compression_fade,LONG,2115.80,2115.60,2.66,loss
2026-06-09,10:10,compression_fade,LONG,2114.80,2114.80,1.55,hit
